Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2048,1,R,,,,,2.21086052114,,,,25,30,1,,1,,1,1,1,1.67645698448,36,How to watch television?, Use a remote.,4
2048,2,L,,,,,1.13305814643,,,,25,30,1,,6,,1,1,1,1.12183893674,11,How to make a phone call?, Dial numbers.,4
2048,3,R,,,,,1.40333337721,,,,25,30,1,,2,,1,1,1,2.60947996364,45,How to write an email?, Open a browser.,5
2048,4,R,,,,,4.17605435239,,,,25,30,1,,3,,1,1,1,1.59331902531,25,How to teach others?, Give a lecture.,5
2048,5,R,,,,,3.55428946043,,,,25,30,1,,7,,1,1,1,1.05487933834,59,How to spread knowledge?, Teach others.,6
2048,6,L,,,,,1.28396132265,,,,25,30,1,,5,,1,1,1,1.18520040333,21,How to feel connected?, Contact a friend.,6
2048,7,L,,,,,1.26352934186,,,,25,30,1,,8,,1,1,1,1.35019115288,10,Why wear ties?, Dress formally.,1
2048,8,L,,,,,1.88212694578,,,,25,30,1,,4,,1,1,1,1.19711782707,51,Why dial numbers?, Make a phone call.,1
2048,9,L,,,,,2.20603946683,,,,25,30,1,,9,,1,1,1,1.40225391135,14,Why use a camera?, Give to charity.,2
2048,10,L,,,,,1.04985806614,,,,25,30,1,,8,,1,1,1,2.93264516882,8,Why participate in class?, Show intelligence.,2
2048,11,R,,,,,1.55663391746,,,,25,30,1,,7,,1,1,1,3.82520102174,13,Why provide food?, Help a person.,3
2048,12,R,,,,,2.30497949069,,,,25,30,1,,3,,1,1,1,1.65003438888,19,Why write an email?, Send a message.,3
2048,13,L,,,,,1.33367137837,,,,25,30,1,,5,,1,1,1,5.88493078658,54,Why paint a picture?, Make art.,2
2048,14,R,,,,,1.7697384742,,,,25,30,1,,2,,1,1,1,2.01047101349,27,Why write a song?, Seek advice.,2
2048,15,R,,,,,2.88281946728,,,,25,30,1,,4,,1,1,1,1.29574499519,9,Why open a magazine?, Read articles.,1
2048,16,L,,,,,1.28719576845,,,,25,30,1,,6,,1,1,1,1.52353030757,35,Why point a camera?, Take a picture.,1
2048,17,R,,,,,1.34527108335,,,,25,30,1,,6,,1,1,1,1.01088700324,49,Why make art?, Show creativity.,3
2048,18,L,,,,,1.21841590338,,,,25,30,1,,2,,1,1,1,2.86609489936,23,Why save money?, Get fit.,3
2048,19,R,,,,,1.65079605513,,,,25,30,1,,3,,1,1,1,1.41956897858,53,How to write a song?, Play piano.,4
2048,20,L,,,,,3.22829732829,,,,25,30,1,,1,,1,1,1,1.73117088148,44,How to write a poem?, Grab a pencil.,4
2048,21,R,,,,,2.00663944731,,,,25,30,1,,7,,1,1,1,1.60183893813,26,How to impress others?, Show intelligence.,6
2048,22,L,,,,,4.41866920969,,,,25,30,1,,9,,1,1,1,1.57407973096,42,How to feel secure?, Save money.,6
2048,23,R,,,,,2.50703731539,,,,25,30,1,,4,,1,1,1,3.20244497989,15,How to attend a school?, Enter a classroom.,5
2048,24,L,,,,,1.29407084293,,,,25,30,1,,5,,1,1,1,2.14828132082,0,How to show appreciation?, Give applause.,5
2048,25,R,,,,,1.64897229264,,,,25,30,1,,7,,1,1,1,2.48270274549,29,How to go shopping?, Use credit cards.,4
2048,26,L,,,,,1.89732557717,,,,25,30,1,,2,,1,1,1,2.06378103781,32,How to mix a cocktail?, Stir ingredients.,4
2048,27,R,,,,,2.04396187529,,,,25,30,1,,8,,1,1,1,1.71022176482,4,Why make a list?, Plan ahead.,2
2048,28,R,,,,,2.0937697583,,,,25,30,1,,5,,1,1,1,1.16449823398,40,Why go shopping?, Make a purchase.,2
2048,29,L,,,,,2.05769232054,,,,25,30,1,,3,,1,1,1,1.31631191092,57,Why turn a doorknob?, Enter a classroom.,1
2048,30,L,,,,,1.22858434306,,,,25,30,1,,4,,1,1,1,2.81201558716,3,Why raise a hand?, Participate in class.,1
2048,31,L,,,,,1.64149800021,,,,25,30,1,,6,,1,1,1,1.36723875358,18,How to express doubt?, Use scissors.,5
2048,32,L,,,,,1.7019738354,,,,25,30,1,,9,,1,1,1,1.69849321093,39,How to avoid diseases?, Kill germs.,5
2048,33,L,,,,,3.04760580383,,,,25,30,1,,9,,1,1,1,1.79662618141,47,How to feel sociable?, Hold a party.,6
2048,34,R,,,,,3.00163081112,,,,25,30,1,,7,,1,1,1,1.79767057616,58,How to feel well?, Reduce pain.,6
2048,35,R,,,,,1.07205166671,,,,25,30,1,,6,,1,1,1,4.02739780447,48,Why entertain others?, Express a talent.,3
2048,36,R,,,,,1.62757242615,,,,25,30,1,,8,,1,1,1,2.49198695782,41,Why build muscles?, Show humility.,3
2048,37,L,,,,,2.04357763155,,,,25,30,1,,5,,1,1,1,1.13425626745,34,How to entertain oneself?, Watch television.,5
2048,38,L,,,,,1.26851971859,,,,25,30,1,,1,,1,1,1,2.42346336403,24,How to save money?, Clip coupons.,5
2048,39,R,,,,,1.96966675062,,,,25,30,1,,4,,1,1,1,1.67582310993,1,How to make breakfast?, Crack eggs.,4
2048,40,R,,,,,2.45200926516,,,,25,30,1,,2,,1,1,1,1.33212700134,33,How to consume medicine?, Take pills. ,4
2048,41,L,,,,,1.71978159186,,,,25,30,1,,5,,1,1,1,2.22643053371,52,Why hold a party?, Feel sociable.,3
2048,42,R,,,,,2.07786275013,,,,25,30,1,,8,,1,1,1,3.51361578798,50,Why attend a school?, Get a degree.,3
2048,43,L,,,,,1.03255376028,,,,25,30,1,,4,,1,1,1,1.74143547565,56,How to avoid mistakes?, Obey laws.,6
2048,44,R,,,,,1.58310168002,,,,25,30,1,,1,,1,1,1,4.12678861383,37,How to show cleanliness?, Write an email.,6
2048,45,L,,,,,3.13152717626,,,,25,30,1,,9,,1,1,1,1.07300956672,22,Why open a browser?, Write an email.,2
2048,46,L,,,,,2.90007636161,,,,25,30,1,,7,,1,1,1,1.15153353749,5,Why watch television?, Show competence.,2
2048,47,R,,,,,1.29070323756,,,,25,30,1,,6,,1,1,1,2.52349296642,55,Why lift a glass?, Drink wine.,1
2048,48,R,,,,,2.79432473793,,,,25,30,1,,2,,1,1,1,1.15184985863,12,Why use a brush?, Paint a picture.,1
2048,49,L,,,,,2.9410925176,,,,25,30,1,,1,,1,1,1,1.48849442802,30,How to give applause?, Clap hands.,4
2048,50,L,,,,,1.42689894013,,,,25,30,1,,9,,1,1,1,2.12872410892,6,How to lift weights?, Fasten seatbelt.,4
2048,51,R,,,,,1.28924640574,,,,25,30,1,,5,,1,1,1,1.24723947794,20,How to contact a friend?, Make a phone call.,5
2048,52,R,,,,,1.27805363354,,,,25,30,1,,7,,1,1,1,1.2987336964,31,How to give to charity?, Use a camera.,5
2048,53,R,,,,,3.63483733317,,,,25,30,1,,8,,1,1,1,4.5971477903,38,How to spread joy?, Get a job.,6
2048,54,L,,,,,1.19158633211,,,,25,30,1,,6,,1,1,1,1.35035189656,16,How to show creativity?, Make art.,6
2048,55,L,,,,,2.92200769796,,,,25,30,1,,4,,1,1,1,1.43919304571,28,Why teach a class?, Obey laws.,2
2048,56,L,,,,,1.01526706339,,,,25,30,1,,3,,1,1,1,1.98857563247,2,Why clip coupons?, Save money.,2
2048,57,R,,,,,1.54578135299,,,,25,30,1,,9,,1,1,1,1.35542296451,43,Why crack eggs?, Make breakfast.,1
2048,58,R,,,,,2.23922865986,,,,25,30,1,,5,,1,1,1,1.09297792879,17,Why use a remote?, Watch television.,1
2048,59,L,,,,,1.93743929646,,,,25,30,1,,6,,1,1,1,1.93600907456,7,Why show appreciation?, Spread joy.,3
2048,60,R,,,,,2.06611838607,,,,25,30,1,,4,,1,1,1,3.35355265612,46,Why plan ahead?, Reduce worry.,3
