Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2155,1,R,,,,,1.15129321598,,,,,38,1,,5,90,0,1,3,0.542219040843,1,How to kill germs?, Wash ones hands.,4
2155,2,L,,,,,1.54530569653,,,,,29,1,,5,90,0,1,3,0.741570886504,11,How to write a poem?, Grab a pencil.,4
2155,3,L,,,,,1.49435642298,,,,,23,1,,5,90,0,1,3,2.19427250411,2,How to get a degree?, Attend a school.,6
2155,4,L,,,,,4.46943464987,,,,,22,1,,5,90,0,1,3,0.916152265456,9,How to live a long life?, Avoid diseases.,6
2155,5,R,,,,,1.14956491607,,,,,30,1,,5,90,0,1,3,1.0479121514,8,How to entertain others?, Write a song.,5
2155,6,R,,,,,1.28082767543,,,,,27,1,,5,90,0,1,3,0.543971390867,5,How to gain knowledge?, Read articles.,5
2155,7,L,,,,,1.11911950898,,,,,31,1,,5,90,0,1,3,0.522676273354,7,Why hold a party?, Feel sociable.,3
2155,8,L,,,,,4.2183085201,,,,,37,1,,5,90,0,1,3,3.09625069513,10,Why satisfy hunger?, Show an ability.,3
2155,9,R,,,,,0.530905095682,,,,,36,1,,5,90,0,1,3,0.951716990945,0,Why turn a doorknob?, Enter a classroom.,1
2155,10,L,,,,,1.7491975973,,,,,34,1,,5,90,0,1,3,0.723172742357,6,Why use credit cards?, Go shopping.,1
2155,11,R,,,,,4.49279333495,,,,,33,1,,5,90,0,1,3,0.767953179867,3,Why go shopping?, Make a purchase.,2
2155,12,R,,,,,1.24861811514,,,,,24,1,,5,90,0,1,3,0.600717892678,4,Why open a browser?, Write an email.,2
