Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2138,1,L,,,,,1.1907796664,,,,,36,1,,5,90,0,3,2,1.2440948952,12,Why throw away trash?, Make a list.,1
2138,2,L,,,,,1.10659886673,,,,,38,1,,5,90,0,3,2,3.05271955825,27,Why use credit cards?, Go shopping.,1
2138,3,R,,,,,2.76826885912,,,,,28,1,,5,90,0,3,2,1.37107416821,8,How to contact a friend?, Make a phone call.,5
2138,4,R,,,,,1.36370148586,,,,,39,1,,5,90,0,3,2,4.79272286426,6,How to provide food?, Prepare meals.,5
2138,5,L,,,,,1.17592283798,,,,,24,1,,5,90,0,3,2,3.27830235443,3,How to write a check?, Sign ones name.,4
2138,6,L,,,,,1.58322171323,,,,,23,1,,5,90,0,3,2,2.15702193197,47,How to give a lecture?, Brush ones hair.,4
2138,7,R,,,,,2.06628139298,,,,,31,1,,5,90,0,3,2,1.68719556301,57,How to show humility?, Build muscles.,6
2138,8,R,,,,,2.3379824025,,,,,27,1,,5,90,0,3,2,2.83219006444,54,How to show an ability?, Satisfy hunger.,6
2138,9,L,,,,,1.22135865674,,,,,32,1,,5,90,0,3,2,1.76582967377,52,Why give a lecture?, Teach others.,2
2138,10,L,,,,,3.17736488716,,,,,35,1,,5,90,0,3,2,1.72931531922,26,Why kill germs?, Avoid diseases.,2
2138,11,R,,,,,6.31535404358,,,,,33,1,,5,90,0,3,2,1.02651286801,13,Why make art?, Show creativity.,3
2138,12,L,,,,,1.65417004066,,,,,34,1,,5,90,0,3,2,1.04380319896,30,Why make a purchase?, Satisfy a need.,3
2138,13,L,,,,,2.2098671745,,,,,26,1,,5,90,0,3,2,2.30381668623,29,How to achieve success?, Get a promotion.,6
2138,14,L,,,,,1.58899892362,,,,,40,1,,5,90,0,3,2,1.21307993045,35,How to get a degree?, Attend a school.,6
2138,15,R,,,,,1.14902824714,,,,,30,1,,5,90,0,3,2,1.39588616067,56,Why share ideas?, Show intellect.,3
