Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2124,1,R,,,,,2.13129697521,,,,25,30,1,,4,,1,1,1,1.58001216767,36,How to write a poem?, Grab a pencil.,4
2124,2,R,,,,,1.93851523209,,,,25,30,1,,6,,1,1,1,4.07700852313,44,How to prepare meals?, Follow recipes.,4
2124,3,R,,,,,3.65475700675,,,,25,30,1,,7,,1,1,1,1.46964578883,55,Why take aspirin?, Serve alcohol.,1
2124,4,R,,,,,1.23428484133,,,,25,30,1,,8,,1,1,1,1.31165687633,54,Why clap hands?, Give applause.,1
2124,5,L,,,,,2.97452275752,,,,25,30,1,,3,,1,1,1,4.04664468332,59,How to entertain oneself?, Watch television.,5
2124,6,R,,,,,1.73055724114,,,,25,30,1,,2,,1,1,1,2.25510279971,29,How to show ambition?, Serve alcohol.,5
2124,7,R,,,,,1.10021940274,,,,25,30,1,,1,,1,1,1,1.14648498291,32,Why consume medicine?, Reduce pain.,2
2124,8,L,,,,,1.36467481643,,,,25,30,1,,5,,1,1,1,2.79439528564,52,Why make a phone call?, Contact a friend.,2
2124,9,L,,,,,2.29978805957,,,,25,30,1,,4,,1,1,1,1.15676938085,47,How to feel connected?, Contact a friend.,6
2124,10,R,,,,,1.40386009811,,,,25,30,1,,5,,1,1,1,1.75245877267,50,How to feel secure?, Save money.,6
2124,11,L,,,,,1.31736864611,,,,25,30,1,,2,,1,1,1,1.83386602863,42,Why plan ahead?, Reduce worry.,3
2124,12,L,,,,,1.13307537648,,,,25,30,1,,6,,1,1,1,1.21348062918,30,Why give to charity?, Support a cause.,3
2124,13,R,,,,,1.45905704313,,,,25,30,1,,7,,1,1,1,1.95393911301,39,Why attend a school?, Get a degree.,3
2124,14,L,,,,,3.05448129634,,,,25,30,1,,9,,1,1,1,2.93573109981,53,Why keep a memory?, Feel nostalgia.,3
2124,15,L,,,,,1.53797660365,,,,25,30,1,,8,,1,1,1,1.6781043541,17,How to consume alcohol?, Drink wine.,5
2124,16,L,,,,,1.09127343733,,,,25,30,1,,3,,1,1,1,1.58904738074,31,How to give to charity?, Use a camera.,5
2124,17,R,,,,,2.85589800598,,,,25,30,1,,2,,1,1,1,2.20599302686,15,How to clip coupons?, Cut paper.,4
2124,18,L,,,,,1.51528766561,,,,25,30,1,,3,,1,1,1,3.16899393578,11,How to write a check?, Sign ones name.,4
2124,19,L,,,,,1.4344536419,,,,25,30,1,,6,,1,1,1,1.41805834913,3,How to avoid boredom?, Entertain oneself.,6
2124,20,R,,,,,2.57586576266,,,,25,30,1,,7,,1,1,1,1.0203158896,43,How to feel nostalgia?, Keep a memory.,6
2124,21,L,,,,,1.54624757729,,,,25,30,1,,1,,1,1,1,2.28130395873,35,Why use a camera?, Give to charity.,2
2124,22,L,,,,,3.58062736643,,,,25,30,1,,5,,1,1,1,1.01152449456,49,Why take a picture?, Keep a memory.,2
2124,23,R,,,,,1.2038602421,,,,25,30,1,,8,,1,1,1,2.14850154171,58,Why click a mouse?, Open a browser.,1
2124,24,R,,,,,3.62714125257,,,,25,30,1,,9,,1,1,1,2.23674244413,23,Why crack eggs?, Make breakfast.,1
2124,25,R,,,,,1.00970209413,,,,25,30,1,,8,,1,1,1,2.32032596348,33,Why wash ones hands?, Kill germs.,1
