Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2049,1,R,,,,,0.947778347385,,,,,35,1,,5,90,0,1,3,1.20796123284,9,Why provide food?, Help a person.,3
2049,2,R,,,,,0.722677734625,,,,,39,1,,5,90,0,1,3,0.703874611893,10,Why write an email?, Send a message.,3
2049,3,L,,,,,1.37159984255,,,,,23,1,,5,90,0,1,3,0.637214947224,7,Why wear ties?, Dress formally.,1
2049,4,L,,,,,3.95755540071,,,,,28,1,,5,90,0,1,3,0.625668236209,6,Why open a magazine?, Read articles.,1
2049,5,R,,,,,0.679586605732,,,,,27,1,,5,90,0,1,3,0.652091522571,5,Why teach a class?, Obey laws.,2
2049,6,L,,,,,1.15319633233,,,,,32,1,,5,90,0,1,3,0.777555224619,1,Why dress formally?, Get a promotion.,2
2049,7,L,,,,,3.37492533354,,,,,34,1,,5,90,0,1,3,0.954939390545,3,How to write a song?, Play piano.,4
2049,8,R,,,,,6.11298684191,,,,,38,1,,5,90,0,1,3,0.702611447218,4,How to consume caffeine?, Press buttons.,4
2049,9,L,,,,,0.679690424915,,,,,31,1,,5,90,0,1,3,1.41960330141,2,How to avoid mistakes?, Obey laws.,6
2049,10,R,,,,,2.82869208655,,,,,37,1,,5,90,0,1,3,0.517928038064,11,How to live a long life?, Avoid diseases.,6
2049,11,L,,,,,0.602553401128,,,,,20,1,,5,90,0,1,3,1.98395376272,0,How to avoid diseases?, Kill germs.,5
2049,12,R,,,,,2.21411036825,,,,,30,1,,5,90,0,1,3,1.1673590705,8,How to save money?, Clip coupons.,5
