Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2178,1,L,,,,,1.45900931638,,,,25,30,1,,9,,1,3,1,1.27480893885,45,How to write a song?, Play piano.,4
2178,2,R,,,,,1.05185840352,,,,25,30,1,,6,,1,3,1,1.13352020833,34,How to write a check?, Sign ones name.,4
2178,3,R,,,,,3.48159440533,,,,25,30,1,,2,,1,3,1,1.3739356636,0,How to avoid mistakes?, Obey laws.,6
2178,4,R,,,,,4.25937136808,,,,25,30,1,,4,,1,3,1,1.33284051435,15,How to feel nostalgia?, Keep a memory.,6
2178,5,L,,,,,1.37708008532,,,,25,30,1,,8,,1,3,1,1.83343344748,8,Why take aspirin?, Serve alcohol.,1
2178,6,R,,,,,1.08988707572,,,,25,30,1,,1,,1,3,1,1.12285890645,1,Why follow recipes?, Prepare meals.,1
2178,7,R,,,,,4.44360716703,,,,25,30,1,,7,,1,3,1,2.82797623061,56,How to get a promotion?, Arrive on time.,5
2178,8,L,,,,,2.30095811567,,,,25,30,1,,3,,1,3,1,2.02526029291,27,How to show ambition?, Serve alcohol.,5
2178,9,R,,,,,1.06199326312,,,,25,30,1,,9,,1,3,1,4.41444937964,41,Why share ideas?, Show intellect.,3
2178,10,R,,,,,1.96199621447,,,,25,30,1,,6,,1,3,1,2.03122733458,47,Why satisfy hunger?, Show an ability.,3
2178,11,L,,,,,3.42257570683,,,,25,30,1,,2,,1,3,1,1.03157303118,37,Why use a camera?, Give to charity.,2
2178,12,L,,,,,2.96003207061,,,,25,30,1,,3,,1,3,1,1.09473452975,51,Why make a list?, Plan ahead.,2
2178,13,R,,,,,1.23106250019,,,,25,30,1,,1,,1,3,1,2.24257845605,10,How to participate in class?, Raise a hand.,4
