Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2124,1,L,,,,,1.14947580185,,,,25,30,1,,9,,1,3,1,1.14870504235,51,Why open a bottle?, Consume medicine.,1
2124,2,L,,,,,1.62700837145,,,,25,30,1,,7,,1,3,1,1.14696758941,6,Why throw away trash?, Make a list.,1
2124,3,R,,,,,1.22308652987,,,,25,30,1,,8,,1,3,1,3.00217405607,23,How to gain knowledge?, Read articles.,5
2124,4,R,,,,,1.32612671433,,,,25,30,1,,4,,1,3,1,2.21679029455,25,How to attend a school?, Enter a classroom.,5
2124,5,L,,,,,2.12264128949,,,,25,30,1,,1,,1,3,1,2.3921794616,30,Why give to charity?, Support a cause.,3
2124,6,R,,,,,1.3038484612,,,,25,30,1,,2,,1,3,1,2.49673144217,38,Why show intelligence?, Impress others.,3
2124,7,L,,,,,1.11795637141,,,,25,30,1,,5,,1,3,1,1.75415974709,50,How to impress others?, Show intelligence.,6
2124,8,R,,,,,1.46681846123,,,,25,30,1,,6,,1,3,1,3.11878518622,2,How to feel connected?, Contact a friend.,6
2124,9,L,,,,,1.71719425556,,,,25,30,1,,6,,1,3,1,1.97177168783,58,How to write a check?, Sign ones name.,4
2124,10,L,,,,,3.39435845701,,,,25,30,1,,9,,1,3,1,3.18975576152,57,How to lift weights?, Fasten seatbelt.,4
2124,11,R,,,,,2.3836540282,,,,25,30,1,,5,,1,3,1,1.64094810888,42,Why use a camera?, Give to charity.,2
2124,12,R,,,,,2.7664299732,,,,25,30,1,,3,,1,3,1,1.58152607747,44,Why make a phone call?, Contact a friend.,2
2124,13,R,,,,,1.55604316721,,,,25,30,1,,7,,1,3,1,1.24975167484,12,How to feel well?, Reduce pain.,6
2124,14,L,,,,,1.40278990343,,,,25,30,1,,4,,1,3,1,1.72875368946,52,How to express a talent?, Entertain others.,6
2124,15,L,,,,,1.8314920434,,,,25,30,1,,1,,1,3,1,1.44229535411,47,Why point a camera?, Take a picture.,1
2124,16,R,,,,,2.58490860606,,,,25,30,1,,8,,1,3,1,2.37604069424,0,Why click a mouse?, Open a browser.,1
2124,17,L,,,,,2.41854618368,,,,25,30,1,,8,,1,3,1,1.9422793498,31,How to make a phone call?, Dial numbers.,4
2124,18,R,,,,,1.53785726889,,,,25,30,1,,2,,1,3,1,1.11302320733,33,How to write a song?, Play piano.,4
2124,19,L,,,,,1.43120440057,,,,25,30,1,,1,,1,3,1,2.29274144416,20,How to get a promotion?, Arrive on time.,5
2124,20,R,,,,,1.71118650649,,,,25,30,1,,5,,1,3,1,1.63442829847,19,How to express doubt?, Use scissors.,5
2124,21,R,,,,,3.91511584029,,,,25,30,1,,7,,1,3,1,1.69014706826,1,Why finish a job?, Feel productive.,3
2124,22,R,,,,,1.24312012448,,,,25,30,1,,3,,1,3,1,1.82411878192,43,Why keep a memory?, Feel nostalgia.,3
2124,23,L,,,,,4.6390181171,,,,25,30,1,,4,,1,3,1,1.99441834326,3,Why give a lecture?, Teach others.,2
2124,24,L,,,,,1.3096988463,,,,25,30,1,,6,,1,3,1,2.62956624824,5,Why give applause?, Show appreciation.,2
2124,25,L,,,,,1.48533476922,,,,25,30,1,,4,,1,3,1,2.98229474346,48,Why consume medicine?, Reduce pain.,2
2124,26,L,,,,,2.92236683788,,,,25,30,1,,2,,1,3,1,1.13357235265,9,Why drink wine?, Consume alcohol.,2
2124,27,R,,,,,2.53151164926,,,,25,30,1,,6,,1,3,1,1.69166559492,22,Why make art?, Show creativity.,3
2124,28,R,,,,,1.43052423886,,,,25,30,1,,9,,1,3,1,2.74061797221,49,Why avoid diseases?, Live a long life.,3
2124,29,L,,,,,3.38607888704,,,,25,30,1,,1,,1,3,1,1.67325904347,34,How to avoid diseases?, Kill germs.,5
2124,30,R,,,,,1.18514861855,,,,25,30,1,,8,,1,3,1,1.20547395743,35,How to make art?, Paint a picture.,5
2124,31,R,,,,,3.40099851239,,,,25,30,1,,3,,1,3,1,2.16670540039,40,How to show humility?, Build muscles.,6
2124,32,L,,,,,1.46152471236,,,,25,30,1,,7,,1,3,1,1.59133523441,36,How to spread knowledge?, Teach others.,6
2124,33,R,,,,,1.29086037536,,,,25,30,1,,4,,1,3,1,3.11595741365,18,How to clip coupons?, Cut paper.,4
2124,34,R,,,,,2.17024561713,,,,25,30,1,,5,,1,3,1,1.39414775346,15,How to kill germs?, Wash ones hands.,4
2124,35,L,,,,,1.82998687117,,,,25,30,1,,1,,1,3,1,1.44412073187,14,Why raise a hand?, Participate in class.,1
2124,36,L,,,,,1.78653697791,,,,25,30,1,,8,,1,3,1,3.38336762628,59,Why clap hands?, Give applause.,1
2124,37,R,,,,,2.44605502175,,,,25,30,1,,7,,1,3,1,3.85497952328,29,How to live a long life?, Avoid diseases.,6
2124,38,L,,,,,1.53965111408,,,,25,30,1,,6,,1,3,1,1.05071829874,13,How to spread joy?, Get a job.,6
2124,39,R,,,,,1.70838773418,,,,25,30,1,,9,,1,3,1,1.53201706961,32,How to give a lecture?, Brush ones hair.,4
2124,40,L,,,,,2.01687211322,,,,25,30,1,,3,,1,3,1,1.17729637329,41,How to take a picture?, Point a camera.,4
2124,41,L,,,,,1.42480392251,,,,25,30,1,,7,,1,3,1,1.74279189401,46,Why lift a glass?, Drink wine.,1
2124,42,R,,,,,3.29539070923,,,,25,30,1,,9,,1,3,1,2.68226538572,4,Why use a brush?, Paint a picture.,1
2124,43,L,,,,,1.57969372356,,,,25,30,1,,3,,1,3,1,1.95117578046,7,How to teach others?, Give a lecture.,5
2124,44,R,,,,,2.59203202645,,,,25,30,1,,5,,1,3,1,1.20657601961,8,How to entertain oneself?, Watch television.,5
2124,45,L,,,,,1.00950209708,,,,25,30,1,,4,,1,3,1,1.99679246571,24,Why plan ahead?, Reduce worry.,3
2124,46,L,,,,,1.86756332967,,,,25,30,1,,2,,1,3,1,4.23572631444,11,Why attend a school?, Get a degree.,3
2124,47,R,,,,,2.43410377568,,,,25,30,1,,6,,1,3,1,1.22140702717,17,Why dress formally?, Get a promotion.,2
2124,48,R,,,,,1.59554744165,,,,25,30,1,,8,,1,3,1,1.26420747179,10,Why clip coupons?, Save money.,2
2124,49,L,,,,,1.81144672868,,,,25,30,1,,1,,1,3,1,1.87941801015,21,How to open a browser?, Click a mouse.,4
2124,50,L,,,,,1.90330257165,,,,25,30,1,,3,,1,3,1,2.56188092209,53,How to go shopping?, Use credit cards.,4
2124,51,L,,,,,3.16686181498,,,,25,30,1,,9,,1,3,1,1.088633327,55,Why use chalk?, Get fit.,1
2124,52,R,,,,,1.92116139036,,,,25,30,1,,7,,1,3,1,3.35075203875,45,Why wear ties?, Dress formally.,1
2124,53,R,,,,,1.41416247685,,,,25,30,1,,5,,1,3,1,1.29152672501,16,How to give to charity?, Use a camera.,5
2124,54,R,,,,,2.2890062187,,,,25,30,1,,2,,1,3,1,1.12320170409,39,How to show ambition?, Serve alcohol.,5
2124,55,R,,,,,2.75322998875,,,,25,30,1,,6,,1,3,1,2.63575867682,27,Why take a picture?, Keep a memory.,2
2124,56,R,,,,,1.22629476837,,,,25,30,1,,4,,1,3,1,2.22211544062,26,Why lift weights?, Build muscles.,2
2124,57,L,,,,,3.08643420696,,,,25,30,1,,2,,1,3,1,1.75996952614,37,Why show appreciation?, Spread joy.,3
2124,58,L,,,,,1.59487577842,,,,25,30,1,,9,,1,3,1,2.35296873522,54,Why gain knowledge?, Improve oneself.,3
2124,59,L,,,,,1.52237925999,,,,25,30,1,,4,,1,3,1,2.55703252852,28,How to feel sociable?, Hold a party.,6
2124,60,R,,,,,2.11260162064,,,,25,30,1,,7,,1,3,1,1.84332031219,56,How to feel productive?, Finish a job.,6
