Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2030,1,L,,,,,1.25154666718,,,,,28,1,,5,90,0,3,2,1.16022369326,8,Why crack eggs?, Make breakfast.,1
2030,2,R,,,,,1.76223732019,,,,,33,1,,5,90,0,3,2,2.05029777188,6,Why take aspirin?, Serve alcohol.,1
2030,3,L,,,,,1.12153240241,,,,,39,1,,5,90,0,3,2,1.18608654416,15,Why save money?, Get fit.,3
2030,4,R,,,,,1.49270112103,,,,,40,1,,5,90,0,3,2,1.35115291214,41,Why write an email?, Send a message.,3
2030,5,L,,,,,3.53277963704,,,,,30,1,,5,90,0,3,2,3.41444997088,13,How to show intellect?, Share ideas.,6
2030,6,L,,,,,1.74384509066,,,,,21,1,,5,90,0,3,2,2.96933337576,4,How to show an ability?, Satisfy hunger.,6
2030,7,R,,,,,2.24128998561,,,,,34,1,,5,90,0,3,2,2.08870970477,38,How to make a phone call?, Dial numbers.,4
2030,8,R,,,,,2.72930030599,,,,,24,1,,5,90,0,3,2,2.22324083042,59,How to lift weights?, Fasten seatbelt.,4
2030,9,L,,,,,3.61742181479,,,,,26,1,,5,90,0,3,2,2.36898737668,29,How to gain knowledge?, Read articles.,5
2030,10,R,,,,,1.29322117697,,,,,32,1,,5,90,0,3,2,3.90632691471,14,How to entertain others?, Write a song.,5
2030,11,R,,,,,1.14559110606,,,,,37,1,,5,90,0,3,2,1.11037436659,17,Why give applause?, Show appreciation.,2
2030,12,L,,,,,1.69260911626,,,,,23,1,,5,90,0,3,2,2.49774017114,52,Why consume caffeine?, Stay alert.,2
2030,13,L,,,,,1.35638210404,,,,,20,1,,5,90,0,3,2,1.58106812739,48,Why throw away trash?, Make a list.,1
2030,14,R,,,,,4.8638620246,,,,,36,1,,5,90,0,3,2,1.94463363649,43,Why open a bottle?, Consume medicine.,1
