Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2039,1,R,,,,,1.04991123206,,,,25,30,1,,4,,1,2,2,1.28171984773,33,How to show creativity?, Make art.,6
2039,2,R,,,,,1.31713096306,,,,25,30,1,,3,,1,2,2,1.03673271757,13,How to feel secure?, Save money.,6
2039,3,L,,,,,1.33532333143,,,,25,30,1,,7,,1,2,2,3.26445493284,9,How to build muscles?, Lift weights.,5
2039,4,R,,,,,3.62266442393,,,,25,30,1,,8,,1,2,2,1.20862851089,31,How to make art?, Paint a picture.,5
2039,5,R,,,,,1.04101888849,,,,25,30,1,,5,,1,2,2,4.09174034688,45,Why participate in class?, Show intelligence.,2
2039,6,L,,,,,1.9948752081,,,,25,30,1,,6,,1,2,2,1.31457695304,43,Why read articles?, Gain knowledge.,2
2039,7,R,,,,,2.01348683642,,,,25,30,1,,2,,1,2,2,1.10579541021,26,Why cut paper?, Clip coupons.,1
2039,8,R,,,,,1.20243276972,,,,25,30,1,,1,,1,2,2,3.57810071917,56,Why open a bottle?, Consume medicine.,1
2039,9,R,,,,,1.26726721965,,,,25,30,1,,4,,1,2,2,1.3383102348,29,Why build muscles?, Show humility.,3
2039,10,L,,,,,1.72049775966,,,,25,30,1,,9,,1,2,2,2.58208604027,28,Why reduce pain?, Feel well.,3
2039,11,R,,,,,2.04633599703,,,,25,30,1,,8,,1,2,2,3.69404030525,10,How to read articles?, Open a magazine.,4
2039,12,L,,,,,1.88319101817,,,,25,30,1,,6,,1,2,2,1.71855495831,5,How to dress formally?, Wear ties. ,4
2039,13,L,,,,,2.36130025867,,,,25,30,1,,7,,1,2,2,2.21370978533,59,Why enter a classroom?, Attend a school.,2
2039,14,L,,,,,2.59560901046,,,,25,30,1,,2,,1,2,2,1.91996269509,4,Why consume caffeine?, Stay alert.,2
2039,15,R,,,,,3.71684227704,,,,25,30,1,,3,,1,2,2,2.17912785077,30,How to consume medicine?, Take pills. ,4
2039,16,R,,,,,1.28081522285,,,,25,30,1,,1,,1,2,2,3.62205164402,27,How to give applause?, Clap hands.,4
2039,17,L,,,,,2.4853285039,,,,25,30,1,,7,,1,2,2,1.98627118926,44,Why point a camera?, Take a picture.,1
2039,18,L,,,,,3.36050530889,,,,25,30,1,,6,,1,2,2,1.11450362747,48,Why use credit cards?, Go shopping.,1
2039,19,R,,,,,1.60400059665,,,,25,30,1,,9,,1,2,2,1.44207584855,58,How to write an email?, Open a browser.,5
2039,20,L,,,,,1.0952283149,,,,25,30,1,,4,,1,2,2,1.35409634924,49,How to express doubt?, Use scissors.,5
2039,21,R,,,,,3.26335001472,,,,25,30,1,,1,,1,2,2,1.16915669192,42,Why finish a job?, Feel productive.,3
2039,22,L,,,,,1.7882758359,,,,25,30,1,,8,,1,2,2,1.36959717733,23,Why plan ahead?, Reduce worry.,3
2039,23,L,,,,,2.89941595716,,,,25,30,1,,2,,1,2,2,1.70741165471,54,How to avoid mistakes?, Obey laws.,6
2039,24,L,,,,,1.05385346837,,,,25,30,1,,5,,1,2,2,2.525391781,7,How to spread joy?, Get a job.,6
2039,25,L,,,,,2.67546312964,,,,25,30,1,,2,,1,2,2,1.09770566956,22,Why attend a school?, Get a degree.,3
2039,26,R,,,,,1.29201626473,,,,25,30,1,,5,,1,2,2,1.96307379251,1,Why entertain others?, Express a talent.,3
2039,27,L,,,,,1.26683902782,,,,25,30,1,,8,,1,2,2,1.10751631999,25,Why use a brush?, Paint a picture.,1
2039,28,R,,,,,4.27704876957,,,,25,30,1,,1,,1,2,2,1.71914635944,57,Why crack eggs?, Make breakfast.,1
2039,29,L,,,,,1.6057010574,,,,25,30,1,,7,,1,2,2,1.79216799762,20,How to give to charity?, Use a camera.,5
2039,30,R,,,,,1.64466138975,,,,25,30,1,,4,,1,2,2,2.66068835571,35,How to teach others?, Give a lecture.,5
2039,31,L,,,,,3.21632072975,,,,25,30,1,,6,,1,2,2,2.24493545408,55,How to feel productive?, Finish a job.,6
2039,32,L,,,,,1.45286559731,,,,25,30,1,,3,,1,2,2,1.17986622846,53,How to show humility?, Build muscles.,6
2039,33,R,,,,,1.42339580652,,,,25,30,1,,4,,1,2,2,1.83222434461,14,Why teach a class?, Obey laws.,2
2039,34,L,,,,,1.12090429793,,,,25,30,1,,8,,1,2,2,2.52100299536,16,Why kill germs?, Avoid diseases.,2
2039,35,R,,,,,2.38099958625,,,,25,30,1,,7,,1,2,2,1.47558181609,50,How to kill germs?, Wash ones hands.,4
2039,36,R,,,,,2.15557176116,,,,25,30,1,,6,,1,2,2,3.79415558327,47,How to write a poem?, Grab a pencil.,4
2039,37,L,,,,,1.79724894411,,,,25,30,1,,2,,1,2,2,1.20946210564,17,Why go shopping?, Make a purchase.,2
2039,38,L,,,,,1.59898254823,,,,25,30,1,,9,,1,2,2,1.05372258271,38,Why clip coupons?, Save money.,2
2039,39,R,,,,,1.34368646352,,,,25,30,1,,5,,1,2,2,2.22952294388,12,Why avoid diseases?, Live a long life.,3
2039,40,R,,,,,1.00897084348,,,,25,30,1,,3,,1,2,2,2.25508275734,18,Why show competence?, Pass the time.,3
2039,41,L,,,,,1.90161849351,,,,25,30,1,,4,,1,2,2,3.5251264903,52,How to provide food?, Prepare meals.,5
2039,42,R,,,,,3.46569197846,,,,25,30,1,,6,,1,2,2,2.30868650096,39,How to satisfy hunger?, Make breakfast.,5
2039,43,R,,,,,2.35382280565,,,,25,30,1,,3,,1,2,2,2.27776949602,37,How to support a cause?, Give to charity.,6
2039,44,L,,,,,1.8500818914,,,,25,30,1,,9,,1,2,2,1.42934844051,0,How to reduce worry?, Plan ahead.,6
2039,45,R,,,,,2.50475344447,,,,25,30,1,,5,,1,2,2,1.98652671449,36,How to open a browser?, Click a mouse.,4
2039,46,L,,,,,2.00150714947,,,,25,30,1,,1,,1,2,2,4.36167476096,24,How to write a check?, Sign ones name.,4
2039,47,R,,,,,2.49917846554,,,,25,30,1,,7,,1,2,2,1.03560856367,41,Why use chalk?, Get fit.,1
2039,48,L,,,,,1.33285845951,,,,25,30,1,,8,,1,2,2,1.01350075242,32,Why lift a glass?, Drink wine.,1
2039,49,R,,,,,3.16556801858,,,,25,30,1,,6,,1,2,2,2.47083036931,40,How to lift weights?, Fasten seatbelt.,4
2039,50,L,,,,,1.71454973854,,,,25,30,1,,4,,1,2,2,1.20029219981,15,How to participate in class?, Raise a hand.,4
2039,51,L,,,,,1.30390841079,,,,25,30,1,,9,,1,2,2,2.73435247477,3,Why drink coffee?, Consume caffeine.,1
2039,52,L,,,,,1.4591423451,,,,25,30,1,,7,,1,2,2,1.47925967024,6,Why wear ties?, Dress formally.,1
2039,53,R,,,,,1.25861865698,,,,25,30,1,,5,,1,2,2,1.62813258452,46,Why use a camera?, Give to charity.,2
2039,54,R,,,,,3.22081025867,,,,25,30,1,,2,,1,2,2,1.61743804093,2,Why lift weights?, Build muscles.,2
2039,55,R,,,,,1.35090982648,,,,25,30,1,,8,,1,2,2,4.50626107233,11,Why give to charity?, Support a cause.,3
2039,56,R,,,,,2.66941354368,,,,25,30,1,,3,,1,2,2,2.32670616492,19,Why show intelligence?, Impress others.,3
2039,57,L,,,,,1.49986321795,,,,25,30,1,,3,,1,2,2,2.02249538838,51,How to live a long life?, Avoid diseases.,6
2039,58,L,,,,,1.89241641013,,,,25,30,1,,7,,1,2,2,1.02378389331,34,How to avoid boredom?, Entertain oneself.,6
2039,59,R,,,,,1.93087264901,,,,25,30,1,,9,,1,2,2,1.49302136711,21,How to show appreciation?, Give applause.,5
2039,60,L,,,,,1.74024308316,,,,25,30,1,,6,,1,2,2,1.26471633184,8,How to attend a school?, Enter a classroom.,5
