Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2058,1,L,,,,,1.20891683765,,,,25,30,1,,5,,1,2,1,4.63729048813,51,How to spread knowledge?, Teach others.,6
2058,2,L,,,,,3.14651932105,,,,25,30,1,,7,,1,2,1,1.86096283348,46,How to avoid boredom?, Entertain oneself.,6
2058,3,R,,,,,1.08179503815,,,,25,30,1,,1,,1,2,1,2.65997505206,53,How to paint a picture?, Use a brush.,4
2058,4,L,,,,,2.75835849106,,,,25,30,1,,4,,1,2,1,3.85148315668,54,How to write a song?, Play piano.,4
2058,5,R,,,,,2.78292795303,,,,25,30,1,,2,,1,2,1,1.91007493433,57,Why throw away trash?, Make a list.,1
2058,6,R,,,,,1.25544738485,,,,25,30,1,,6,,1,2,1,2.99227787752,28,Why crack eggs?, Make breakfast.,1
2058,7,L,,,,,1.15825749818,,,,25,30,1,,3,,1,2,1,1.26619131984,8,Why entertain others?, Express a talent.,3
2058,8,R,,,,,1.22427816799,,,,25,30,1,,8,,1,2,1,1.93617028379,7,Why plan ahead?, Reduce worry.,3
2058,9,L,,,,,2.9047025436,,,,25,30,1,,7,,1,2,1,1.74554342829,26,Why make breakfast?, Satisfy hunger.,2
2058,10,R,,,,,1.80141617497,,,,25,30,1,,9,,1,2,1,1.04900826133,12,Why clip coupons?, Save money.,2
2058,11,L,,,,,4.6576765509,,,,25,30,1,,4,,1,2,1,2.71822467348,33,How to entertain oneself?, Watch television.,5
2058,12,L,,,,,2.62223007564,,,,25,30,1,,1,,1,2,1,1.18873905241,37,How to consume alcohol?, Drink wine.,5
2058,13,L,,,,,1.06752062572,,,,25,30,1,,8,,1,2,1,2.07316662575,22,Why teach a class?, Obey laws.,2
2058,14,R,,,,,1.89894155451,,,,25,30,1,,6,,1,2,1,1.1879894184,38,Why consume medicine?, Reduce pain.,2
2058,15,R,,,,,1.2729431268,,,,25,30,1,,2,,1,2,1,1.34887848202,16,Why raise a hand?, Participate in class.,1
2058,16,R,,,,,1.36955855887,,,,25,30,1,,3,,1,2,1,1.7335693127,14,Why take aspirin?, Serve alcohol.,1
2058,17,R,,,,,1.25090275059,,,,25,30,1,,5,,1,2,1,1.36105448462,17,How to feel connected?, Contact a friend.,6
2058,18,L,,,,,2.75306340197,,,,25,30,1,,9,,1,2,1,2.25746599164,23,How to feel productive?, Finish a job.,6
2058,19,R,,,,,1.09037057023,,,,25,30,1,,6,,1,2,1,1.652953961,50,How to mix a cocktail?, Stir ingredients.,4
2058,20,R,,,,,2.03430223731,,,,25,30,1,,8,,1,2,1,2.31697204577,2,How to prepare meals?, Follow recipes.,4
2058,21,L,,,,,1.2550204067,,,,25,30,1,,1,,1,2,1,1.01425269582,21,How to reduce pain?, Consume medicine.,5
2058,22,L,,,,,3.57597653787,,,,25,30,1,,2,,1,2,1,1.5537405088,39,How to give to charity?, Use a camera.,5
2058,23,R,,,,,2.15415169541,,,,25,30,1,,3,,1,2,1,1.48295701752,43,Why show appreciation?, Spread joy.,3
2058,24,L,,,,,1.16711553929,,,,25,30,1,,4,,1,2,1,2.65222379659,31,Why contact a friend?, Feel connected.,3
2058,25,L,,,,,1.20982371546,,,,25,30,1,,3,,1,2,1,1.04068550392,42,How to support a cause?, Give to charity.,6
2058,26,R,,,,,4.67554832356,,,,25,30,1,,2,,1,2,1,3.44750551656,41,How to show creativity?, Make art.,6
2058,27,R,,,,,1.35823035322,,,,25,30,1,,5,,1,2,1,3.02402130855,44,Why take a picture?, Keep a memory.,2
2058,28,L,,,,,1.7986752551,,,,25,30,1,,8,,1,2,1,1.4200949686,19,Why open a browser?, Write an email.,2
2058,29,R,,,,,2.22953326631,,,,25,30,1,,9,,1,2,1,1.0218566768,59,How to read articles?, Open a magazine.,4
2058,30,L,,,,,1.2416975233,,,,25,30,1,,4,,1,2,1,1.45737243717,40,How to clip coupons?, Cut paper.,4
2058,31,R,,,,,2.24224082963,,,,25,30,1,,1,,1,2,1,2.48352053437,25,Why dial numbers?, Make a phone call.,1
2058,32,R,,,,,1.61407057787,,,,25,30,1,,6,,1,2,1,2.14458229384,49,Why wear ties?, Dress formally.,1
2058,33,L,,,,,1.67003128324,,,,25,30,1,,3,,1,2,1,3.60942943431,52,Why save money?, Get fit.,3
2058,34,R,,,,,3.50569538935,,,,25,30,1,,9,,1,2,1,1.17145214654,27,Why make a purchase?, Satisfy a need.,3
2058,35,L,,,,,1.00175144377,,,,25,30,1,,1,,1,2,1,2.64281571049,9,How to gain knowledge?, Read articles.,5
2058,36,L,,,,,2.0996042397,,,,25,30,1,,8,,1,2,1,1.07227929062,55,How to avoid diseases?, Kill germs.,5
2058,37,L,,,,,1.47008969509,,,,25,30,1,,5,,1,2,1,1.33716698099,20,Why show intelligence?, Impress others.,3
2058,38,R,,,,,2.15919016406,,,,25,30,1,,2,,1,2,1,1.03821742839,6,Why finish a job?, Feel productive.,3
2058,39,R,,,,,2.42775146268,,,,25,30,1,,6,,1,2,1,2.9503058424,0,How to improve oneself?, Gain knowledge.,6
2058,40,L,,,,,1.20399283907,,,,25,30,1,,7,,1,2,1,1.90809721754,18,How to show an ability?, Satisfy hunger.,6
2058,41,R,,,,,2.31706888133,,,,25,30,1,,2,,1,2,1,1.89015167733,36,How to take a picture?, Point a camera.,4
2058,42,L,,,,,2.94074117386,,,,25,30,1,,3,,1,2,1,2.27820463406,3,How to dress formally?, Wear ties. ,4
