Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2083,1,L,,,,,2.52423227957,,,,25,30,1,,8,,1,2,2,3.46937011785,25,How to spread joy?, Get a job.,6
2083,2,R,,,,,1.68797110937,,,,25,30,1,,3,,1,2,2,2.240135992,32,How to feel nostalgia?, Keep a memory.,6
2083,3,L,,,,,2.2093889114,,,,25,30,1,,9,,1,2,2,2.41143803404,12,How to give a lecture?, Brush ones hair.,4
2083,4,L,,,,,2.55224023433,,,,25,30,1,,4,,1,2,2,1.09599403985,42,How to go shopping?, Use credit cards.,4
2083,5,L,,,,,2.62555860745,,,,25,30,1,,1,,1,2,2,1.32690514899,0,How to teach others?, Give a lecture.,5
2083,6,R,,,,,2.86246228887,,,,25,30,1,,6,,1,2,2,1.59269110056,58,How to save money?, Clip coupons.,5
2083,7,R,,,,,1.64155301611,,,,25,30,1,,7,,1,2,2,1.50841976858,14,Why sign ones name?, Write a check.,1
2083,8,L,,,,,1.18098738286,,,,25,30,1,,5,,1,2,2,1.67650663764,53,Why use a remote?, Watch television.,1
2083,9,R,,,,,1.31744493941,,,,25,30,1,,7,,1,2,2,1.36320084548,7,Why give to charity?, Support a cause.,3
2083,10,R,,,,,2.97484029872,,,,25,30,1,,9,,1,2,2,2.1102891345,48,Why make a purchase?, Satisfy a need.,3
2083,11,L,,,,,2.16495647417,,,,25,30,1,,5,,1,2,2,1.19006078878,54,Why kill germs?, Avoid diseases.,2
2083,12,L,,,,,1.6382838923,,,,25,30,1,,6,,1,2,2,1.20576937684,33,Why consume medicine?, Reduce pain.,2
2083,13,R,,,,,2.70903523739,,,,25,30,1,,4,,1,2,2,1.28234343276,52,How to write an email?, Open a browser.,5
2083,14,L,,,,,2.72366976212,,,,25,30,1,,3,,1,2,2,2.54813220774,6,How to give to charity?, Use a camera.,5
2083,15,L,,,,,1.5908775491,,,,25,30,1,,1,,1,2,2,2.87218172519,56,Why open a magazine?, Read articles.,1
2083,16,L,,,,,2.21665037638,,,,25,30,1,,2,,1,2,2,2.48169524532,10,Why raise a hand?, Participate in class.,1
2083,17,R,,,,,1.15771921095,,,,25,30,1,,6,,1,2,2,4.3091222122,44,Why keep a memory?, Feel nostalgia.,3
2083,18,R,,,,,2.1379642126,,,,25,30,1,,9,,1,2,2,3.08681824667,28,Why write an email?, Send a message.,3
2083,19,R,,,,,3.04121787719,,,,25,30,1,,5,,1,2,2,1.35264684203,36,How to consume medicine?, Take pills. ,4
2083,20,R,,,,,1.74130400141,,,,25,30,1,,3,,1,2,2,1.38292442382,50,How to make breakfast?, Crack eggs.,4
2083,21,R,,,,,2.59421235534,,,,25,30,1,,4,,1,2,2,1.62742186991,35,How to show an ability?, Satisfy hunger.,6
2083,22,L,,,,,1.13369348731,,,,25,30,1,,1,,1,2,2,1.94940391878,27,How to spread knowledge?, Teach others.,6
2083,23,L,,,,,1.13778879388,,,,25,30,1,,7,,1,2,2,1.80048950231,1,Why clip coupons?, Save money.,2
2083,24,R,,,,,1.09550859049,,,,25,30,1,,2,,1,2,2,2.65596613789,22,Why dress formally?, Get a promotion.,2
2083,25,L,,,,,1.86221757466,,,,25,30,1,,6,,1,2,2,1.56242975032,49,How to avoid diseases?, Kill germs.,5
2083,26,R,,,,,1.19873657764,,,,25,30,1,,4,,1,2,2,1.60043875744,23,How to build muscles?, Lift weights.,5
2083,27,R,,,,,1.24464585576,,,,25,30,1,,8,,1,2,2,1.88897429304,39,Why make a phone call?, Contact a friend.,2
2083,28,R,,,,,2.87962412701,,,,25,30,1,,9,,1,2,2,1.11308580686,2,Why teach a class?, Obey laws.,2
