Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2179,1,R,,,,,1.87819994185,,,,25,30,1,,9,,1,2,2,2.09001577799,18,Why hold a party?, Feel sociable.,3
2179,2,R,,,,,2.43479021634,,,,25,30,1,,3,,1,2,2,1.81020896882,6,Why reduce pain?, Feel well.,3
2179,3,R,,,,,2.55530092341,,,,25,30,1,,6,,1,2,2,1.21370545365,17,How to improve oneself?, Gain knowledge.,6
2179,4,L,,,,,3.83955824045,,,,25,30,1,,2,,1,2,2,5.05611574449,10,How to show cleanliness?, Write an email.,6
2179,5,R,,,,,1.20527445147,,,,25,30,1,,1,,1,2,2,2.09151735021,3,Why clap hands?, Give applause.,1
2179,6,R,,,,,2.49209199799,,,,25,30,1,,7,,1,2,2,3.72875089747,54,Why stir ingredients?, Mix a cocktail.,1
2179,7,R,,,,,1.08533184638,,,,25,30,1,,5,,1,2,2,1.22894489538,12,How to show appreciation?, Give applause.,5
2179,8,R,,,,,1.05359110184,,,,25,30,1,,8,,1,2,2,2.27008453084,58,How to show intelligence?, Participate in class.,5
2179,9,R,,,,,3.57618849701,,,,25,30,1,,9,,1,2,2,2.50688692154,47,How to open a browser?, Click a mouse.,4
2179,10,L,,,,,2.79198089435,,,,25,30,1,,3,,1,2,2,1.0007465193,2,How to give a lecture?, Brush ones hair.,4
2179,11,L,,,,,1.58648346165,,,,25,30,1,,6,,1,2,2,1.08965057956,50,Why teach a class?, Obey laws.,2
2179,12,L,,,,,1.64613092757,,,,25,30,1,,5,,1,2,2,1.06324598965,1,Why lift weights?, Build muscles.,2
2179,13,L,,,,,1.09319401483,,,,25,30,1,,8,,1,2,2,1.16878017892,9,How to express a talent?, Entertain others.,6
2179,14,L,,,,,1.74511214471,,,,25,30,1,,1,,1,2,2,1.66251874255,56,How to support a cause?, Give to charity.,6
2179,15,R,,,,,2.60458094723,,,,25,30,1,,2,,1,2,2,2.62394633675,21,How to provide food?, Prepare meals.,5
