Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2188,1,L,,,,,1.40263454123,,,,25,30,1,,2,,1,2,1,2.45061455174,7,How to kill germs?, Wash ones hands.,4
2188,2,R,,,,,1.68699544721,,,,25,30,1,,5,,1,2,1,1.56669733479,49,How to watch television?, Use a remote.,4
2188,3,L,,,,,2.60182034441,,,,25,30,1,,9,,1,2,1,1.73895772864,23,Why stir ingredients?, Mix a cocktail.,1
2188,4,R,,,,,1.11681356896,,,,25,30,1,,1,,1,2,1,1.23642295655,58,Why crack eggs?, Make breakfast.,1
2188,5,L,,,,,3.29852343085,,,,25,30,1,,7,,1,2,1,1.17923531014,5,How to gain knowledge?, Read articles.,5
2188,6,L,,,,,1.03538084166,,,,25,30,1,,4,,1,2,1,1.72053666985,27,How to make art?, Paint a picture.,5
2188,7,R,,,,,3.84888580809,,,,25,30,1,,3,,1,2,1,1.09513404393,46,Why give applause?, Show appreciation.,2
2188,8,L,,,,,1.32082909847,,,,25,30,1,,8,,1,2,1,1.67080292672,22,Why consume medicine?, Reduce pain.,2
2188,9,R,,,,,3.83763175561,,,,25,30,1,,5,,1,2,1,1.09510149096,54,How to show cleanliness?, Write an email.,6
2188,10,L,,,,,1.15609715488,,,,25,30,1,,8,,1,2,1,3.32945146283,57,How to feel productive?, Finish a job.,6
2188,11,L,,,,,1.21219826666,,,,25,30,1,,9,,1,2,1,1.09715491212,59,Why plan ahead?, Reduce worry.,3
2188,12,R,,,,,2.35672271325,,,,25,30,1,,3,,1,2,1,1.4873171813,51,Why satisfy hunger?, Show an ability.,3
2188,13,R,,,,,1.88518000738,,,,25,30,1,,6,,1,2,1,2.22566835716,16,How to read articles?, Open a magazine.,4
2188,14,R,,,,,1.26548149001,,,,25,30,1,,4,,1,2,1,3.04424720129,20,How to mix a cocktail?, Stir ingredients.,4
2188,15,R,,,,,4.17549618114,,,,25,30,1,,7,,1,2,1,4.2850798319,4,Why drink coffee?, Consume caffeine.,1
2188,16,R,,,,,2.03790723241,,,,25,30,1,,1,,1,2,1,2.1677506138,1,Why sign ones name?, Write a check.,1
2188,17,L,,,,,1.61736943591,,,,25,30,1,,2,,1,2,1,2.64743106737,42,How to satisfy hunger?, Make breakfast.,5
2188,18,R,,,,,2.89132312397,,,,25,30,1,,5,,1,2,1,1.19089793777,18,How to entertain others?, Write a song.,5
2188,19,L,,,,,1.36232445712,,,,25,30,1,,6,,1,2,1,1.11512855771,40,Why show intelligence?, Impress others.,3
2188,20,R,,,,,1.25571106919,,,,25,30,1,,4,,1,2,1,1.26518584481,33,Why build muscles?, Show humility.,3
