Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2058,1,R,,,,,6.093541828,,,,25,30,1,,6,,1,1,3,0.588966823309,0,How to satisfy hunger?, Make breakfast.,5
2058,2,R,,,,,1.82131864901,,,,25,30,1,,8,,1,1,3,0.626078345153,5,How to attend a school?, Enter a classroom.,5
2058,3,L,,,,,2.76024541494,,,,25,30,1,,1,,1,1,3,1.14345338719,11,How to improve oneself?, Gain knowledge.,6
2058,4,L,,,,,0.627001002163,,,,25,30,1,,7,,1,1,3,0.839869412156,10,How to avoid mistakes?, Obey laws.,6
2058,5,R,,,,,2.96119609835,,,,25,30,1,,2,,1,1,3,1.01071587494,9,Why write an email?, Send a message.,3
2058,6,L,,,,,1.08032607486,,,,25,30,1,,5,,1,1,3,0.848468058539,2,Why save money?, Get fit.,3
2058,7,L,,,,,1.2479701991,,,,25,30,1,,4,,1,1,3,0.64678985128,1,Why consume caffeine?, Stay alert.,2
2058,8,R,,,,,1.4936619488,,,,25,30,1,,9,,1,1,3,0.779980332048,3,Why lift weights?, Build muscles.,2
2058,9,R,,,,,2.82656702069,,,,25,30,1,,2,,1,1,3,0.531121389751,8,How to drink wine?, Open a bottle. ,4
2058,10,R,,,,,0.825526716928,,,,25,30,1,,7,,1,1,3,2.20538445511,4,How to kill germs?, Wash ones hands.,4
2058,11,L,,,,,2.65759278895,,,,25,30,1,,8,,1,1,3,0.888580377917,6,Why use a brush?, Paint a picture.,1
2058,12,L,,,,,0.557543640071,,,,25,30,1,,3,,1,1,3,1.08578995517,7,Why open a bottle?, Consume medicine.,1
