Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2003,1,R,,,,,1.97517077095,,,,,37,1,,5,90,0,3,1,3.02945406573,41,Why follow recipes?, Prepare meals.,1
2003,2,L,,,,,1.22962208068,,,,,36,1,,5,90,0,3,1,2.90938411675,13,Why open a magazine?, Read articles.,1
2003,3,R,,,,,1.62176001568,,,,,40,1,,5,90,0,3,1,3.39246289709,29,How to show an ability?, Satisfy hunger.,6
2003,4,L,,,,,1.60332604648,,,,,35,1,,5,90,0,3,1,1.04422374742,4,How to feel sociable?, Hold a party.,6
2003,5,R,,,,,2.26382692561,,,,,38,1,,5,90,0,3,1,2.3879221305,31,Why open a browser?, Write an email.,2
2003,6,L,,,,,1.24899836631,,,,,25,1,,5,90,0,3,1,1.47700526895,55,Why drink wine?, Consume alcohol.,2
2003,7,R,,,,,1.22179093051,,,,,22,1,,5,90,0,3,1,1.07167249793,38,How to satisfy hunger?, Make breakfast.,5
2003,8,L,,,,,1.85062255701,,,,,21,1,,5,90,0,3,1,2.21425509271,37,How to give to charity?, Use a camera.,5
2003,9,L,,,,,1.21695282058,,,,,29,1,,5,90,0,3,1,1.1061919331,9,How to watch television?, Use a remote.,4
2003,10,L,,,,,2.88925025953,,,,,34,1,,5,90,0,3,1,2.49144987648,19,How to mix a cocktail?, Stir ingredients.,4
2003,11,R,,,,,1.38740413778,,,,,23,1,,5,90,0,3,1,1.18170901096,11,Why gain knowledge?, Improve oneself.,3
2003,12,R,,,,,1.52698672347,,,,,30,1,,5,90,0,3,1,2.76054611927,40,Why attend a school?, Get a degree.,3
2003,13,L,,,,,2.73485157719,,,,,24,1,,5,90,0,3,1,1.13827708862,35,How to improve oneself?, Gain knowledge.,6
2003,14,L,,,,,1.30865315576,,,,,27,1,,5,90,0,3,1,1.49409226369,59,How to get a degree?, Attend a school.,6
2003,15,L,,,,,1.09441608331,,,,,28,1,,5,90,0,3,1,1.84767245786,44,Why teach a class?, Obey laws.,2
