Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2122,1,L,,,,,1.85124033642,,,,25,30,1,,4,,1,2,1,5.46431086263,40,Why clip coupons?, Save money.,2
2122,2,R,,,,,3.02142162839,,,,25,30,1,,1,,1,2,1,2.07320043572,48,Why write a song?, Seek advice.,2
2122,3,L,,,,,1.12499064712,,,,25,30,1,,9,,1,2,1,3.6852493842,34,Why wear ties?, Dress formally.,1
2122,4,R,,,,,2.47020357875,,,,25,30,1,,3,,1,2,1,1.24415366394,38,Why dial numbers?, Make a phone call.,1
2122,5,R,,,,,1.16566065724,,,,25,30,1,,5,,1,2,1,1.27114579168,2,How to write a poem?, Grab a pencil.,4
2122,6,L,,,,,2.54205443583,,,,25,30,1,,2,,1,2,1,1.22390741595,8,How to consume medicine?, Take pills. ,4
2122,7,R,,,,,3.95352531204,,,,25,30,1,,8,,1,2,1,1.21402596906,21,How to show intelligence?, Participate in class.,5
2122,8,L,,,,,1.50789171532,,,,25,30,1,,6,,1,2,1,1.36678966488,11,How to plan ahead?, Make a list.,5
2122,9,R,,,,,2.1955836795,,,,25,30,1,,8,,1,2,1,2.82694430391,44,How to impress others?, Show intelligence.,6
2122,10,R,,,,,2.21617838805,,,,25,30,1,,5,,1,2,1,1.77404167958,43,How to avoid mistakes?, Obey laws.,6
2122,11,L,,,,,1.41554330268,,,,25,30,1,,9,,1,2,1,3.86948886806,36,Why provide food?, Help a person.,3
2122,12,R,,,,,3.5373138006,,,,25,30,1,,2,,1,2,1,1.1560844451,5,Why keep a memory?, Feel nostalgia.,3
2122,13,L,,,,,1.09128650947,,,,25,30,1,,4,,1,2,1,1.13884676704,0,Why open a bottle?, Consume medicine.,1
2122,14,L,,,,,1.43743844273,,,,25,30,1,,7,,1,2,1,1.3538595803,54,Why use a comb?, Write a song.,1
2122,15,L,,,,,1.89332650246,,,,25,30,1,,3,,1,2,1,1.95247751662,25,How to feel nostalgia?, Keep a memory.,6
