Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2081,1,L,,,,,1.09580012354,,,,25,30,1,,5,,1,2,2,1.78397219346,44,How to contact a friend?, Make a phone call.,5
2081,2,R,,,,,2.13900252683,,,,25,30,1,,9,,1,2,2,2.18326889791,38,How to express doubt?, Use scissors.,5
2081,3,L,,,,,2.16865799464,,,,25,30,1,,3,,1,2,2,1.00665441384,54,How to read articles?, Open a magazine.,4
2081,4,L,,,,,1.00495549669,,,,25,30,1,,8,,1,2,2,2.52472677555,19,How to drink wine?, Open a bottle. ,4
2081,5,L,,,,,1.0039275129,,,,25,30,1,,6,,1,2,2,2.01964010662,30,Why teach a class?, Obey laws.,2
2081,6,L,,,,,1.74391851547,,,,25,30,1,,1,,1,2,2,2.48690496377,17,Why write a song?, Seek advice.,2
2081,7,R,,,,,2.66261614971,,,,25,30,1,,7,,1,2,2,1.14210667896,2,Why show appreciation?, Spread joy.,3
2081,8,L,,,,,1.12170202401,,,,25,30,1,,2,,1,2,2,3.48324640249,48,Why hold a party?, Feel sociable.,3
2081,9,R,,,,,2.09304615153,,,,25,30,1,,3,,1,2,2,1.60840499554,23,How to feel well?, Reduce pain.,6
2081,10,R,,,,,1.46043277177,,,,25,30,1,,7,,1,2,2,1.22317764642,36,How to show intellect?, Share ideas.,6
2081,11,R,,,,,1.29952675535,,,,25,30,1,,4,,1,2,2,1.06321584488,20,Why stir ingredients?, Mix a cocktail.,1
2081,12,L,,,,,2.90342694943,,,,25,30,1,,1,,1,2,2,1.86441100666,52,Why follow recipes?, Prepare meals.,1
2081,13,R,,,,,2.13829368559,,,,25,30,1,,6,,1,2,2,1.41010188675,15,Why plan ahead?, Reduce worry.,3
2081,14,L,,,,,1.60841893832,,,,25,30,1,,8,,1,2,2,2.07367233854,51,Why provide food?, Help a person.,3
2081,15,R,,,,,1.8680809446,,,,25,30,1,,9,,1,2,2,2.29442468366,1,How to make a phone call?, Dial numbers.,4
2081,16,L,,,,,3.72752083761,,,,25,30,1,,5,,1,2,2,1.4473509875,56,How to give a lecture?, Brush ones hair.,4
2081,17,L,,,,,3.61213816294,,,,25,30,1,,3,,1,2,2,1.06964691803,11,Why open a browser?, Write an email.,2
2081,18,R,,,,,1.93945271735,,,,25,30,1,,4,,1,2,2,2.14235212419,24,Why make breakfast?, Satisfy hunger.,2
2081,19,R,,,,,1.82892573191,,,,25,30,1,,6,,1,2,2,2.33032083898,21,Why take aspirin?, Serve alcohol.,1
2081,20,R,,,,,1.34366687015,,,,25,30,1,,2,,1,2,2,1.62477794951,3,Why open a magazine?, Read articles.,1
2081,21,R,,,,,1.02343098651,,,,25,30,1,,1,,1,2,2,1.2431032488,42,How to spread knowledge?, Teach others.,6
2081,22,L,,,,,1.76122690246,,,,25,30,1,,7,,1,2,2,1.90796833513,28,How to get a degree?, Attend a school.,6
2081,23,L,,,,,4.55912332641,,,,25,30,1,,5,,1,2,2,5.37854744366,39,How to avoid diseases?, Kill germs.,5
2081,24,R,,,,,2.10203121555,,,,25,30,1,,8,,1,2,2,2.00755291115,26,How to show appreciation?, Give applause.,5
2081,25,R,,,,,1.04898285159,,,,25,30,1,,9,,1,2,2,1.23159257776,41,Why save money?, Get fit.,3
2081,26,R,,,,,1.03511242784,,,,25,30,1,,7,,1,2,2,1.51988503731,22,Why show intelligence?, Impress others.,3
2081,27,R,,,,,1.99872610573,,,,25,30,1,,4,,1,2,2,4.07652464175,53,Why wear ties?, Dress formally.,1
2081,28,L,,,,,1.22837965782,,,,25,30,1,,5,,1,2,2,2.990943854,55,Why crack eggs?, Make breakfast.,1
2081,29,L,,,,,3.12248443425,,,,25,30,1,,8,,1,2,2,2.10559271041,10,Why paint a picture?, Make art.,2
2081,30,L,,,,,2.3577690309,,,,25,30,1,,6,,1,2,2,1.3170570151,58,Why give applause?, Show appreciation.,2
2081,31,L,,,,,3.18566061865,,,,25,30,1,,2,,1,2,2,2.5938530162,47,How to make art?, Paint a picture.,5
2081,32,R,,,,,2.79071518662,,,,25,30,1,,3,,1,2,2,1.42672298293,0,How to reduce pain?, Consume medicine.,5
2081,33,L,,,,,1.56169600041,,,,25,30,1,,3,,1,2,2,1.64323033898,50,How to go shopping?, Use credit cards.,4
2081,34,L,,,,,1.48413964795,,,,25,30,1,,6,,1,2,2,2.15162597965,34,How to make breakfast?, Crack eggs.,4
2081,35,R,,,,,1.34753602663,,,,25,30,1,,7,,1,2,2,1.47693369236,13,How to impress others?, Show intelligence.,6
2081,36,R,,,,,1.78843230448,,,,25,30,1,,4,,1,2,2,1.36620502504,57,How to live a long life?, Avoid diseases.,6
2081,37,L,,,,,2.33952583679,,,,25,30,1,,9,,1,2,2,1.00248834448,9,How to get a promotion?, Arrive on time.,5
2081,38,R,,,,,1.19322550813,,,,25,30,1,,2,,1,2,2,2.40457215344,6,How to entertain others?, Write a song.,5
2081,39,L,,,,,3.91696847601,,,,25,30,1,,8,,1,2,2,3.01987869428,40,How to feel secure?, Save money.,6
