Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2006,1,L,,,,,3.81223822649,,,,25,30,1,,9,,1,1,1,2.07750141989,10,Why hold a party?, Feel sociable.,3
2006,2,L,,,,,1.03155293065,,,,25,30,1,,3,,1,1,1,3.48236458241,35,Why show appreciation?, Spread joy.,3
2006,3,L,,,,,1.70760013712,,,,25,30,1,,2,,1,1,1,2.27317825551,28,How to drink wine?, Open a bottle. ,4
2006,4,R,,,,,3.18770054916,,,,25,30,1,,5,,1,1,1,1.80963092991,55,How to write a song?, Play piano.,4
2006,5,R,,,,,1.45057127594,,,,25,30,1,,8,,1,1,1,1.76225912544,40,How to entertain others?, Write a song.,5
2006,6,L,,,,,1.57806835105,,,,25,30,1,,6,,1,1,1,1.30828794555,1,How to entertain oneself?, Watch television.,5
2006,7,L,,,,,1.81021661004,,,,25,30,1,,4,,1,1,1,1.47955494775,0,Why use a remote?, Watch television.,1
2006,8,L,,,,,2.90452785763,,,,25,30,1,,1,,1,1,1,1.91342446922,23,Why follow recipes?, Prepare meals.,1
2006,9,R,,,,,1.42495567594,,,,25,30,1,,5,,1,1,1,1.27574648258,8,Why read articles?, Gain knowledge.,2
2006,10,R,,,,,1.48950436173,,,,25,30,1,,8,,1,1,1,1.49321149812,33,Why use a camera?, Give to charity.,2
2006,11,R,,,,,1.30006356055,,,,25,30,1,,3,,1,1,1,1.85987527737,36,How to live a long life?, Avoid diseases.,6
2006,12,R,,,,,1.39360178442,,,,25,30,1,,9,,1,1,1,2.57010093774,46,How to feel nostalgia?, Keep a memory.,6
2006,13,L,,,,,1.17916761819,,,,25,30,1,,1,,1,1,1,1.2819431919,32,How to participate in class?, Raise a hand.,4
2006,14,L,,,,,5.85124460059,,,,25,30,1,,7,,1,1,1,2.78946293346,18,How to read articles?, Open a magazine.,4
2006,15,L,,,,,1.02483723186,,,,25,30,1,,4,,1,1,1,3.5501344762,27,How to express doubt?, Use scissors.,5
2006,16,L,,,,,4.37571745112,,,,25,30,1,,6,,1,1,1,3.41852042926,49,How to give to charity?, Use a camera.,5
2006,17,R,,,,,1.63671604453,,,,25,30,1,,5,,1,1,1,2.03817099283,48,Why crack eggs?, Make breakfast.,1
2006,18,R,,,,,1.90113663475,,,,25,30,1,,1,,1,1,1,1.28838263977,15,Why cut paper?, Clip coupons.,1
