Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2086,1,L,,,,,2.2978633488,,,,25,30,1,,6,,1,2,1,2.05602799215,19,How to avoid boredom?, Entertain oneself.,6
2086,2,L,,,,,4.55953395161,,,,25,30,1,,1,,1,2,1,1.01658119288,59,How to show intellect?, Share ideas.,6
2086,3,L,,,,,5.52378143761,,,,25,30,1,,8,,1,2,1,2.0732532574,30,How to make a donation?, Mix a cocktail.,5
2086,4,L,,,,,1.87089556348,,,,25,30,1,,7,,1,2,1,2.65503703862,33,How to show ambition?, Serve alcohol.,5
2086,5,L,,,,,1.74499472462,,,,25,30,1,,5,,1,2,1,1.72543135365,7,Why plan ahead?, Reduce worry.,3
2086,6,R,,,,,2.04737101427,,,,25,30,1,,9,,1,2,1,1.18764657559,44,Why show courtesy?, Make a friend.,3
2086,7,R,,,,,1.39660049685,,,,25,30,1,,4,,1,2,1,1.82950525962,36,Why participate in class?, Show intelligence.,2
2086,8,R,,,,,2.08276906149,,,,25,30,1,,3,,1,2,1,1.26392700623,56,Why give a lecture?, Teach others.,2
2086,9,R,,,,,2.96242057062,,,,25,30,1,,2,,1,2,1,1.70261336622,46,Why crack eggs?, Make breakfast.,1
2086,10,L,,,,,1.02408843788,,,,25,30,1,,6,,1,2,1,2.44309941931,13,Why dial numbers?, Make a phone call.,1
2086,11,L,,,,,1.99546037526,,,,25,30,1,,9,,1,2,1,1.42032655639,18,How to make breakfast?, Crack eggs.,4
2086,12,L,,,,,1.46495702067,,,,25,30,1,,1,,1,2,1,3.14146863655,8,How to give applause?, Clap hands.,4
2086,13,R,,,,,1.37521822335,,,,25,30,1,,7,,1,2,1,1.7103282392,55,How to show appreciation?, Give applause.,5
2086,14,L,,,,,1.07354343432,,,,25,30,1,,8,,1,2,1,2.94893137066,50,How to teach others?, Give a lecture.,5
2086,15,R,,,,,1.25276237146,,,,25,30,1,,4,,1,2,1,2.04902432561,39,Why satisfy hunger?, Show an ability.,3
2086,16,R,,,,,2.60391858011,,,,25,30,1,,3,,1,2,1,1.33917443996,52,Why contact a friend?, Feel connected.,3
2086,17,R,,,,,1.05135352073,,,,25,30,1,,6,,1,2,1,3.25167014962,6,How to feel well?, Reduce pain.,6
2086,18,R,,,,,1.06062833691,,,,25,30,1,,1,,1,2,1,2.07194795632,27,How to show an ability?, Satisfy hunger.,6
2086,19,L,,,,,2.36464763749,,,,25,30,1,,2,,1,2,1,2.20584381971,22,Why make breakfast?, Satisfy hunger.,2
2086,20,R,,,,,2.58506096281,,,,25,30,1,,9,,1,2,1,2.53212112286,42,Why enter a classroom?, Attend a school.,2
2086,21,L,,,,,1.25400104651,,,,25,30,1,,7,,1,2,1,1.31598663471,35,Why wear ties?, Dress formally.,1
2086,22,R,,,,,1.80734468284,,,,25,30,1,,5,,1,2,1,3.66808236146,4,Why stir ingredients?, Mix a cocktail.,1
2086,23,L,,,,,1.2020401356,,,,25,30,1,,3,,1,2,1,1.10225053417,53,How to read articles?, Open a magazine.,4
2086,24,R,,,,,1.62257605436,,,,25,30,1,,8,,1,2,1,1.83490546288,43,How to go shopping?, Use credit cards.,4
2086,25,L,,,,,1.4946771663,,,,25,30,1,,6,,1,2,1,1.36485389637,10,How to write an email?, Open a browser.,5
2086,26,L,,,,,3.88124123952,,,,25,30,1,,2,,1,2,1,1.26594539646,11,How to express doubt?, Use scissors.,5
2086,27,L,,,,,1.65725302889,,,,25,30,1,,4,,1,2,1,1.13094404385,58,Why open a magazine?, Read articles.,1
2086,28,R,,,,,1.15226208204,,,,25,30,1,,1,,1,2,1,3.52712950889,45,Why lift a glass?, Drink wine.,1
2086,29,R,,,,,1.46176201698,,,,25,30,1,,7,,1,2,1,1.41753115244,25,Why keep a memory?, Feel nostalgia.,3
2086,30,R,,,,,2.52649588825,,,,25,30,1,,8,,1,2,1,1.92605740596,24,Why hold a party?, Feel sociable.,3
2086,31,R,,,,,1.36032570289,,,,25,30,1,,3,,1,2,1,2.12235950472,48,Why open a browser?, Write an email.,2
2086,32,L,,,,,3.13189026237,,,,25,30,1,,9,,1,2,1,2.01086538937,28,Why paint a picture?, Make art.,2
2086,33,R,,,,,2.58888728791,,,,25,30,1,,4,,1,2,1,1.17174225323,17,How to consume caffeine?, Press buttons.,4
2086,34,R,,,,,1.05875086073,,,,25,30,1,,5,,1,2,1,2.04979579809,5,How to clip coupons?, Cut paper.,4
2086,35,L,,,,,1.56503898563,,,,25,30,1,,2,,1,2,1,2.48710135212,32,How to show humility?, Build muscles.,6
2086,36,L,,,,,1.37706897108,,,,25,30,1,,7,,1,2,1,3.19756432936,23,How to spread knowledge?, Teach others.,6
2086,37,R,,,,,1.53117158889,,,,25,30,1,,6,,1,2,1,2.3037342666,40,How to feel connected?, Contact a friend.,6
2086,38,L,,,,,1.46097118548,,,,25,30,1,,8,,1,2,1,1.36378903593,21,How to improve oneself?, Gain knowledge.,6
2086,39,R,,,,,3.4030364398,,,,25,30,1,,9,,1,2,1,2.49645206559,14,How to kill germs?, Wash ones hands.,4
2086,40,R,,,,,2.00420613662,,,,25,30,1,,3,,1,2,1,3.46829902803,1,How to consume medicine?, Take pills. ,4
2086,41,L,,,,,3.61068547243,,,,25,30,1,,4,,1,2,1,1.52163697818,54,How to gain knowledge?, Read articles.,5
2086,42,L,,,,,1.47677047151,,,,25,30,1,,7,,1,2,1,1.29390077524,12,How to build muscles?, Lift weights.,5
2086,43,L,,,,,1.37626922197,,,,25,30,1,,5,,1,2,1,3.45207986912,15,Why finish a job?, Feel productive.,3
2086,44,R,,,,,1.93907322746,,,,25,30,1,,3,,1,2,1,1.64444281528,51,Why entertain others?, Express a talent.,3
2086,45,L,,,,,1.53017219849,,,,25,30,1,,6,,1,2,1,2.3100300748,49,Why wash ones hands?, Kill germs.,1
