Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2047,1,R,,,,,1.35705029442,,,,,24,1,,5,90,0,3,1,2.71629718831,25,Why make a purchase?, Satisfy a need.,3
2047,2,R,,,,,1.45946552242,,,,,29,1,,5,90,0,3,1,1.16691776542,38,Why make art?, Show creativity.,3
2047,3,R,,,,,4.52254350061,,,,,32,1,,5,90,0,3,1,1.89579804409,36,Why wash ones hands?, Kill germs.,1
2047,4,L,,,,,2.7868007058,,,,,40,1,,5,90,0,3,1,2.81199555559,41,Why follow recipes?, Prepare meals.,1
2047,5,L,,,,,1.00630962622,,,,,20,1,,5,90,0,3,1,2.68569347441,59,Why open a browser?, Write an email.,2
2047,6,R,,,,,1.77938557224,,,,,33,1,,5,90,0,3,1,1.10596499039,15,Why participate in class?, Show intelligence.,2
2047,7,L,,,,,3.60265964022,,,,,39,1,,5,90,0,3,1,1.18760814836,16,How to watch television?, Use a remote.,4
2047,8,R,,,,,1.35097554631,,,,,21,1,,5,90,0,3,1,1.61298361403,33,How to lift weights?, Fasten seatbelt.,4
2047,9,L,,,,,2.49853491718,,,,,38,1,,5,90,0,3,1,1.7056721449,50,How to satisfy hunger?, Make breakfast.,5
2047,10,L,,,,,1.13185159155,,,,,28,1,,5,90,0,3,1,1.77959306893,40,How to teach others?, Give a lecture.,5
2047,11,R,,,,,1.23101632179,,,,,35,1,,5,90,0,3,1,2.92027715095,13,How to feel nostalgia?, Keep a memory.,6
2047,12,L,,,,,2.68468431657,,,,,23,1,,5,90,0,3,1,2.39273199025,24,How to feel well?, Reduce pain.,6
2047,13,R,,,,,1.18041184825,,,,,36,1,,5,90,0,3,1,3.53868733156,5,How to dress formally?, Wear ties. ,4
2047,14,R,,,,,1.68358731812,,,,,37,1,,5,90,0,3,1,2.16374810388,9,How to make a list?, Throw away trash.,4
2047,15,R,,,,,2.69671973307,,,,,30,1,,5,90,0,3,1,1.42251441658,56,How to make art?, Paint a picture.,5
2047,16,L,,,,,2.8328990605,,,,,31,1,,5,90,0,3,1,2.66658207303,55,How to give to charity?, Use a camera.,5
2047,17,R,,,,,1.20913491631,,,,,34,1,,5,90,0,3,1,2.76323279998,48,Why drink wine?, Consume alcohol.,2
2047,18,L,,,,,1.6980181269,,,,,26,1,,5,90,0,3,1,2.15150765757,26,Why paint a picture?, Make art.,2
2047,19,L,,,,,2.01192436179,,,,,22,1,,5,90,0,3,1,1.80981964537,30,How to show an ability?, Satisfy hunger.,6
2047,20,L,,,,,1.52470107897,,,,,25,1,,5,90,0,3,1,1.10827119571,6,How to express a talent?, Entertain others.,6
2047,21,R,,,,,1.21051528559,,,,,34,1,,5,90,0,3,1,1.54651656115,0,Why gain knowledge?, Improve oneself.,3
2047,22,L,,,,,3.18715591426,,,,,30,1,,5,90,0,3,1,1.95982829087,35,Why share ideas?, Show intellect.,3
