Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2177,1,L,,,,,1.16672184382,,,,25,30,1,,1,,1,3,2,1.63220134709,2,Why attend a school?, Get a degree.,3
2177,2,R,,,,,2.47212559909,,,,25,30,1,,2,,1,3,2,1.74733347727,16,Why avoid diseases?, Live a long life.,3
2177,3,L,,,,,1.65585354363,,,,25,30,1,,5,,1,3,2,1.28343627161,38,How to mix a cocktail?, Stir ingredients.,4
2177,4,L,,,,,1.66087110891,,,,25,30,1,,3,,1,3,2,1.27516947758,9,How to give a lecture?, Brush ones hair.,4
2177,5,R,,,,,3.2134813558,,,,25,30,1,,9,,1,3,2,1.07347241261,12,How to give to charity?, Use a camera.,5
2177,6,R,,,,,4.60938443348,,,,25,30,1,,8,,1,3,2,1.34127993916,26,How to express doubt?, Use scissors.,5
2177,7,R,,,,,1.14554200185,,,,25,30,1,,6,,1,3,2,1.76684445742,25,Why consume caffeine?, Stay alert.,2
2177,8,L,,,,,1.03366742185,,,,25,30,1,,7,,1,3,2,5.90113346321,1,Why paint a picture?, Make art.,2
2177,9,L,,,,,1.20170534911,,,,25,30,1,,8,,1,3,2,2.00956270758,29,How to feel secure?, Save money.,6
2177,10,R,,,,,1.57256908209,,,,25,30,1,,2,,1,3,2,2.08287798602,48,How to avoid boredom?, Entertain oneself.,6
2177,11,L,,,,,1.4149630563,,,,25,30,1,,1,,1,3,2,1.26011301407,8,Why drink coffee?, Consume caffeine.,1
2177,12,L,,,,,1.11664230238,,,,25,30,1,,9,,1,3,2,5.99076407494,5,Why wash ones hands?, Kill germs.,1
2177,13,R,,,,,3.59362054316,,,,25,30,1,,5,,1,3,2,2.38261503469,50,Why use a brush?, Paint a picture.,1
2177,14,R,,,,,1.44501500419,,,,25,30,1,,4,,1,3,2,1.36271577633,24,Why crack eggs?, Make breakfast.,1
2177,15,L,,,,,1.76135015786,,,,25,30,1,,3,,1,3,2,1.94491875016,59,How to get a degree?, Attend a school.,6
2177,16,L,,,,,3.53176048012,,,,25,30,1,,7,,1,3,2,1.65735486042,22,How to express a talent?, Entertain others.,6
2177,17,R,,,,,2.46624723493,,,,25,30,1,,4,,1,3,2,1.25634879916,39,How to show intelligence?, Participate in class.,5
2177,18,R,,,,,2.60800042616,,,,25,30,1,,8,,1,3,2,2.25296395891,54,How to avoid diseases?, Kill germs.,5
2177,19,R,,,,,2.69263425026,,,,25,30,1,,2,,1,3,2,2.02677980727,17,Why open a browser?, Write an email.,2
2177,20,R,,,,,1.37092548037,,,,25,30,1,,5,,1,3,2,1.3567336553,35,Why make breakfast?, Satisfy hunger.,2
2177,21,L,,,,,2.91940613554,,,,25,30,1,,6,,1,3,2,1.21244293502,46,Why give to charity?, Support a cause.,3
2177,22,L,,,,,1.06161073731,,,,25,30,1,,9,,1,3,2,2.00005552803,49,Why show courtesy?, Make a friend.,3
2177,23,R,,,,,1.37835152926,,,,25,30,1,,3,,1,3,2,1.90701365897,31,How to open a browser?, Click a mouse.,4
2177,24,L,,,,,1.58403381435,,,,25,30,1,,1,,1,3,2,1.50761581632,28,How to write a poem?, Grab a pencil.,4
2177,25,L,,,,,1.25816315767,,,,25,30,1,,5,,1,3,2,2.9236474184,15,Why use a camera?, Give to charity.,2
2177,26,R,,,,,2.49000017172,,,,25,30,1,,3,,1,3,2,2.87114184046,45,Why kill germs?, Avoid diseases.,2
2177,27,R,,,,,1.98563380492,,,,25,30,1,,2,,1,3,2,2.15372351099,13,How to make breakfast?, Crack eggs.,4
2177,28,R,,,,,2.25138670882,,,,25,30,1,,7,,1,3,2,1.13946868623,47,How to consume caffeine?, Press buttons.,4
