Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2051,1,L,,,,,1.25170122492,,,,,37,1,,5,90,0,3,1,2.43665274931,17,Why use credit cards?, Go shopping.,1
2051,2,R,,,,,2.46822155038,,,,,20,1,,5,90,0,3,1,2.32765337557,0,Why clap hands?, Give applause.,1
2051,3,R,,,,,1.10168286878,,,,,25,1,,5,90,0,3,1,1.57551784435,59,How to get a promotion?, Arrive on time.,5
2051,4,L,,,,,5.63237512158,,,,,26,1,,5,90,0,3,1,2.83287718862,41,How to show intelligence?, Participate in class.,5
2051,5,L,,,,,1.2937833355,,,,,36,1,,5,90,0,3,1,1.08903568848,40,Why finish a job?, Feel productive.,3
2051,6,R,,,,,1.52011969799,,,,,28,1,,5,90,0,3,1,1.2178197114,23,Why save money?, Get fit.,3
2051,7,L,,,,,1.17269752186,,,,,34,1,,5,90,0,3,1,2.08733362756,54,How to watch television?, Use a remote.,4
2051,8,R,,,,,1.42782891603,,,,,40,1,,5,90,0,3,1,1.51688669681,58,How to go shopping?, Use credit cards.,4
2051,9,R,,,,,1.15854650432,,,,,35,1,,5,90,0,3,1,1.10895125224,14,How to show cleanliness?, Write an email.,6
2051,10,R,,,,,2.69669635365,,,,,33,1,,5,90,0,3,1,1.14870615302,26,How to feel well?, Reduce pain.,6
2051,11,R,,,,,1.53511543928,,,,,38,1,,5,90,0,3,1,2.28979522525,55,Why write a song?, Seek advice.,2
2051,12,R,,,,,1.58058351403,,,,,39,1,,5,90,0,3,1,1.98621046747,36,Why give applause?, Show appreciation.,2
2051,13,R,,,,,2.85645504121,,,,,22,1,,5,90,0,3,1,3.27736085818,50,Why drink wine?, Consume alcohol.,2
2051,14,R,,,,,1.15763134978,,,,,21,1,,5,90,0,3,1,3.84324957567,45,Why use a camera?, Give to charity.,2
2051,15,L,,,,,1.41438205113,,,,,32,1,,5,90,0,3,1,1.48526564525,2,How to build muscles?, Lift weights.,5
2051,16,L,,,,,1.47920526869,,,,,30,1,,5,90,0,3,1,1.3855323105,52,How to make art?, Paint a picture.,5
2051,17,R,,,,,1.29670114443,,,,,29,1,,5,90,0,3,1,1.70599641768,48,How to dress formally?, Wear ties. ,4
2051,18,R,,,,,1.86742560672,,,,,23,1,,5,90,0,3,1,2.44411803383,46,How to make breakfast?, Crack eggs.,4
2051,19,L,,,,,1.52678013821,,,,,24,1,,5,90,0,3,1,1.21831672788,24,Why point a camera?, Take a picture.,1
2051,20,L,,,,,3.67309720122,,,,,27,1,,5,90,0,3,1,1.83842211994,8,Why turn a doorknob?, Enter a classroom.,1
2051,21,L,,,,,4.61106189954,,,,,29,1,,5,90,0,3,1,4.36681118519,53,Why show appreciation?, Spread joy.,3
2051,22,L,,,,,1.95515037925,,,,,36,1,,5,90,0,3,1,1.6466070662,3,Why show intelligence?, Impress others.,3
2051,23,L,,,,,1.09104989034,,,,,23,1,,5,90,0,3,1,1.70770081797,4,How to feel secure?, Save money.,6
2051,24,L,,,,,2.52745829834,,,,,24,1,,5,90,0,3,1,2.29194485673,15,How to show intellect?, Share ideas.,6
2051,25,R,,,,,1.11337554784,,,,,27,1,,5,90,0,3,1,1.59752798812,13,Why watch television?, Show competence.,2
2051,26,R,,,,,2.78787609763,,,,,31,1,,5,90,0,3,1,1.00238710976,18,Why dress formally?, Get a promotion.,2
2051,27,L,,,,,1.76626788418,,,,,25,1,,5,90,0,3,1,2.91212189431,57,Why avoid diseases?, Live a long life.,3
2051,28,L,,,,,1.17982639294,,,,,21,1,,5,90,0,3,1,1.04352509094,47,Why reduce pain?, Feel well.,3
2051,29,L,,,,,1.61413645089,,,,,33,1,,5,90,0,3,1,2.91400202146,44,How to lift weights?, Fasten seatbelt.,4
2051,30,R,,,,,4.04762623793,,,,,38,1,,5,90,0,3,1,2.4982370586,28,How to drink wine?, Open a bottle. ,4
2051,31,L,,,,,1.06625711975,,,,,22,1,,5,90,0,3,1,3.28111954832,7,How to achieve success?, Get a promotion.,6
2051,32,R,,,,,1.81593670318,,,,,30,1,,5,90,0,3,1,1.84879756664,49,How to show creativity?, Make art.,6
2051,33,R,,,,,1.05375259365,,,,,39,1,,5,90,0,3,1,1.43526343125,6,How to write an email?, Open a browser.,5
2051,34,L,,,,,1.27125696646,,,,,37,1,,5,90,0,3,1,1.23835744714,5,How to teach others?, Give a lecture.,5
2051,35,L,,,,,2.32826638661,,,,,26,1,,5,90,0,3,1,2.41901371453,11,Why click a mouse?, Open a browser.,1
2051,36,R,,,,,2.77744193784,,,,,35,1,,5,90,0,3,1,1.13884284463,33,Why crack eggs?, Make breakfast.,1
2051,37,L,,,,,1.30319193573,,,,,40,1,,5,90,0,3,1,1.46428392495,43,How to avoid boredom?, Entertain oneself.,6
2051,38,R,,,,,2.30139080074,,,,,34,1,,5,90,0,3,1,1.69398191295,16,How to feel connected?, Contact a friend.,6
2051,39,L,,,,,2.29631957925,,,,,32,1,,5,90,0,3,1,2.01872831089,37,Why teach a class?, Obey laws.,2
2051,40,L,,,,,2.87347464179,,,,,20,1,,5,90,0,3,1,1.54718411285,30,Why participate in class?, Show intelligence.,2
2051,41,R,,,,,2.05798471196,,,,,32,1,,5,90,0,3,1,2.89130761612,25,How to make a purchase?, Go shopping.,5
2051,42,R,,,,,2.06369086945,,,,,26,1,,5,90,0,3,1,2.47305732779,12,How to gain knowledge?, Read articles.,5
2051,43,R,,,,,2.83168547344,,,,,28,1,,5,90,0,3,1,2.71159746005,1,Why open a bottle?, Consume medicine.,1
2051,44,L,,,,,1.22772285402,,,,,34,1,,5,90,0,3,1,4.82667982692,31,Why take aspirin?, Serve alcohol.,1
2051,45,R,,,,,1.80408893961,,,,,25,1,,5,90,0,3,1,1.38766885965,22,How to prepare meals?, Follow recipes.,4
2051,46,L,,,,,1.76837699683,,,,,37,1,,5,90,0,3,1,1.43985484553,21,How to write a poem?, Grab a pencil.,4
2051,47,R,,,,,2.51098547949,,,,,24,1,,5,90,0,3,1,1.06259308585,42,Why attend a school?, Get a degree.,3
2051,48,L,,,,,1.55460175825,,,,,30,1,,5,90,0,3,1,1.26755667969,29,Why make a purchase?, Satisfy a need.,3
2051,49,L,,,,,1.42356658521,,,,,22,1,,5,90,0,3,1,1.65876789168,9,Why provide food?, Help a person.,3
2051,50,L,,,,,2.67603302639,,,,,29,1,,5,90,0,3,1,3.00508622311,51,Why make art?, Show creativity.,3
2051,51,R,,,,,1.26093690044,,,,,27,1,,5,90,0,3,1,1.80440076043,35,How to kill germs?, Wash ones hands.,4
2051,52,R,,,,,1.17065783649,,,,,23,1,,5,90,0,3,1,1.46323761836,39,How to make a phone call?, Dial numbers.,4
2051,53,L,,,,,3.08148883543,,,,,21,1,,5,90,0,3,1,1.15125071593,27,Why wear ties?, Dress formally.,1
2051,54,R,,,,,2.89146577566,,,,,39,1,,5,90,0,3,1,2.03748452667,19,Why lift a glass?, Drink wine.,1
2051,55,L,,,,,1.80342008873,,,,,35,1,,5,90,0,3,1,3.27928206557,10,Why kill germs?, Avoid diseases.,2
2051,56,R,,,,,2.95826208153,,,,,38,1,,5,90,0,3,1,2.56858740441,56,Why paint a picture?, Make art.,2
2051,57,L,,,,,2.60914288553,,,,,31,1,,5,90,0,3,1,1.00871242882,20,How to entertain oneself?, Watch television.,5
2051,58,R,,,,,1.18105612589,,,,,20,1,,5,90,0,3,1,1.84213845352,34,How to show ambition?, Serve alcohol.,5
2051,59,L,,,,,1.46938110597,,,,,40,1,,5,90,0,3,1,2.34899666322,32,How to feel nostalgia?, Keep a memory.,6
2051,60,R,,,,,1.78949593248,,,,,33,1,,5,90,0,3,1,1.05229802028,38,How to support a cause?, Give to charity.,6
