Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2009,1,L,,,,,1.47519472557,,,,25,30,1,,7,,1,3,2,1.53517935711,58,Why contact a friend?, Feel connected.,3
2009,2,L,,,,,1.08158736848,,,,25,30,1,,1,,1,3,2,1.261359328,16,Why get a promotion?, Achieve success.,3
2009,3,L,,,,,1.12544703237,,,,25,30,1,,5,,1,3,2,1.43433624579,26,How to give to charity?, Use a camera.,5
2009,4,R,,,,,1.68855654094,,,,25,30,1,,3,,1,3,2,1.37235921366,10,How to gain knowledge?, Read articles.,5
2009,5,L,,,,,1.87062376941,,,,25,30,1,,2,,1,3,2,1.05121636297,44,How to participate in class?, Raise a hand.,4
2009,6,R,,,,,1.58289121007,,,,25,30,1,,8,,1,3,2,2.73967904119,21,How to read articles?, Open a magazine.,4
2009,7,L,,,,,1.05161841864,,,,25,30,1,,9,,1,3,2,3.41913096196,19,Why lift weights?, Build muscles.,2
2009,8,R,,,,,3.0848154835,,,,25,30,1,,4,,1,3,2,1.27637249314,48,Why open a browser?, Write an email.,2
2009,9,R,,,,,1.20777920386,,,,25,30,1,,9,,1,3,2,1.14146068432,23,How to spread knowledge?, Teach others.,6
2009,10,L,,,,,1.72228804711,,,,25,30,1,,1,,1,3,2,2.00047115448,34,How to spread joy?, Get a job.,6
2009,11,R,,,,,1.29395083825,,,,25,30,1,,6,,1,3,2,1.51857148234,1,Why cut paper?, Clip coupons.,1
2009,12,L,,,,,3.44871259995,,,,25,30,1,,7,,1,3,2,1.09751753494,20,Why wear ties?, Dress formally.,1
2009,13,L,,,,,1.22099148179,,,,25,30,1,,2,,1,3,2,1.20066038456,52,Why give applause?, Show appreciation.,2
2009,14,R,,,,,1.33820770014,,,,25,30,1,,8,,1,3,2,1.44286618078,47,Why take a picture?, Keep a memory.,2
2009,15,L,,,,,1.26970556214,,,,25,30,1,,4,,1,3,2,4.80319305754,59,How to reduce pain?, Consume medicine.,5
2009,16,R,,,,,2.05069857868,,,,25,30,1,,3,,1,3,2,1.02536635002,43,How to make a donation?, Mix a cocktail.,5
2009,17,R,,,,,1.3247505463,,,,25,30,1,,4,,1,3,2,1.95348170949,8,How to express a talent?, Entertain others.,6
2009,18,L,,,,,1.24085150002,,,,25,30,1,,1,,1,3,2,1.59190826293,4,How to satisfy a need?, Make a purchase.,6
2009,19,L,,,,,4.44470603659,,,,25,30,1,,7,,1,3,2,1.1575441769,38,Why stir ingredients?, Mix a cocktail.,1
2009,20,R,,,,,3.2850851035,,,,25,30,1,,8,,1,3,2,3.47257016941,13,Why follow recipes?, Prepare meals.,1
2009,21,R,,,,,1.696231407,,,,25,30,1,,2,,1,3,2,1.50010884528,14,How to mix a cocktail?, Stir ingredients.,4
2009,22,L,,,,,4.88199853488,,,,25,30,1,,5,,1,3,2,3.58641063797,15,How to give applause?, Clap hands.,4
2009,23,R,,,,,2.76564867043,,,,25,30,1,,6,,1,3,2,1.80636095599,54,Why finish a job?, Feel productive.,3
2009,24,R,,,,,1.95025065433,,,,25,30,1,,9,,1,3,2,4.66798950142,0,Why build muscles?, Show humility.,3
2009,25,R,,,,,1.16834900557,,,,25,30,1,,2,,1,3,2,3.79914754876,53,How to show creativity?, Make art.,6
2009,26,L,,,,,2.59365154079,,,,25,30,1,,6,,1,3,2,1.01566792159,33,How to avoid mistakes?, Obey laws.,6
2009,27,L,,,,,1.96741071772,,,,25,30,1,,7,,1,3,2,1.99689510593,50,Why plan ahead?, Reduce worry.,3
2009,28,L,,,,,1.66658594205,,,,25,30,1,,8,,1,3,2,1.34413190227,6,Why save money?, Get fit.,3
2009,29,R,,,,,3.46289107911,,,,25,30,1,,1,,1,3,2,3.76332327143,12,How to open a browser?, Click a mouse.,4
2009,30,R,,,,,1.04193695151,,,,25,30,1,,9,,1,3,2,1.01663199821,39,How to make a phone call?, Dial numbers.,4
2009,31,R,,,,,1.53844769581,,,,25,30,1,,4,,1,3,2,1.9708042469,45,Why teach a class?, Obey laws.,2
2009,32,L,,,,,1.15185360469,,,,25,30,1,,5,,1,3,2,1.21559313544,42,Why enter a classroom?, Attend a school.,2
2009,33,L,,,,,2.6884545352,,,,25,30,1,,5,,1,3,2,1.98354697025,24,How to contact a friend?, Make a phone call.,5
2009,34,R,,,,,2.5733857338,,,,25,30,1,,8,,1,3,2,2.59082483766,35,How to consume alcohol?, Drink wine.,5
2009,35,R,,,,,1.00393849831,,,,25,30,1,,1,,1,3,2,1.14488384755,36,Why open a bottle?, Consume medicine.,1
2009,36,L,,,,,3.3999221778,,,,25,30,1,,2,,1,3,2,1.60387761515,11,Why take aspirin?, Serve alcohol.,1
2009,37,R,,,,,1.98944228619,,,,25,30,1,,4,,1,3,2,3.40549990375,51,Why lift a glass?, Drink wine.,1
2009,38,L,,,,,3.42009626091,,,,25,30,1,,7,,1,3,2,1.594521001,7,Why raise a hand?, Participate in class.,1
2009,39,R,,,,,1.31111734403,,,,25,30,1,,9,,1,3,2,2.97757995605,49,How to avoid diseases?, Kill germs.,5
2009,40,L,,,,,2.28398540476,,,,25,30,1,,3,,1,3,2,1.06081928013,17,How to show intelligence?, Participate in class.,5
2009,41,R,,,,,1.14091244645,,,,25,30,1,,6,,1,3,2,1.50093605485,18,How to get a degree?, Attend a school.,6
2009,42,L,,,,,1.12904199409,,,,25,30,1,,8,,1,3,2,2.03865484501,22,How to feel well?, Reduce pain.,6
2009,43,R,,,,,2.55598724348,,,,25,30,1,,5,,1,3,2,3.42734380983,37,Why satisfy hunger?, Show an ability.,3
2009,44,L,,,,,1.89863729929,,,,25,30,1,,7,,1,3,2,2.03150498087,41,Why entertain others?, Express a talent.,3
