Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2118,1,L,,,,,0.607774409809,,,,25,30,1,,4,,1,1,3,0.971553440736,11,Why wear ties?, Dress formally.,1
2118,2,L,,,,,1.82844305288,,,,25,30,1,,5,,1,1,3,0.935633253706,1,Why use credit cards?, Go shopping.,1
2118,3,L,,,,,3.88707720343,,,,25,30,1,,3,,1,1,3,0.553466410434,7,How to support a cause?, Give to charity.,6
2118,4,R,,,,,0.569299699183,,,,25,30,1,,8,,1,1,3,1.01814207195,2,How to avoid boredom?, Entertain oneself.,6
2118,5,R,,,,,1.18372725765,,,,25,30,1,,9,,1,1,3,0.64879048886,4,How to watch television?, Use a remote.,4
2118,6,L,,,,,2.57070964933,,,,25,30,1,,6,,1,1,3,0.714320312587,0,How to open a browser?, Click a mouse.,4
2118,7,R,,,,,2.09533926926,,,,25,30,1,,7,,1,1,3,1.19537653335,8,Why make art?, Show creativity.,3
2118,8,L,,,,,3.88630979615,,,,25,30,1,,1,,1,1,3,1.11508591923,10,Why avoid diseases?, Live a long life.,3
2118,9,R,,,,,3.16073953113,,,,25,30,1,,2,,1,1,3,0.948453509736,5,Why take a picture?, Keep a memory.,2
2118,10,R,,,,,1.52917339773,,,,25,30,1,,3,,1,1,3,0.673201867952,3,Why kill germs?, Avoid diseases.,2
2118,11,R,,,,,2.38798017462,,,,25,30,1,,6,,1,1,3,0.52418304853,6,How to express doubt?, Use scissors.,5
2118,12,L,,,,,0.878303044941,,,,25,30,1,,5,,1,1,3,1.94859207746,9,How to give to charity?, Use a camera.,5
