Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2003,1,L,,,,,1.75890103806,,,,25,30,1,,1,,1,3,2,1.3690499501,41,Why participate in class?, Show intelligence.,2
2003,2,R,,,,,1.03320346063,,,,25,30,1,,7,,1,3,2,1.79703942784,56,Why read articles?, Gain knowledge.,2
2003,3,L,,,,,1.26320636306,,,,25,30,1,,8,,1,3,2,2.28389572319,26,Why crack eggs?, Make breakfast.,1
2003,4,R,,,,,2.83543982369,,,,25,30,1,,4,,1,3,2,1.9237573612,33,Why use credit cards?, Go shopping.,1
2003,5,L,,,,,1.21613657707,,,,25,30,1,,2,,1,3,2,2.24113633774,38,How to satisfy a need?, Make a purchase.,6
2003,6,L,,,,,5.64196625946,,,,25,30,1,,6,,1,3,2,3.88418989501,40,How to achieve success?, Get a promotion.,6
2003,7,R,,,,,1.35953931593,,,,25,30,1,,9,,1,3,2,1.39928837588,39,Why contact a friend?, Feel connected.,3
2003,8,L,,,,,1.22140406001,,,,25,30,1,,5,,1,3,2,1.64245948096,17,Why give to charity?, Support a cause.,3
2003,9,R,,,,,1.91682852877,,,,25,30,1,,9,,1,3,2,2.50823017277,34,How to entertain oneself?, Watch television.,5
2003,10,L,,,,,5.43286200937,,,,25,30,1,,7,,1,3,2,2.76317342776,49,How to make a purchase?, Go shopping.,5
2003,11,R,,,,,1.07140165201,,,,25,30,1,,1,,1,3,2,1.01004833631,1,How to lift weights?, Fasten seatbelt.,4
2003,12,L,,,,,2.10195224059,,,,25,30,1,,4,,1,3,2,1.65027437766,43,How to write a check?, Sign ones name.,4
2003,13,L,,,,,1.38996237414,,,,25,30,1,,5,,1,3,2,1.8139483274,57,Why build muscles?, Show humility.,3
2003,14,R,,,,,5.15637373526,,,,25,30,1,,3,,1,3,2,2.58812701326,46,Why satisfy hunger?, Show an ability.,3
2003,15,L,,,,,1.02155817783,,,,25,30,1,,2,,1,3,2,2.53025183766,21,How to spread joy?, Get a job.,6
2003,16,R,,,,,1.39900637603,,,,25,30,1,,6,,1,3,2,1.49445576205,24,How to avoid mistakes?, Obey laws.,6
2003,17,R,,,,,2.12930333141,,,,25,30,1,,4,,1,3,2,2.54690448416,35,Why make breakfast?, Satisfy hunger.,2
2003,18,L,,,,,1.1246042631,,,,25,30,1,,2,,1,3,2,1.89855508989,25,Why write a poem?, Express an idea.,2
2003,19,R,,,,,2.78917791665,,,,25,30,1,,7,,1,3,2,1.44697711734,42,How to dress formally?, Wear ties. ,4
2003,20,R,,,,,1.33018185048,,,,25,30,1,,8,,1,3,2,1.14692208182,32,How to give applause?, Clap hands.,4
2003,21,L,,,,,1.33027803602,,,,25,30,1,,1,,1,3,2,2.59518556835,9,Why click a mouse?, Open a browser.,1
2003,22,R,,,,,1.29178407786,,,,25,30,1,,3,,1,3,2,3.23076947673,16,Why wear ties?, Dress formally.,1
2003,23,R,,,,,1.03953666315,,,,25,30,1,,9,,1,3,2,1.09869598779,5,How to reduce pain?, Consume medicine.,5
2003,24,L,,,,,1.17615228665,,,,25,30,1,,6,,1,3,2,1.97944936918,23,How to make a donation?, Mix a cocktail.,5
2003,25,R,,,,,1.28383954574,,,,25,30,1,,2,,1,3,2,1.56501558616,31,Why make a list?, Plan ahead.,2
2003,26,R,,,,,1.04019186871,,,,25,30,1,,4,,1,3,2,1.76612800158,19,Why lift weights?, Build muscles.,2
2003,27,L,,,,,3.75621128439,,,,25,30,1,,9,,1,3,2,2.21238016388,48,How to show appreciation?, Give applause.,5
2003,28,L,,,,,1.72903383188,,,,25,30,1,,6,,1,3,2,1.73241771916,18,How to teach others?, Give a lecture.,5
