Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2036,1,L,,,,,1.36495663669,,,,,24,1,,5,90,0,2,2,1.80010867474,39,Why show appreciation?, Spread joy.,3
2036,2,L,,,,,3.92816637729,,,,,21,1,,5,90,0,2,2,1.34482724203,5,Why reduce pain?, Feel well.,3
2036,3,L,,,,,1.62177916179,,,,,39,1,,5,90,0,2,2,2.17443354544,37,Why clip coupons?, Save money.,2
2036,4,L,,,,,1.46359628119,,,,,33,1,,5,90,0,2,2,2.6257021522,17,Why read articles?, Gain knowledge.,2
2036,5,L,,,,,1.8046913483,,,,,26,1,,5,90,0,2,2,1.49707542051,23,How to give a lecture?, Brush ones hair.,4
2036,6,R,,,,,1.31906217718,,,,,28,1,,5,90,0,2,2,1.32644519533,50,How to participate in class?, Raise a hand.,4
2036,7,R,,,,,2.59588094993,,,,,27,1,,5,90,0,2,2,4.4462877084,21,Why use a comb?, Write a song.,1
2036,8,R,,,,,1.43812105685,,,,,38,1,,5,90,0,2,2,1.98331469239,26,Why use a brush?, Paint a picture.,1
2036,9,R,,,,,1.66506554403,,,,,25,1,,5,90,0,2,2,1.57479098187,33,How to feel sociable?, Hold a party.,6
2036,10,R,,,,,1.14855006104,,,,,34,1,,5,90,0,2,2,2.11043038577,27,How to live a long life?, Avoid diseases.,6
2036,11,L,,,,,1.78174609072,,,,,30,1,,5,90,0,2,2,1.33956177106,16,How to make art?, Paint a picture.,5
2036,12,L,,,,,3.23368935125,,,,,23,1,,5,90,0,2,2,1.64840520196,52,How to plan ahead?, Make a list.,5
2036,13,R,,,,,1.43138970276,,,,,36,1,,5,90,0,2,2,1.75741360305,30,Why satisfy hunger?, Show an ability.,3
2036,14,R,,,,,2.27092364854,,,,,31,1,,5,90,0,2,2,1.17489190331,55,Why show competence?, Pass the time.,3
2036,15,R,,,,,1.85492557926,,,,,22,1,,5,90,0,2,2,2.16815169979,35,How to feel productive?, Finish a job.,6
2036,16,R,,,,,1.22560222702,,,,,35,1,,5,90,0,2,2,1.88970965457,13,How to feel nostalgia?, Keep a memory.,6
2036,17,L,,,,,1.30306779012,,,,,20,1,,5,90,0,2,2,3.48507903451,2,Why lift a glass?, Drink wine.,1
2036,18,R,,,,,1.80550128717,,,,,40,1,,5,90,0,2,2,3.07851797327,38,Why crack eggs?, Make breakfast.,1
2036,19,L,,,,,1.3097244568,,,,,32,1,,5,90,0,2,2,1.36488296527,18,Why dress formally?, Get a promotion.,2
2036,20,R,,,,,4.4344274538,,,,,37,1,,5,90,0,2,2,2.53872100294,40,Why write a song?, Seek advice.,2
2036,21,L,,,,,2.62417890567,,,,,32,1,,5,90,0,2,2,1.86973032667,31,How to save money?, Clip coupons.,5
