Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2059,1,R,,,,,4.84881730316,,,,25,30,1,,2,,1,1,4,1.25344963458,2,Why wear ties?, Dress formally.,1
2059,2,L,,,,,2.23308024654,,,,25,30,1,,6,,1,1,4,0.604197326534,10,Why point a camera?, Take a picture.,1
2059,3,R,,,,,1.29890173762,,,,25,30,1,,9,,1,1,4,1.12340206344,7,How to feel productive?, Finish a job.,6
2059,4,L,,,,,1.06098241899,,,,25,30,1,,1,,1,1,4,2.07992178171,0,How to feel sociable?, Hold a party.,6
2059,5,R,,,,,0.730229851619,,,,25,30,1,,8,,1,1,4,1.05864258203,1,How to paint a picture?, Use a brush.,4
2059,6,L,,,,,2.32549745572,,,,25,30,1,,3,,1,1,4,0.752046793394,6,How to participate in class?, Raise a hand.,4
2059,7,L,,,,,2.39159230681,,,,25,30,1,,7,,1,1,4,1.08500898548,4,Why make a list?, Plan ahead.,2
2059,8,L,,,,,0.5342917113,,,,25,30,1,,5,,1,1,4,0.965166754233,3,Why paint a picture?, Make art.,2
2059,9,R,,,,,4.4170552739,,,,25,30,1,,9,,1,1,4,0.596862384433,11,How to show appreciation?, Give applause.,5
2059,10,R,,,,,1.88527369299,,,,25,30,1,,7,,1,1,4,0.678401202267,5,How to express doubt?, Use scissors.,5
2059,11,R,,,,,0.760926239207,,,,25,30,1,,1,,1,1,4,0.883300728449,9,Why show courtesy?, Make a friend.,3
2059,12,L,,,,,0.817321859046,,,,25,30,1,,6,,1,1,4,1.75201918476,8,Why make a purchase?, Satisfy a need.,3
