Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2037,1,R,,,,,2.10955088989,,,,25,30,1,,6,,1,1,2,1.11646536887,7,How to give applause?, Clap hands.,4
2037,2,L,,,,,1.05287125466,,,,25,30,1,,7,,1,1,2,2.79960965704,33,How to drink wine?, Open a bottle. ,4
2037,3,R,,,,,1.11904622277,,,,25,30,1,,5,,1,1,2,2.00381921396,12,How to reduce worry?, Plan ahead.,6
2037,4,R,,,,,4.77168994886,,,,25,30,1,,3,,1,1,2,1.70428532507,22,How to support a cause?, Give to charity.,6
2037,5,L,,,,,1.07859955354,,,,25,30,1,,8,,1,1,2,3.43718462163,21,Why make a list?, Plan ahead.,2
2037,6,R,,,,,1.9731036813,,,,25,30,1,,4,,1,1,2,1.27834170698,28,Why lift weights?, Build muscles.,2
2037,7,R,,,,,1.9962322419,,,,25,30,1,,1,,1,1,2,2.0664195757,54,Why crack eggs?, Make breakfast.,1
2037,8,R,,,,,2.59980648923,,,,25,30,1,,2,,1,1,2,1.51711603452,4,Why point a camera?, Take a picture.,1
2037,9,R,,,,,1.97477916886,,,,25,30,1,,3,,1,1,2,1.56304080496,1,How to make a donation?, Mix a cocktail.,5
2037,10,R,,,,,1.64800692579,,,,25,30,1,,5,,1,1,2,1.59095346091,11,How to express doubt?, Use scissors.,5
2037,11,R,,,,,3.20228866884,,,,25,30,1,,1,,1,1,2,1.83159957613,32,Why build muscles?, Show humility.,3
2037,12,L,,,,,1.53367938951,,,,25,30,1,,7,,1,1,2,2.02920396533,39,Why show courtesy?, Make a friend.,3
2037,13,L,,,,,1.95289747188,,,,25,30,1,,6,,1,1,2,2.91645789836,41,How to express a talent?, Entertain others.,6
2037,14,L,,,,,3.62852412489,,,,25,30,1,,8,,1,1,2,2.78177467348,16,How to get a degree?, Attend a school.,6
2037,15,L,,,,,2.72007738022,,,,25,30,1,,4,,1,1,2,1.43164962409,36,Why throw away trash?, Make a list.,1
2037,16,R,,,,,1.2240919192,,,,25,30,1,,9,,1,1,2,1.74773173472,23,Why click a mouse?, Open a browser.,1
2037,17,L,,,,,1.05927796497,,,,25,30,1,,3,,1,1,2,1.02880795607,45,How to open a browser?, Click a mouse.,4
2037,18,L,,,,,1.18759745581,,,,25,30,1,,9,,1,1,2,1.266195809,34,How to lift weights?, Fasten seatbelt.,4
2037,19,L,,,,,3.03555325267,,,,25,30,1,,2,,1,1,2,1.92156935656,18,Why consume caffeine?, Stay alert.,2
2037,20,R,,,,,1.66036405698,,,,25,30,1,,8,,1,1,2,2.71417463557,19,Why give a lecture?, Teach others.,2
2037,21,R,,,,,1.30691341772,,,,25,30,1,,6,,1,1,2,3.03139308435,44,How to satisfy hunger?, Make breakfast.,5
2037,22,L,,,,,1.63248508225,,,,25,30,1,,4,,1,1,2,2.28049189763,25,How to consume alcohol?, Drink wine.,5
