Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2019,1,L,,,,,2.12713995574,,,,25,30,1,,8,,1,1,2,1.00278421949,2,Why cut paper?, Clip coupons.,1
2019,2,R,,,,,1.24806856663,,,,25,30,1,,1,,1,1,2,1.23754555657,59,Why crack eggs?, Make breakfast.,1
2019,3,R,,,,,1.1482980243,,,,25,30,1,,2,,1,1,2,1.33440066788,18,How to support a cause?, Give to charity.,6
2019,4,L,,,,,1.68940613723,,,,25,30,1,,9,,1,1,2,1.23931511059,8,How to satisfy a need?, Make a purchase.,6
2019,5,R,,,,,2.0610329563,,,,25,30,1,,7,,1,1,2,2.5362797884,13,How to give a lecture?, Brush ones hair.,4
2019,6,L,,,,,1.69170894386,,,,25,30,1,,5,,1,1,2,2.65624698972,53,How to read articles?, Open a magazine.,4
2019,7,R,,,,,1.6487692498,,,,25,30,1,,6,,1,1,2,1.43798642686,3,Why teach a class?, Obey laws.,2
2019,8,L,,,,,2.62248610856,,,,25,30,1,,3,,1,1,2,3.14351589053,52,Why kill germs?, Avoid diseases.,2
2019,9,R,,,,,1.82702525185,,,,25,30,1,,8,,1,1,2,1.1202416132,41,Why keep a memory?, Feel nostalgia.,3
2019,10,R,,,,,1.03857996881,,,,25,30,1,,7,,1,1,2,1.91166082519,58,Why show competence?, Pass the time.,3
2019,11,L,,,,,3.10282199913,,,,25,30,1,,6,,1,1,2,1.16937074986,49,How to consume alcohol?, Drink wine.,5
2019,12,L,,,,,1.38512526436,,,,25,30,1,,1,,1,1,2,2.85397874822,16,How to save money?, Clip coupons.,5
2019,13,R,,,,,1.02945140059,,,,25,30,1,,3,,1,1,2,3.85174966781,10,Why wear ties?, Dress formally.,1
2019,14,L,,,,,2.74539973437,,,,25,30,1,,2,,1,1,2,3.00628551349,9,Why use a remote?, Watch television.,1
2019,15,L,,,,,1.73984769856,,,,25,30,1,,9,,1,1,2,1.59294022341,56,Why share ideas?, Show intellect.,3
2019,16,R,,,,,1.70437984148,,,,25,30,1,,4,,1,1,2,1.43897958032,29,Why show intelligence?, Impress others.,3
