Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2102,1,L,,,,,1.21923843158,,,,,34,1,,5,90,0,1,4,0.602272439816,9,How to go shopping?, Use credit cards.,4
2102,2,L,,,,,0.566907705098,,,,,25,1,,5,90,0,1,4,1.00850725382,10,How to open a browser?, Click a mouse.,4
2102,3,R,,,,,1.82343496234,,,,,30,1,,5,90,0,1,4,0.530906890198,8,Why make art?, Show creativity.,3
2102,4,R,,,,,0.745270562376,,,,,31,1,,5,90,0,1,4,0.776748756462,6,Why plan ahead?, Reduce worry.,3
2102,5,L,,,,,2.31913360009,,,,,29,1,,5,90,0,1,4,0.725942934594,2,How to contact a friend?, Make a phone call.,5
2102,6,L,,,,,4.35508357056,,,,,28,1,,5,90,0,1,4,0.552664904869,5,How to plan ahead?, Make a list.,5
2102,7,L,,,,,2.43215865291,,,,,37,1,,5,90,0,1,4,0.932381948942,3,How to express a talent?, Entertain others.,6
2102,8,R,,,,,2.0120888753,,,,,26,1,,5,90,0,1,4,1.88290027828,11,How to spread knowledge?, Teach others.,6
2102,9,R,,,,,3.09678564942,,,,,38,1,,5,90,0,1,4,0.917362488271,0,Why wash ones hands?, Kill germs.,1
2102,10,R,,,,,1.6911428594,,,,,27,1,,5,90,0,1,4,1.81538028959,1,Why turn a doorknob?, Enter a classroom.,1
2102,11,R,,,,,2.17701792878,,,,,33,1,,5,90,0,1,4,0.586794238007,4,Why dress formally?, Get a promotion.,2
2102,12,L,,,,,1.35536400908,,,,,32,1,,5,90,0,1,4,0.701778696437,7,Why watch television?, Show competence.,2
