Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2006,1,R,,,,,3.29586896211,,,,25,30,1,,6,,1,3,1,1.10006594126,11,How to feel sociable?, Hold a party.,6
2006,2,R,,,,,4.61821809111,,,,25,30,1,,2,,1,3,1,1.75898760555,31,How to support a cause?, Give to charity.,6
2006,3,L,,,,,1.29701483987,,,,25,30,1,,3,,1,3,1,1.29489283418,52,Why enter a classroom?, Attend a school.,2
2006,4,R,,,,,1.67634732926,,,,25,30,1,,5,,1,3,1,1.77524761476,13,Why make breakfast?, Satisfy hunger.,2
2006,5,R,,,,,1.41723593864,,,,25,30,1,,8,,1,3,1,1.16167540895,0,Why use a remote?, Watch television.,1
2006,6,L,,,,,1.04756714683,,,,25,30,1,,4,,1,3,1,1.08512569062,6,Why point a camera?, Take a picture.,1
2006,7,L,,,,,3.32583055878,,,,25,30,1,,9,,1,3,1,3.08217351865,15,How to go shopping?, Use credit cards.,4
2006,8,R,,,,,1.01627874916,,,,25,30,1,,1,,1,3,1,1.26034044402,19,How to open a browser?, Click a mouse.,4
2006,9,L,,,,,2.46713739709,,,,25,30,1,,1,,1,3,1,1.94318482702,59,Why build muscles?, Show humility.,3
2006,10,L,,,,,1.21779865721,,,,25,30,1,,2,,1,3,1,1.82863910839,10,Why make art?, Show creativity.,3
2006,11,L,,,,,1.73129243132,,,,25,30,1,,7,,1,3,1,3.66855570977,24,How to write an email?, Open a browser.,5
2006,12,R,,,,,4.15261205801,,,,25,30,1,,5,,1,3,1,2.69122406521,9,How to consume alcohol?, Drink wine.,5
2006,13,R,,,,,1.55736765693,,,,25,30,1,,9,,1,3,1,3.96379236059,37,Why crack eggs?, Make breakfast.,1
2006,14,L,,,,,1.75307717883,,,,25,30,1,,4,,1,3,1,2.81142359856,53,Why click a mouse?, Open a browser.,1
2006,15,L,,,,,1.32234655891,,,,25,30,1,,6,,1,3,1,1.12617275476,2,Why paint a picture?, Make art.,2
2006,16,L,,,,,1.27020194209,,,,25,30,1,,8,,1,3,1,1.64658221076,57,Why consume medicine?, Reduce pain.,2
2006,17,L,,,,,1.9022248678,,,,25,30,1,,4,,1,3,1,2.54027582016,12,How to take a picture?, Point a camera.,4
2006,18,R,,,,,3.19141817738,,,,25,30,1,,9,,1,3,1,2.63016362748,20,How to write a check?, Sign ones name.,4
2006,19,R,,,,,1.45313508681,,,,25,30,1,,7,,1,3,1,1.31813346049,32,Why finish a job?, Feel productive.,3
2006,20,R,,,,,1.06662637308,,,,25,30,1,,1,,1,3,1,3.82636344336,39,Why keep a memory?, Feel nostalgia.,3
2006,21,L,,,,,2.18501609544,,,,25,30,1,,3,,1,3,1,1.73359841692,44,How to show an ability?, Satisfy hunger.,6
2006,22,L,,,,,1.54270339808,,,,25,30,1,,5,,1,3,1,1.65902998447,48,How to show intellect?, Share ideas.,6
2006,23,R,,,,,2.06035560715,,,,25,30,1,,2,,1,3,1,1.15507062702,47,How to express doubt?, Use scissors.,5
2006,24,R,,,,,1.51785096724,,,,25,30,1,,8,,1,3,1,1.4667014797,58,How to show intelligence?, Participate in class.,5
2006,25,R,,,,,3.6203191998,,,,25,30,1,,9,,1,3,1,1.32083611065,16,How to avoid diseases?, Kill germs.,5
2006,26,R,,,,,1.49228653547,,,,25,30,1,,1,,1,3,1,1.66706136055,26,How to satisfy hunger?, Make breakfast.,5
2006,27,L,,,,,1.19268597697,,,,25,30,1,,5,,1,3,1,1.27701185519,35,How to consume caffeine?, Press buttons.,4
2006,28,L,,,,,1.48643122207,,,,25,30,1,,7,,1,3,1,2.33109036548,3,How to paint a picture?, Use a brush.,4
2006,29,R,,,,,2.67753962434,,,,25,30,1,,4,,1,3,1,2.56675905757,46,Why wash ones hands?, Kill germs.,1
2006,30,L,,,,,1.69976149432,,,,25,30,1,,6,,1,3,1,2.91899856953,8,Why use a comb?, Write a song.,1
2006,31,R,,,,,1.57323175926,,,,25,30,1,,8,,1,3,1,2.91629683269,51,How to feel nostalgia?, Keep a memory.,6
2006,32,R,,,,,1.72995141998,,,,25,30,1,,3,,1,3,1,1.03081846712,55,How to express a talent?, Entertain others.,6
2006,33,L,,,,,1.03556038002,,,,25,30,1,,8,,1,3,1,1.87459935115,22,Why share ideas?, Show intellect.,3
2006,34,R,,,,,2.63984801031,,,,25,30,1,,4,,1,3,1,1.26183183356,54,Why contact a friend?, Feel connected.,3
