Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2023,1,L,,,,,1.2528773078,,,,25,30,1,,3,,1,1,2,1.64982294308,10,Why entertain others?, Express a talent.,3
2023,2,R,,,,,1.44053936337,,,,25,30,1,,5,,1,1,2,1.69438580707,40,Why make art?, Show creativity.,3
2023,3,L,,,,,1.65420734294,,,,25,30,1,,2,,1,1,2,1.48378893636,54,How to achieve success?, Get a promotion.,6
2023,4,L,,,,,3.9283487852,,,,25,30,1,,1,,1,1,2,2.73714380157,18,How to feel nostalgia?, Keep a memory.,6
2023,5,L,,,,,1.07555665279,,,,25,30,1,,7,,1,1,2,3.69875509387,13,How to reduce pain?, Consume medicine.,5
2023,6,R,,,,,3.51396455473,,,,25,30,1,,8,,1,1,2,1.38615797158,16,How to express doubt?, Use scissors.,5
2023,7,R,,,,,1.03963229437,,,,25,30,1,,9,,1,1,2,1.50988831886,39,Why use chalk?, Get fit.,1
2023,8,R,,,,,1.16241205931,,,,25,30,1,,4,,1,1,2,1.17000720532,4,Why throw away trash?, Make a list.,1
2023,9,R,,,,,2.64428674181,,,,25,30,1,,1,,1,1,2,1.56384809874,55,Why make breakfast?, Satisfy hunger.,2
2023,10,L,,,,,3.05966110703,,,,25,30,1,,2,,1,1,2,1.19602423203,20,Why use a camera?, Give to charity.,2
2023,11,L,,,,,2.16876814385,,,,25,30,1,,5,,1,1,2,3.89913803604,52,How to mix a cocktail?, Stir ingredients.,4
2023,12,R,,,,,3.50004977428,,,,25,30,1,,7,,1,1,2,1.31414299403,26,How to kill germs?, Wash ones hands.,4
2023,13,L,,,,,1.93800070142,,,,25,30,1,,3,,1,1,2,3.12579657715,35,How to avoid boredom?, Entertain oneself.,6
2023,14,L,,,,,2.63345270054,,,,25,30,1,,6,,1,1,2,1.51579698932,25,How to express a talent?, Entertain others.,6
2023,15,R,,,,,1.6835769927,,,,25,30,1,,8,,1,1,2,2.41763565174,31,Why use a brush?, Paint a picture.,1
2023,16,R,,,,,2.96111998241,,,,25,30,1,,4,,1,1,2,1.31683153684,47,Why open a bottle?, Consume medicine.,1
2023,17,R,,,,,1.26208402586,,,,25,30,1,,9,,1,1,2,2.84300499047,3,How to give applause?, Clap hands.,4
2023,18,R,,,,,2.23461993023,,,,25,30,1,,2,,1,1,2,1.15215019634,57,How to paint a picture?, Use a brush.,4
2023,19,L,,,,,1.28263820458,,,,25,30,1,,5,,1,1,2,2.86916906644,44,How to save money?, Clip coupons.,5
2023,20,L,,,,,1.40045568925,,,,25,30,1,,4,,1,1,2,1.7211840559,46,How to build muscles?, Lift weights.,5
2023,21,L,,,,,1.29844669193,,,,25,30,1,,7,,1,1,2,3.0115643918,33,Why avoid diseases?, Live a long life.,3
2023,22,R,,,,,2.29518582426,,,,25,30,1,,1,,1,1,2,1.8718521728,59,Why contact a friend?, Feel connected.,3
2023,23,R,,,,,1.16537091238,,,,25,30,1,,6,,1,1,2,2.09753170942,51,Why open a browser?, Write an email.,2
2023,24,L,,,,,1.58731075879,,,,25,30,1,,8,,1,1,2,1.55949753282,48,Why write a poem?, Express an idea.,2
2023,25,L,,,,,2.62537778731,,,,25,30,1,,8,,1,1,2,1.46513870306,58,How to consume alcohol?, Drink wine.,5
2023,26,R,,,,,2.0086688082,,,,25,30,1,,6,,1,1,2,1.45156627153,19,How to give to charity?, Use a camera.,5
2023,27,L,,,,,2.82246833374,,,,25,30,1,,5,,1,1,2,2.38481091608,30,How to avoid mistakes?, Obey laws.,6
2023,28,R,,,,,1.58643552563,,,,25,30,1,,3,,1,1,2,1.24690988334,21,How to reduce worry?, Plan ahead.,6
2023,29,R,,,,,2.47856786682,,,,25,30,1,,1,,1,1,2,1.0856258271,41,Why take a picture?, Keep a memory.,2
2023,30,L,,,,,1.02624166457,,,,25,30,1,,7,,1,1,2,3.2257816175,36,Why read articles?, Gain knowledge.,2
2023,31,L,,,,,1.52295767195,,,,25,30,1,,4,,1,1,2,2.73869343144,7,Why click a mouse?, Open a browser.,1
2023,32,L,,,,,3.10603147388,,,,25,30,1,,9,,1,1,2,3.00000153823,38,Why dial numbers?, Make a phone call.,1
2023,33,R,,,,,1.00581536627,,,,25,30,1,,9,,1,1,2,1.03579157725,15,Why make a purchase?, Satisfy a need.,3
2023,34,R,,,,,2.45049756705,,,,25,30,1,,3,,1,1,2,2.72563631375,45,Why save money?, Get fit.,3
2023,35,L,,,,,1.27524146335,,,,25,30,1,,6,,1,1,2,1.3164457452,56,How to make breakfast?, Crack eggs.,4
2023,36,R,,,,,1.18158710088,,,,25,30,1,,2,,1,1,2,1.05524114268,24,How to watch television?, Use a remote.,4
2023,37,L,,,,,1.67066997886,,,,25,30,1,,1,,1,1,2,2.29121766104,50,How to drink wine?, Open a bottle. ,4
2023,38,L,,,,,1.28774175503,,,,25,30,1,,4,,1,1,2,2.15995479245,34,How to consume caffeine?, Press buttons.,4
2023,39,R,,,,,3.19362748892,,,,25,30,1,,5,,1,1,2,1.92422612074,5,Why participate in class?, Show intelligence.,2
2023,40,R,,,,,1.15900822614,,,,25,30,1,,8,,1,1,2,3.54096567585,8,Why make a list?, Plan ahead.,2
2023,41,R,,,,,2.41690565192,,,,25,30,1,,1,,1,1,2,1.16868211614,29,Why open a magazine?, Read articles.,1
2023,42,L,,,,,2.1136835787,,,,25,30,1,,6,,1,1,2,1.70703542368,12,Why turn a doorknob?, Enter a classroom.,1
2023,43,L,,,,,1.46106106837,,,,25,30,1,,5,,1,1,2,3.30516014874,23,How to plan ahead?, Make a list.,5
2023,44,R,,,,,2.4881544523,,,,25,30,1,,4,,1,1,2,1.63191551762,53,How to satisfy hunger?, Make breakfast.,5
2023,45,R,,,,,3.23952364035,,,,25,30,1,,8,,1,1,2,1.04651967643,1,How to feel secure?, Save money.,6
2023,46,L,,,,,1.59604423485,,,,25,30,1,,3,,1,1,2,1.16559649184,42,How to satisfy a need?, Make a purchase.,6
