Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2148,1,R,,,,,1.23546533685,,,,25,30,1,,8,,1,1,1,2.55827216914,9,Why consume medicine?, Reduce pain.,2
2148,2,R,,,,,1.17611106897,,,,25,30,1,,6,,1,1,1,1.07690622297,28,Why teach a class?, Obey laws.,2
2148,3,L,,,,,1.85328130025,,,,25,30,1,,1,,1,1,1,1.29476044659,51,How to attend a school?, Enter a classroom.,5
2148,4,L,,,,,1.1962521695,,,,25,30,1,,3,,1,1,1,2.20664375578,52,How to satisfy hunger?, Make breakfast.,5
2148,5,R,,,,,2.5607684299,,,,25,30,1,,5,,1,1,1,3.26826931444,36,How to avoid boredom?, Entertain oneself.,6
2148,6,R,,,,,1.20151135464,,,,25,30,1,,2,,1,1,1,1.67779480657,38,How to reduce worry?, Plan ahead.,6
2148,7,R,,,,,1.77632057394,,,,25,30,1,,4,,1,1,1,1.82614291225,7,Why keep a memory?, Feel nostalgia.,3
2148,8,L,,,,,1.55267151304,,,,25,30,1,,7,,1,1,1,1.17755553692,47,Why gain knowledge?, Improve oneself.,3
2148,9,R,,,,,1.10247353093,,,,25,30,1,,9,,1,1,1,1.1326937737,42,Why clap hands?, Give applause.,1
2148,10,L,,,,,2.26209884785,,,,25,30,1,,3,,1,1,1,3.9285300303,10,Why turn a doorknob?, Enter a classroom.,1
2148,11,R,,,,,1.26565344895,,,,25,30,1,,8,,1,1,1,3.08582188649,11,How to paint a picture?, Use a brush.,4
2148,12,R,,,,,1.32130655646,,,,25,30,1,,4,,1,1,1,1.41055719201,57,How to give applause?, Clap hands.,4
2148,13,L,,,,,1.6206885834,,,,25,30,1,,1,,1,1,1,4.1889349197,3,How to express doubt?, Use scissors.,5
2148,14,L,,,,,3.94920988425,,,,25,30,1,,6,,1,1,1,1.76206270123,40,How to write an email?, Open a browser.,5
