Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2003,1,L,,,,,1.54505709263,,,,,33,1,,5,90,0,1,3,1.07860587755,3,How to show intellect?, Share ideas.,6
2003,2,R,,,,,1.72046055403,,,,,34,1,,5,90,0,1,3,0.501209303518,1,How to spread knowledge?, Teach others.,6
2003,3,L,,,,,1.03946273674,,,,,20,1,,5,90,0,1,3,2.03565342409,9,Why satisfy hunger?, Show an ability.,3
2003,4,R,,,,,0.73500950282,,,,,22,1,,5,90,0,1,3,0.53624010763,7,Why show appreciation?, Spread joy.,3
2003,5,L,,,,,2.38234393152,,,,,40,1,,5,90,0,1,3,1.21541840854,0,How to prepare meals?, Follow recipes.,4
2003,6,R,,,,,2.46562658418,,,,,32,1,,5,90,0,1,3,0.832540157334,8,How to write a check?, Sign ones name.,4
2003,7,L,,,,,0.570071246342,,,,,37,1,,5,90,0,1,3,1.46627632522,10,How to get a promotion?, Arrive on time.,5
2003,8,R,,,,,2.47670543492,,,,,36,1,,5,90,0,1,3,0.50491444378,5,How to avoid diseases?, Kill germs.,5
2003,9,R,,,,,1.37521419445,,,,,26,1,,5,90,0,1,3,0.51282895931,4,Why take a picture?, Keep a memory.,2
2003,10,R,,,,,1.84398849317,,,,,25,1,,5,90,0,1,3,0.59796834528,6,Why dress formally?, Get a promotion.,2
2003,11,L,,,,,5.76051315564,,,,,23,1,,5,90,0,1,3,1.11719575422,11,Why clap hands?, Give applause.,1
2003,12,L,,,,,1.0919142793,,,,,21,1,,5,90,0,1,3,0.778348459425,2,Why stir ingredients?, Mix a cocktail.,1
