Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2043,1,L,,,,,1.91775369046,,,,25,30,1,,5,,1,3,2,1.62045490238,37,How to reduce worry?, Plan ahead.,6
2043,2,R,,,,,2.08507892754,,,,25,30,1,,6,,1,3,2,2.22412286128,57,How to show an ability?, Satisfy hunger.,6
2043,3,L,,,,,1.00590102852,,,,25,30,1,,8,,1,3,2,2.64853726586,28,Why lift weights?, Build muscles.,2
2043,4,R,,,,,1.36090973601,,,,25,30,1,,2,,1,3,2,3.16285836985,55,Why open a browser?, Write an email.,2
2043,5,L,,,,,2.87708459389,,,,25,30,1,,9,,1,3,2,1.69849426564,31,Why entertain others?, Express a talent.,3
2043,6,R,,,,,1.7583821141,,,,25,30,1,,1,,1,3,2,1.18861687201,14,Why make art?, Show creativity.,3
2043,7,R,,,,,1.83663376037,,,,25,30,1,,4,,1,3,2,1.21093688963,45,Why drink coffee?, Consume caffeine.,1
2043,8,R,,,,,1.99080457406,,,,25,30,1,,7,,1,3,2,1.67082181344,41,Why use chalk?, Get fit.,1
2043,9,R,,,,,1.95170814277,,,,25,30,1,,4,,1,3,2,1.67088697141,56,How to express doubt?, Use scissors.,5
2043,10,L,,,,,1.14215232019,,,,25,30,1,,8,,1,3,2,2.61221383569,24,How to show ambition?, Serve alcohol.,5
2043,11,L,,,,,2.315398767,,,,25,30,1,,7,,1,3,2,1.49406806663,36,How to take a picture?, Point a camera.,4
2043,12,R,,,,,1.6607377087,,,,25,30,1,,6,,1,3,2,1.16893885402,53,How to write a check?, Sign ones name.,4
2043,13,L,,,,,4.59397883216,,,,25,30,1,,5,,1,3,2,1.08981634787,38,Why consume medicine?, Reduce pain.,2
2043,14,L,,,,,1.24703431547,,,,25,30,1,,3,,1,3,2,1.90018874213,48,Why use a camera?, Give to charity.,2
2043,15,R,,,,,2.45584655187,,,,25,30,1,,9,,1,3,2,1.6844242272,22,How to open a browser?, Click a mouse.,4
2043,16,R,,,,,2.06406611533,,,,25,30,1,,1,,1,3,2,1.918071558,50,How to make a phone call?, Dial numbers.,4
2043,17,L,,,,,2.9733327652,,,,25,30,1,,1,,1,3,2,1.04121070675,13,Why contact a friend?, Feel connected.,3
2043,18,L,,,,,1.46249241469,,,,25,30,1,,3,,1,3,2,2.45660953779,42,Why write an email?, Send a message.,3
2043,19,L,,,,,1.15351873259,,,,25,30,1,,2,,1,3,2,1.25990712871,1,How to make art?, Paint a picture.,5
2043,20,R,,,,,1.70997322983,,,,25,30,1,,8,,1,3,2,1.7906228761,49,How to entertain others?, Write a song.,5
2043,21,L,,,,,2.70126881163,,,,25,30,1,,5,,1,3,2,2.32936326037,19,How to avoid mistakes?, Obey laws.,6
2043,22,R,,,,,1.35426802387,,,,25,30,1,,6,,1,3,2,5.71711182691,10,How to feel well?, Reduce pain.,6
2043,23,L,,,,,3.56482075589,,,,25,30,1,,4,,1,3,2,2.44238943785,51,Why follow recipes?, Prepare meals.,1
2043,24,R,,,,,1.39563566474,,,,25,30,1,,9,,1,3,2,1.22780694181,52,Why wash ones hands?, Kill germs.,1
2043,25,L,,,,,2.63005370086,,,,25,30,1,,5,,1,3,2,4.91853703319,26,How to make a purchase?, Go shopping.,5
2043,26,L,,,,,1.97044548171,,,,25,30,1,,4,,1,3,2,1.06822848547,7,How to plan ahead?, Make a list.,5
2043,27,R,,,,,1.66280681432,,,,25,30,1,,6,,1,3,2,1.88669960471,27,How to prepare meals?, Follow recipes.,4
2043,28,R,,,,,2.66662725652,,,,25,30,1,,7,,1,3,2,1.19112960951,9,How to give applause?, Clap hands.,4
2043,29,L,,,,,1.03230286959,,,,25,30,1,,8,,1,3,2,1.98339850921,34,How to show intellect?, Share ideas.,6
2043,30,R,,,,,1.49600159482,,,,25,30,1,,2,,1,3,2,1.35028138871,40,How to feel secure?, Save money.,6
2043,31,L,,,,,2.03938409514,,,,25,30,1,,1,,1,3,2,3.31391587288,47,Why plan ahead?, Reduce worry.,3
2043,32,R,,,,,1.1278799255,,,,25,30,1,,3,,1,3,2,1.05056432347,21,Why provide food?, Help a person.,3
2043,33,R,,,,,1.43869877859,,,,25,30,1,,5,,1,3,2,2.96795346512,20,Why dial numbers?, Make a phone call.,1
2043,34,L,,,,,1.50049130735,,,,25,30,1,,8,,1,3,2,1.06650213699,39,Why stir ingredients?, Mix a cocktail.,1
2043,35,R,,,,,2.93733251132,,,,25,30,1,,4,,1,3,2,1.18925273871,0,Why consume caffeine?, Stay alert.,2
2043,36,L,,,,,2.2169330916,,,,25,30,1,,6,,1,3,2,2.78033052629,32,Why make a list?, Plan ahead.,2
2043,37,R,,,,,1.9143454543,,,,25,30,1,,9,,1,3,2,3.3509256639,33,Why finish a job?, Feel productive.,3
2043,38,L,,,,,1.43604900428,,,,25,30,1,,2,,1,3,2,2.40597433465,2,Why build muscles?, Show humility.,3
2043,39,R,,,,,3.86037757388,,,,25,30,1,,1,,1,3,2,1.28179788926,11,How to impress others?, Show intelligence.,6
2043,40,R,,,,,1.5135023633,,,,25,30,1,,3,,1,3,2,1.37252907789,25,How to feel connected?, Contact a friend.,6
2043,41,L,,,,,1.735328198,,,,25,30,1,,9,,1,3,2,1.67587906221,15,Why participate in class?, Show intelligence.,2
2043,42,L,,,,,2.80465334796,,,,25,30,1,,3,,1,3,2,1.08168631425,8,Why drink wine?, Consume alcohol.,2
2043,43,L,,,,,1.26384806426,,,,25,30,1,,2,,1,3,2,1.23963419203,3,Why wear ties?, Dress formally.,1
2043,44,R,,,,,2.51124653849,,,,25,30,1,,6,,1,3,2,2.93159769646,5,Why open a bottle?, Consume medicine.,1
2043,45,R,,,,,1.00371945093,,,,25,30,1,,8,,1,3,2,1.87636436934,4,How to get a promotion?, Arrive on time.,5
2043,46,L,,,,,1.05431734561,,,,25,30,1,,7,,1,3,2,1.91163761752,6,How to write an email?, Open a browser.,5
2043,47,L,,,,,4.00381325734,,,,25,30,1,,1,,1,3,2,3.13329165577,17,How to make a list?, Throw away trash.,4
2043,48,R,,,,,2.16605314167,,,,25,30,1,,4,,1,3,2,2.00575799519,58,How to participate in class?, Raise a hand.,4
2043,49,R,,,,,3.36820762193,,,,25,30,1,,7,,1,3,2,1.32839170586,35,Why make a purchase?, Satisfy a need.,3
2043,50,L,,,,,1.6171025771,,,,25,30,1,,9,,1,3,2,2.23656691666,59,Why get a promotion?, Achieve success.,3
2043,51,L,,,,,2.27605942011,,,,25,30,1,,1,,1,3,2,2.10617409525,18,Why watch television?, Show competence.,2
2043,52,R,,,,,1.23365527202,,,,25,30,1,,2,,1,3,2,2.27627323089,29,Why go shopping?, Make a purchase.,2
2043,53,R,,,,,1.86502943174,,,,25,30,1,,6,,1,3,2,2.54341235,54,How to show humility?, Build muscles.,6
2043,54,L,,,,,1.05676179545,,,,25,30,1,,8,,1,3,2,1.46581587177,46,How to get a degree?, Attend a school.,6
2043,55,L,,,,,3.24615896966,,,,25,30,1,,5,,1,3,2,2.08391721422,44,Why turn a doorknob?, Enter a classroom.,1
2043,56,L,,,,,1.01718050247,,,,25,30,1,,4,,1,3,2,1.09938454709,43,Why crack eggs?, Make breakfast.,1
2043,57,L,,,,,1.00772862108,,,,25,30,1,,7,,1,3,2,1.27166249805,16,How to reduce pain?, Consume medicine.,5
2043,58,R,,,,,2.17622319795,,,,25,30,1,,1,,1,3,2,2.14778272173,12,How to entertain oneself?, Watch television.,5
2043,59,R,,,,,2.78596757564,,,,25,30,1,,6,,1,3,2,3.59853198065,30,How to consume caffeine?, Press buttons.,4
2043,60,R,,,,,1.58201225523,,,,25,30,1,,2,,1,3,2,2.26238874284,23,How to clip coupons?, Cut paper.,4
