Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2089,1,L,,,,,2.6415753794,,,,,37,1,,5,90,0,1,1,1.22160356966,16,Why contact a friend?, Feel connected.,3
2089,2,R,,,,,1.00648888618,,,,,23,1,,5,90,0,1,1,3.60710881749,20,Why make art?, Show creativity.,3
2089,3,R,,,,,1.0698724673,,,,,22,1,,5,90,0,1,1,1.9911368944,11,Why sign ones name?, Write a check.,1
2089,4,R,,,,,1.16027011409,,,,,39,1,,5,90,0,1,1,1.16009104109,12,Why open a bottle?, Consume medicine.,1
2089,5,L,,,,,1.50188755849,,,,,21,1,,5,90,0,1,1,1.95738431037,9,How to participate in class?, Raise a hand.,4
2089,6,L,,,,,1.88626156014,,,,,36,1,,5,90,0,1,1,1.62778518057,29,How to watch television?, Use a remote.,4
2089,7,L,,,,,1.61545842794,,,,,27,1,,5,90,0,1,1,1.53965493727,44,How to reduce worry?, Plan ahead.,6
2089,8,L,,,,,4.77976986927,,,,,31,1,,5,90,0,1,1,1.35552831575,27,How to show an ability?, Satisfy hunger.,6
2089,9,R,,,,,1.57034533022,,,,,24,1,,5,90,0,1,1,1.55259573495,45,How to show appreciation?, Give applause.,5
2089,10,R,,,,,2.72144831705,,,,,32,1,,5,90,0,1,1,1.25617126436,53,How to plan ahead?, Make a list.,5
2089,11,R,,,,,1.05718955075,,,,,35,1,,5,90,0,1,1,1.3812416316,51,Why watch television?, Show competence.,2
2089,12,L,,,,,1.05489238461,,,,,20,1,,5,90,0,1,1,1.41570385698,19,Why teach a class?, Obey laws.,2
2089,13,L,,,,,3.21883047919,,,,,40,1,,5,90,0,1,1,1.25725181272,6,How to reduce pain?, Consume medicine.,5
2089,14,R,,,,,1.41060198965,,,,,33,1,,5,90,0,1,1,1.22708042391,46,How to avoid diseases?, Kill germs.,5
2089,15,R,,,,,1.70406390975,,,,,28,1,,5,90,0,1,1,1.60635951648,38,How to spread joy?, Get a job.,6
2089,16,R,,,,,2.30915871433,,,,,25,1,,5,90,0,1,1,1.20978677958,5,How to improve oneself?, Gain knowledge.,6
2089,17,L,,,,,1.83718438666,,,,,26,1,,5,90,0,1,1,1.87433982758,3,How to drink wine?, Open a bottle. ,4
2089,18,L,,,,,1.29835070487,,,,,34,1,,5,90,0,1,1,3.29247759352,15,How to write a check?, Sign ones name.,4
2089,19,L,,,,,2.51131862262,,,,,38,1,,5,90,0,1,1,3.1843319275,49,Why raise a hand?, Participate in class.,1
2089,20,L,,,,,1.75566038445,,,,,29,1,,5,90,0,1,1,3.84752377611,34,Why follow recipes?, Prepare meals.,1
2089,21,R,,,,,1.39012235826,,,,,38,1,,5,90,0,1,1,2.24358866097,23,Why attend a school?, Get a degree.,3
2089,22,R,,,,,2.27503424914,,,,,24,1,,5,90,0,1,1,2.73385562851,41,Why finish a job?, Feel productive.,3
2089,23,L,,,,,4.06299681746,,,,,26,1,,5,90,0,1,1,2.49873361707,55,Why go shopping?, Make a purchase.,2
2089,24,R,,,,,1.58148726932,,,,,21,1,,5,90,0,1,1,2.17399874581,26,Why clip coupons?, Save money.,2
2089,25,L,,,,,1.47215713493,,,,,30,1,,5,90,0,1,1,1.19176543415,47,How to teach others?, Give a lecture.,5
2089,26,L,,,,,1.00891292512,,,,,32,1,,5,90,0,1,1,1.72245390608,37,How to entertain others?, Write a song.,5
2089,27,L,,,,,1.66542875672,,,,,34,1,,5,90,0,1,1,1.00933573277,57,Why build muscles?, Show humility.,3
2089,28,R,,,,,3.62215502914,,,,,36,1,,5,90,0,1,1,3.52950941885,30,Why plan ahead?, Reduce worry.,3
2089,29,R,,,,,3.41637044054,,,,,31,1,,5,90,0,1,1,1.69243782004,56,How to feel sociable?, Hold a party.,6
2089,30,R,,,,,1.84817756356,,,,,28,1,,5,90,0,1,1,3.91053547421,58,How to feel nostalgia?, Keep a memory.,6
2089,31,L,,,,,2.87197153117,,,,,39,1,,5,90,0,1,1,1.03986573981,33,Why wear ties?, Dress formally.,1
2089,32,L,,,,,1.54750312875,,,,,27,1,,5,90,0,1,1,2.08844531356,14,Why cut paper?, Clip coupons.,1
