Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2130,1,R,,,,,1.24489990415,,,,25,30,1,,4,,1,1,1,2.69613992499,42,How to make a list?, Throw away trash.,4
2130,2,R,,,,,1.35094015681,,,,25,30,1,,3,,1,1,1,3.88158729587,53,How to write a check?, Sign ones name.,4
2130,3,R,,,,,1.102363151,,,,25,30,1,,9,,1,1,1,5.01446816482,50,Why entertain others?, Express a talent.,3
2130,4,L,,,,,6.19874880702,,,,25,30,1,,6,,1,1,1,1.16778880086,23,Why keep a memory?, Feel nostalgia.,3
2130,5,L,,,,,2.64307977335,,,,25,30,1,,2,,1,1,1,3.34617480054,29,How to entertain others?, Write a song.,5
2130,6,L,,,,,2.29826967407,,,,25,30,1,,1,,1,1,1,1.10716631126,54,How to write an email?, Open a browser.,5
2130,7,L,,,,,1.35720022617,,,,25,30,1,,5,,1,1,1,1.03165222082,58,Why throw away trash?, Make a list.,1
2130,8,L,,,,,3.01015751193,,,,25,30,1,,8,,1,1,1,2.57625767078,30,Why use a remote?, Watch television.,1
2130,9,R,,,,,2.74140543699,,,,25,30,1,,6,,1,1,1,1.43364972872,37,Why drink wine?, Consume alcohol.,2
2130,10,L,,,,,1.20229245716,,,,25,30,1,,4,,1,1,1,1.03623804059,17,Why consume caffeine?, Stay alert.,2
2130,11,R,,,,,2.27206510471,,,,25,30,1,,1,,1,1,1,1.04853887042,20,How to live a long life?, Avoid diseases.,6
2130,12,R,,,,,1.56893888855,,,,25,30,1,,9,,1,1,1,1.62723627176,52,How to feel productive?, Finish a job.,6
2130,13,L,,,,,2.47998257353,,,,25,30,1,,5,,1,1,1,2.02395713368,41,How to clip coupons?, Cut paper.,4
2130,14,L,,,,,1.30582413584,,,,25,30,1,,3,,1,1,1,1.91327837612,49,How to open a browser?, Click a mouse.,4
2130,15,R,,,,,2.16445551206,,,,25,30,1,,2,,1,1,1,1.0316175203,36,Why clap hands?, Give applause.,1
2130,16,L,,,,,1.23382698299,,,,25,30,1,,7,,1,1,1,2.86556585292,18,Why use chalk?, Get fit.,1
2130,17,R,,,,,1.47612204538,,,,25,30,1,,7,,1,1,1,1.09035445923,34,How to plan ahead?, Make a list.,5
2130,18,R,,,,,1.68956540973,,,,25,30,1,,3,,1,1,1,2.90854456949,4,How to attend a school?, Enter a classroom.,5
2130,19,L,,,,,3.05313048486,,,,25,30,1,,8,,1,1,1,1.28704030472,38,Why show courtesy?, Make a friend.,3
2130,20,R,,,,,1.86189811811,,,,25,30,1,,4,,1,1,1,1.66052302708,43,Why give to charity?, Support a cause.,3
2130,21,R,,,,,1.43469754605,,,,25,30,1,,2,,1,1,1,2.87461001809,33,Why use a camera?, Give to charity.,2
2130,22,L,,,,,1.95843164512,,,,25,30,1,,5,,1,1,1,2.4814535619,31,Why read articles?, Gain knowledge.,2
2130,23,L,,,,,1.56163970113,,,,25,30,1,,9,,1,1,1,1.39865648799,3,How to show intellect?, Share ideas.,6
2130,24,R,,,,,1.29651113107,,,,25,30,1,,1,,1,1,1,1.47509624699,1,How to achieve success?, Get a promotion.,6
2130,25,L,,,,,1.85506965481,,,,25,30,1,,1,,1,1,1,1.60083317372,8,Why dress formally?, Get a promotion.,2
2130,26,L,,,,,3.85559924444,,,,25,30,1,,5,,1,1,1,1.35972190563,24,Why clip coupons?, Save money.,2
2130,27,R,,,,,1.19767848468,,,,25,30,1,,4,,1,1,1,2.07297587878,16,How to get a degree?, Attend a school.,6
2130,28,L,,,,,2.80616948436,,,,25,30,1,,3,,1,1,1,1.18999452433,35,How to spread knowledge?, Teach others.,6
2130,29,R,,,,,1.23424076134,,,,25,30,1,,9,,1,1,1,1.69110527387,48,Why finish a job?, Feel productive.,3
2130,30,R,,,,,1.35501169782,,,,25,30,1,,7,,1,1,1,2.35987648,14,Why make a purchase?, Satisfy a need.,3
2130,31,R,,,,,2.14955330288,,,,25,30,1,,6,,1,1,1,1.5700913897,19,Why wear ties?, Dress formally.,1
2130,32,L,,,,,2.49442004309,,,,25,30,1,,2,,1,1,1,2.53108593019,10,Why turn a doorknob?, Enter a classroom.,1
2130,33,L,,,,,2.47953558051,,,,25,30,1,,9,,1,1,1,1.10821892491,44,How to dress formally?, Wear ties. ,4
2130,34,R,,,,,1.38103730226,,,,25,30,1,,3,,1,1,1,1.22145753797,28,How to consume caffeine?, Press buttons.,4
2130,35,R,,,,,1.45688732786,,,,25,30,1,,4,,1,1,1,2.98210903232,45,How to show intelligence?, Participate in class.,5
2130,36,L,,,,,1.81100746049,,,,25,30,1,,8,,1,1,1,3.79151943523,27,How to contact a friend?, Make a phone call.,5
2130,37,R,,,,,4.47449248406,,,,25,30,1,,7,,1,1,1,1.21133187459,11,Why show competence?, Pass the time.,3
2130,38,L,,,,,1.38082492365,,,,25,30,1,,2,,1,1,1,2.68099515409,2,Why avoid diseases?, Live a long life.,3
2130,39,L,,,,,1.23433287482,,,,25,30,1,,6,,1,1,1,1.04662319431,32,How to prepare meals?, Follow recipes.,4
2130,40,R,,,,,1.74757585532,,,,25,30,1,,1,,1,1,1,2.00624863709,25,How to consume medicine?, Take pills. ,4
2130,41,R,,,,,1.25591335819,,,,25,30,1,,8,,1,1,1,1.31630563766,40,How to reduce pain?, Consume medicine.,5
2130,42,L,,,,,1.24829193007,,,,25,30,1,,5,,1,1,1,2.54108999731,39,How to make a donation?, Mix a cocktail.,5
2130,43,L,,,,,1.31348094424,,,,25,30,1,,7,,1,1,1,1.06024768866,22,How to show cleanliness?, Write an email.,6
2130,44,R,,,,,5.22233210114,,,,25,30,1,,9,,1,1,1,1.07092358556,13,How to impress others?, Show intelligence.,6
