Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2116,1,R,,,,,1.36503113627,,,,25,30,1,,9,,1,2,1,4.84553809027,40,How to achieve success?, Get a promotion.,6
2116,2,L,,,,,2.02598073039,,,,25,30,1,,2,,1,2,1,1.14186128006,36,How to feel secure?, Save money.,6
2116,3,L,,,,,4.38952853086,,,,25,30,1,,6,,1,2,1,1.40074670573,43,Why show appreciation?, Spread joy.,3
2116,4,L,,,,,1.00318577179,,,,25,30,1,,8,,1,2,1,2.1180907851,49,Why entertain others?, Express a talent.,3
2116,5,R,,,,,2.50858105107,,,,25,30,1,,1,,1,2,1,1.26012881026,15,How to make a list?, Throw away trash.,4
2116,6,L,,,,,2.20281139799,,,,25,30,1,,3,,1,2,1,1.84473993486,26,How to kill germs?, Wash ones hands.,4
2116,7,R,,,,,1.50528907799,,,,25,30,1,,5,,1,2,1,2.94473706491,42,Why open a magazine?, Read articles.,1
2116,8,L,,,,,1.25051937267,,,,25,30,1,,4,,1,2,1,1.29084133091,20,Why clap hands?, Give applause.,1
2116,9,R,,,,,1.74441394137,,,,25,30,1,,6,,1,2,1,1.57396354505,0,How to make a donation?, Mix a cocktail.,5
2116,10,L,,,,,1.41930604989,,,,25,30,1,,5,,1,2,1,1.73403367154,25,How to gain knowledge?, Read articles.,5
2116,11,R,,,,,1.06003225738,,,,25,30,1,,3,,1,2,1,3.47176342868,51,Why make breakfast?, Satisfy hunger.,2
2116,12,L,,,,,1.20812808959,,,,25,30,1,,8,,1,2,1,1.98120533584,10,Why give applause?, Show appreciation.,2
2116,13,R,,,,,3.20895079172,,,,25,30,1,,7,,1,2,1,1.64058478639,35,Why finish a job?, Feel productive.,3
2116,14,R,,,,,1.70985336291,,,,25,30,1,,2,,1,2,1,2.23329816827,22,Why satisfy hunger?, Show an ability.,3
2116,15,R,,,,,2.11193053901,,,,25,30,1,,4,,1,2,1,1.03222960977,33,How to feel productive?, Finish a job.,6
2116,16,L,,,,,4.35247246635,,,,25,30,1,,1,,1,2,1,1.37531315014,57,How to show an ability?, Satisfy hunger.,6
2116,17,L,,,,,1.17937279289,,,,25,30,1,,4,,1,2,1,1.31198525066,44,Why dial numbers?, Make a phone call.,1
2116,18,L,,,,,1.06878991729,,,,25,30,1,,7,,1,2,1,1.3503706931,5,Why open a bottle?, Consume medicine.,1
2116,19,L,,,,,2.89019782423,,,,25,30,1,,9,,1,2,1,2.0816029068,29,How to clip coupons?, Cut paper.,4
2116,20,R,,,,,1.0179916551,,,,25,30,1,,3,,1,2,1,4.06799629873,37,How to give a lecture?, Brush ones hair.,4
2116,21,R,,,,,1.24101567831,,,,25,30,1,,6,,1,2,1,1.00094111731,13,Why write a poem?, Express an idea.,2
2116,22,R,,,,,2.77572598629,,,,25,30,1,,1,,1,2,1,1.57706575878,3,Why read articles?, Gain knowledge.,2
2116,23,L,,,,,3.47469345929,,,,25,30,1,,2,,1,2,1,1.4936290839,30,How to make a purchase?, Go shopping.,5
2116,24,R,,,,,1.65640837451,,,,25,30,1,,5,,1,2,1,2.29371238683,32,How to contact a friend?, Make a phone call.,5
2116,25,L,,,,,1.24650480429,,,,25,30,1,,9,,1,2,1,1.37537499485,21,Why reduce pain?, Feel well.,3
2116,26,L,,,,,1.96394463366,,,,25,30,1,,6,,1,2,1,3.03367397281,45,Why make a purchase?, Satisfy a need.,3
2116,27,L,,,,,3.24674533174,,,,25,30,1,,3,,1,2,1,3.55241377921,17,Why consume caffeine?, Stay alert.,2
2116,28,R,,,,,2.20757594904,,,,25,30,1,,8,,1,2,1,1.38970479707,46,Why clip coupons?, Save money.,2
2116,29,R,,,,,1.97819252119,,,,25,30,1,,5,,1,2,1,2.06065507476,12,How to reduce worry?, Plan ahead.,6
2116,30,R,,,,,1.13853231349,,,,25,30,1,,7,,1,2,1,1.42516520395,24,How to feel nostalgia?, Keep a memory.,6
2116,31,L,,,,,1.10846256363,,,,25,30,1,,2,,1,2,1,1.223033244,7,How to provide food?, Prepare meals.,5
2116,32,R,,,,,1.38420132686,,,,25,30,1,,1,,1,2,1,1.85692782149,19,How to consume alcohol?, Drink wine.,5
2116,33,R,,,,,2.79693262863,,,,25,30,1,,5,,1,2,1,2.51609033279,34,How to watch television?, Use a remote.,4
2116,34,R,,,,,2.0440537586,,,,25,30,1,,1,,1,2,1,3.63988404882,50,How to open a browser?, Click a mouse.,4
2116,35,L,,,,,2.42998474833,,,,25,30,1,,7,,1,2,1,1.00487460044,52,Why throw away trash?, Make a list.,1
2116,36,L,,,,,1.89284262578,,,,25,30,1,,3,,1,2,1,1.2457265959,53,Why use a comb?, Write a song.,1
2116,37,R,,,,,2.38223540972,,,,25,30,1,,4,,1,2,1,1.81918580855,6,How to avoid boredom?, Entertain oneself.,6
2116,38,L,,,,,3.28586521567,,,,25,30,1,,9,,1,2,1,4.17602529954,14,How to show creativity?, Make art.,6
2116,39,R,,,,,1.16126201616,,,,25,30,1,,8,,1,2,1,1.67446065264,9,How to show intelligence?, Participate in class.,5
2116,40,L,,,,,1.70167535914,,,,25,30,1,,6,,1,2,1,1.45674997775,41,How to reduce pain?, Consume medicine.,5
2116,41,L,,,,,1.73903197324,,,,25,30,1,,2,,1,2,1,1.80672797651,4,How to mix a cocktail?, Stir ingredients.,4
2116,42,R,,,,,2.35049576837,,,,25,30,1,,1,,1,2,1,1.09589795711,39,How to give applause?, Clap hands.,4
2116,43,L,,,,,2.12887800522,,,,25,30,1,,3,,1,2,1,2.3494891137,31,Why show intelligence?, Impress others.,3
2116,44,L,,,,,1.96928807909,,,,25,30,1,,6,,1,2,1,2.14360700955,2,Why avoid diseases?, Live a long life.,3
2116,45,R,,,,,1.70294196845,,,,25,30,1,,8,,1,2,1,1.5305596849,38,Why take aspirin?, Serve alcohol.,1
2116,46,R,,,,,1.54169247632,,,,25,30,1,,7,,1,2,1,4.29855541092,56,Why use a remote?, Watch television.,1
2116,47,L,,,,,2.39656421751,,,,25,30,1,,5,,1,2,1,1.40984301121,58,Why use a camera?, Give to charity.,2
2116,48,R,,,,,1.2593982425,,,,25,30,1,,9,,1,2,1,1.63451471409,18,Why dress formally?, Get a promotion.,2
2116,49,R,,,,,2.7557395779,,,,25,30,1,,2,,1,2,1,2.11587268642,27,Why give to charity?, Support a cause.,3
2116,50,R,,,,,1.61406227426,,,,25,30,1,,1,,1,2,1,1.09098849217,16,Why plan ahead?, Reduce worry.,3
