Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2066,1,R,,,,,1.39920252984,,,,,23,1,,5,90,0,2,2,1.89217995049,16,How to show cleanliness?, Write an email.,6
2066,2,L,,,,,2.65804966419,,,,,31,1,,5,90,0,2,2,2.38599376325,7,How to show creativity?, Make art.,6
2066,3,R,,,,,1.62541012142,,,,,32,1,,5,90,0,2,2,2.02646154316,0,Why gain knowledge?, Improve oneself.,3
2066,4,L,,,,,1.07804221826,,,,,37,1,,5,90,0,2,2,1.44956096816,55,Why get a promotion?, Achieve success.,3
2066,5,R,,,,,1.18836828212,,,,,20,1,,5,90,0,2,2,1.15124410659,28,Why clip coupons?, Save money.,2
2066,6,L,,,,,3.80398929268,,,,,33,1,,5,90,0,2,2,1.32259883665,11,Why dress formally?, Get a promotion.,2
2066,7,R,,,,,3.21793427791,,,,,39,1,,5,90,0,2,2,5.31145593603,33,Why raise a hand?, Participate in class.,1
2066,8,L,,,,,1.59005038774,,,,,21,1,,5,90,0,2,2,1.14775994192,13,Why dial numbers?, Make a phone call.,1
2066,9,R,,,,,1.88805223202,,,,,27,1,,5,90,0,2,2,2.1740765219,17,How to attend a school?, Enter a classroom.,5
2066,10,R,,,,,1.58755184217,,,,,34,1,,5,90,0,2,2,2.09047579092,22,How to write an email?, Open a browser.,5
2066,11,R,,,,,1.37851212471,,,,,25,1,,5,90,0,2,2,3.08013500499,24,How to dress formally?, Wear ties. ,4
2066,12,L,,,,,3.10769303556,,,,,26,1,,5,90,0,2,2,1.87032243156,44,How to take a picture?, Point a camera.,4
2066,13,L,,,,,1.07196540497,,,,,28,1,,5,90,0,2,2,1.03736911124,46,Why open a magazine?, Read articles.,1
2066,14,R,,,,,3.01584555639,,,,,40,1,,5,90,0,2,2,4.50208752955,9,Why wash ones hands?, Kill germs.,1
