Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2003,1,L,,,,,1.86266871849,,,,25,30,1,,3,,1,2,2,1.54364369935,25,Why show appreciation?, Spread joy.,3
2003,2,R,,,,,1.55305110583,,,,25,30,1,,1,,1,2,2,1.87700965649,14,Why write an email?, Send a message.,3
2003,3,L,,,,,2.1463434118,,,,25,30,1,,2,,1,2,2,3.04786609103,55,How to impress others?, Show intelligence.,6
2003,4,L,,,,,1.47860942156,,,,25,30,1,,8,,1,2,2,2.34225015835,4,How to avoid mistakes?, Obey laws.,6
2003,5,L,,,,,1.51708613203,,,,25,30,1,,7,,1,2,2,1.47723030824,33,How to give a lecture?, Brush ones hair.,4
2003,6,L,,,,,3.56763624467,,,,25,30,1,,9,,1,2,2,1.04852491087,53,How to make breakfast?, Crack eggs.,4
2003,7,R,,,,,1.62621009044,,,,25,30,1,,5,,1,2,2,2.20554590384,0,How to satisfy hunger?, Make breakfast.,5
2003,8,R,,,,,1.75107615858,,,,25,30,1,,4,,1,2,2,1.62147661914,31,How to show intelligence?, Participate in class.,5
2003,9,R,,,,,2.08062041417,,,,25,30,1,,2,,1,2,2,1.32214478745,11,Why give applause?, Show appreciation.,2
2003,10,L,,,,,1.43727660937,,,,25,30,1,,5,,1,2,2,1.45154842943,18,Why open a browser?, Write an email.,2
2003,11,R,,,,,1.10530482272,,,,25,30,1,,1,,1,2,2,3.88602032466,1,Why take aspirin?, Serve alcohol.,1
2003,12,L,,,,,3.2331785912,,,,25,30,1,,4,,1,2,2,4.97182049427,56,Why point a camera?, Take a picture.,1
2003,13,R,,,,,2.0001100622,,,,25,30,1,,8,,1,2,2,1.11985229676,38,How to entertain others?, Write a song.,5
2003,14,R,,,,,1.01904082086,,,,25,30,1,,7,,1,2,2,4.71442344921,16,How to avoid diseases?, Kill germs.,5
2003,15,R,,,,,2.45676476313,,,,25,30,1,,9,,1,2,2,1.05700391619,54,How to make a phone call?, Dial numbers.,4
2003,16,L,,,,,1.32832364425,,,,25,30,1,,3,,1,2,2,1.27029106266,36,How to write a poem?, Grab a pencil.,4
2003,17,R,,,,,1.27982429898,,,,25,30,1,,2,,1,2,2,1.41040674754,17,Why wash ones hands?, Kill germs.,1
2003,18,R,,,,,3.6731540884,,,,25,30,1,,1,,1,2,2,2.21398155229,37,Why dial numbers?, Make a phone call.,1
2003,19,R,,,,,1.69137569807,,,,25,30,1,,8,,1,2,2,2.00189370497,46,How to get a degree?, Attend a school.,6
2003,20,R,,,,,1.41798941299,,,,25,30,1,,9,,1,2,2,1.66977220333,47,How to express a talent?, Entertain others.,6
2003,21,L,,,,,1.19027909101,,,,25,30,1,,6,,1,2,2,1.06878421339,12,Why entertain others?, Express a talent.,3
2003,22,L,,,,,3.09910476005,,,,25,30,1,,5,,1,2,2,2.13321141537,30,Why show competence?, Pass the time.,3
2003,23,L,,,,,2.43160733617,,,,25,30,1,,7,,1,2,2,1.64654527469,34,Why make a phone call?, Contact a friend.,2
2003,24,L,,,,,3.08593357694,,,,25,30,1,,3,,1,2,2,1.81091851777,27,Why kill germs?, Avoid diseases.,2
2003,25,L,,,,,1.85954744934,,,,25,30,1,,2,,1,2,2,2.55977626172,52,Why wear ties?, Dress formally.,1
2003,26,R,,,,,1.84906299872,,,,25,30,1,,8,,1,2,2,1.52044104589,39,Why crack eggs?, Make breakfast.,1
2003,27,L,,,,,3.25824575429,,,,25,30,1,,7,,1,2,2,1.55978318072,21,Why share ideas?, Show intellect.,3
2003,28,R,,,,,1.20064403332,,,,25,30,1,,1,,1,2,2,1.80024420449,43,Why save money?, Get fit.,3
2003,29,L,,,,,1.67080503281,,,,25,30,1,,5,,1,2,2,2.0681322541,8,Why teach a class?, Obey laws.,2
2003,30,R,,,,,1.97283107424,,,,25,30,1,,9,,1,2,2,1.34727145922,23,Why participate in class?, Show intelligence.,2
2003,31,L,,,,,2.28482469584,,,,25,30,1,,4,,1,2,2,2.73047443009,5,How to make a list?, Throw away trash.,4
2003,32,R,,,,,3.52463536277,,,,25,30,1,,6,,1,2,2,1.16824043009,48,How to open a browser?, Click a mouse.,4
