Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2110,1,L,,,,,3.40100987873,,,,25,30,1,,1,,1,1,3,0.922214840164,1,Why stir ingredients?, Mix a cocktail.,1
2110,2,L,,,,,3.99342291697,,,,25,30,1,,3,,1,1,3,1.52254685914,11,Why follow recipes?, Prepare meals.,1
2110,3,R,,,,,0.917111842967,,,,25,30,1,,2,,1,1,3,0.501716481414,4,Why make breakfast?, Satisfy hunger.,2
2110,4,R,,,,,1.85428597266,,,,25,30,1,,5,,1,1,3,0.542711443549,6,Why make a phone call?, Contact a friend.,2
2110,5,L,,,,,0.884978470028,,,,25,30,1,,4,,1,1,3,0.531204024072,7,How to spread joy?, Get a job.,6
2110,6,R,,,,,1.54452313581,,,,25,30,1,,9,,1,1,3,0.710170978257,8,How to show intellect?, Share ideas.,6
2110,7,L,,,,,3.72008256217,,,,25,30,1,,8,,1,1,3,1.83478352695,3,How to make art?, Paint a picture.,5
2110,8,R,,,,,1.64971317384,,,,25,30,1,,7,,1,1,3,1.25572108143,5,How to write an email?, Open a browser.,5
2110,9,R,,,,,0.569622621378,,,,25,30,1,,4,,1,1,3,0.597562925079,9,How to write a check?, Sign ones name.,4
2110,10,L,,,,,3.24722338112,,,,25,30,1,,1,,1,1,3,0.775657652468,2,How to paint a picture?, Use a brush.,4
2110,11,R,,,,,1.18688024101,,,,25,30,1,,2,,1,1,3,1.33143702838,10,Why show intelligence?, Impress others.,3
2110,12,L,,,,,0.894908979803,,,,25,30,1,,9,,1,1,3,0.75444405609,0,Why keep a memory?, Feel nostalgia.,3
