Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2010,1,L,,,,,1.26305185957,,,,,22,1,,5,90,0,2,2,1.26470363538,46,How to write a poem?, Grab a pencil.,4
2010,2,L,,,,,1.14913108926,,,,,37,1,,5,90,0,2,2,1.16764821192,29,How to make a list?, Throw away trash.,4
2010,3,L,,,,,1.10142433241,,,,,32,1,,5,90,0,2,2,1.56799261708,51,Why make breakfast?, Satisfy hunger.,2
2010,4,L,,,,,1.13947661693,,,,,23,1,,5,90,0,2,2,1.50376172077,45,Why enter a classroom?, Attend a school.,2
2010,5,R,,,,,1.60792418893,,,,,30,1,,5,90,0,2,2,1.27642114615,42,Why contact a friend?, Feel connected.,3
2010,6,L,,,,,2.0430943213,,,,,29,1,,5,90,0,2,2,1.4470860912,7,Why gain knowledge?, Improve oneself.,3
2010,7,R,,,,,1.75207560258,,,,,39,1,,5,90,0,2,2,2.69551859894,36,How to make art?, Paint a picture.,5
2010,8,R,,,,,1.81174511718,,,,,26,1,,5,90,0,2,2,3.33455768679,32,How to teach others?, Give a lecture.,5
2010,9,R,,,,,1.63770876449,,,,,36,1,,5,90,0,2,2,3.12749336031,17,Why lift a glass?, Drink wine.,1
2010,10,L,,,,,1.20533979002,,,,,35,1,,5,90,0,2,2,1.44724207456,10,Why use chalk?, Get fit.,1
2010,11,L,,,,,5.8660612119,,,,,21,1,,5,90,0,2,2,2.49982532314,30,How to show intellect?, Share ideas.,6
2010,12,R,,,,,1.05008773382,,,,,25,1,,5,90,0,2,2,2.39650828269,16,How to feel nostalgia?, Keep a memory.,6
2010,13,R,,,,,3.58700512625,,,,,28,1,,5,90,0,2,2,4.96920018996,49,Why write a song?, Seek advice.,2
2010,14,L,,,,,1.128647198,,,,,40,1,,5,90,0,2,2,1.49900508549,2,Why make a phone call?, Contact a friend.,2
2010,15,L,,,,,1.94516387038,,,,,38,1,,5,90,0,2,2,1.16991376746,40,How to dress formally?, Wear ties. ,4
2010,16,R,,,,,5.15060843651,,,,,33,1,,5,90,0,2,2,2.78616663633,56,How to lift weights?, Fasten seatbelt.,4
2010,17,R,,,,,2.9947295285,,,,,20,1,,5,90,0,2,2,1.09283712409,58,How to feel secure?, Save money.,6
2010,18,L,,,,,1.23105095539,,,,,24,1,,5,90,0,2,2,1.05367015082,20,How to feel sociable?, Hold a party.,6
2010,19,L,,,,,2.62307718241,,,,,27,1,,5,90,0,2,2,1.79878205723,8,Why make a purchase?, Satisfy a need.,3
2010,20,L,,,,,1.30844856766,,,,,31,1,,5,90,0,2,2,2.9052337194,39,Why provide food?, Help a person.,3
2010,21,R,,,,,1.18148982867,,,,,26,1,,5,90,0,2,2,1.02942796157,11,How to make a donation?, Mix a cocktail.,5
2010,22,R,,,,,3.19296237694,,,,,27,1,,5,90,0,2,2,4.12841031727,48,How to show intelligence?, Participate in class.,5
2010,23,R,,,,,1.03919767037,,,,,29,1,,5,90,0,2,2,1.14901378378,38,Why stir ingredients?, Mix a cocktail.,1
2010,24,R,,,,,1.59092396186,,,,,37,1,,5,90,0,2,2,1.20189455472,37,Why wear ties?, Dress formally.,1
2010,25,R,,,,,2.09886897125,,,,,40,1,,5,90,0,2,2,1.32701044745,1,How to satisfy a need?, Make a purchase.,6
2010,26,R,,,,,2.00623655738,,,,,22,1,,5,90,0,2,2,2.2165545945,5,How to live a long life?, Avoid diseases.,6
2010,27,L,,,,,1.06277768477,,,,,24,1,,5,90,0,2,2,1.24067281451,0,Why participate in class?, Show intelligence.,2
2010,28,R,,,,,1.40039449761,,,,,31,1,,5,90,0,2,2,3.1430047663,41,Why make a list?, Plan ahead.,2
2010,29,L,,,,,2.05294819486,,,,,23,1,,5,90,0,2,2,1.69123340046,43,Why raise a hand?, Participate in class.,1
2010,30,L,,,,,1.9984952392,,,,,35,1,,5,90,0,2,2,1.30089108729,15,Why sign ones name?, Write a check.,1
2010,31,R,,,,,2.95820484513,,,,,39,1,,5,90,0,2,2,3.82172162082,28,How to drink wine?, Open a bottle. ,4
2010,32,R,,,,,3.2348774215,,,,,20,1,,5,90,0,2,2,1.42291948745,14,How to give a lecture?, Brush ones hair.,4
2010,33,R,,,,,1.99263547103,,,,,38,1,,5,90,0,2,2,1.77491174681,26,How to entertain others?, Write a song.,5
2010,34,L,,,,,1.04436294532,,,,,33,1,,5,90,0,2,2,2.03863986843,35,How to provide food?, Prepare meals.,5
2010,35,L,,,,,1.31260136329,,,,,28,1,,5,90,0,2,2,1.20318286262,47,Why avoid diseases?, Live a long life.,3
2010,36,L,,,,,2.33717422704,,,,,25,1,,5,90,0,2,2,3.20407383884,3,Why show intelligence?, Impress others.,3
2010,37,L,,,,,2.09258129455,,,,,32,1,,5,90,0,2,2,1.9062134871,18,Why make art?, Show creativity.,3
2010,38,L,,,,,1.25377023315,,,,,36,1,,5,90,0,2,2,1.01102276028,57,Why build muscles?, Show humility.,3
2010,39,R,,,,,3.67490646307,,,,,34,1,,5,90,0,2,2,1.58599066246,22,Why teach a class?, Obey laws.,2
2010,40,R,,,,,2.40947203923,,,,,30,1,,5,90,0,2,2,2.67438824129,27,Why lift weights?, Build muscles.,2
2010,41,R,,,,,1.59486579154,,,,,34,1,,5,90,0,2,2,1.15445952255,31,How to build muscles?, Lift weights.,5
