Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2030,1,L,,,,,1.52679758463,,,,25,30,1,,4,,1,1,1,1.36846486327,15,Why use a remote?, Watch television.,1
2030,2,R,,,,,2.81798117174,,,,25,30,1,,1,,1,1,1,1.12339522871,30,Why throw away trash?, Make a list.,1
2030,3,L,,,,,2.63456003672,,,,25,30,1,,9,,1,1,1,1.22297490585,22,How to entertain oneself?, Watch television.,5
2030,4,L,,,,,2.01836285554,,,,25,30,1,,6,,1,1,1,2.68514798119,28,How to plan ahead?, Make a list.,5
2030,5,R,,,,,1.2978855397,,,,25,30,1,,5,,1,1,1,1.48057311326,7,How to show intellect?, Share ideas.,6
2030,6,R,,,,,1.45714976014,,,,25,30,1,,7,,1,1,1,2.77541086494,43,How to show humility?, Build muscles.,6
2030,7,R,,,,,5.56359626505,,,,25,30,1,,3,,1,1,1,3.05651055263,40,Why provide food?, Help a person.,3
2030,8,L,,,,,2.49316669701,,,,25,30,1,,8,,1,1,1,4.05730627883,8,Why make art?, Show creativity.,3
2030,9,R,,,,,2.16550572178,,,,25,30,1,,1,,1,1,1,2.08554822398,1,How to prepare meals?, Follow recipes.,4
2030,10,L,,,,,1.35014487944,,,,25,30,1,,6,,1,1,1,1.38762073705,49,How to make a list?, Throw away trash.,4
2030,11,R,,,,,1.35184541041,,,,25,30,1,,9,,1,1,1,1.3787896548,25,Why take a picture?, Keep a memory.,2
2030,12,R,,,,,2.33646628059,,,,25,30,1,,3,,1,1,1,1.00752056152,48,Why consume medicine?, Reduce pain.,2
2030,13,R,,,,,1.24842166342,,,,25,30,1,,7,,1,1,1,1.72263236825,2,Why build muscles?, Show humility.,3
2030,14,R,,,,,1.20799709523,,,,25,30,1,,8,,1,1,1,1.34312588098,5,Why avoid diseases?, Live a long life.,3
2030,15,L,,,,,1.20977771791,,,,25,30,1,,2,,1,1,1,1.0270186161,3,How to spread knowledge?, Teach others.,6
2030,16,L,,,,,2.3401873209,,,,25,30,1,,5,,1,1,1,3.27122992023,50,How to avoid boredom?, Entertain oneself.,6
2030,17,L,,,,,1.41865960892,,,,25,30,1,,6,,1,1,1,2.33946303658,46,How to make a phone call?, Dial numbers.,4
2030,18,R,,,,,3.2045500638,,,,25,30,1,,5,,1,1,1,2.1397820596,10,How to give applause?, Clap hands.,4
2030,19,R,,,,,1.5420480102,,,,25,30,1,,4,,1,1,1,2.43027323833,14,Why watch television?, Show competence.,2
2030,20,L,,,,,3.23330517611,,,,25,30,1,,3,,1,1,1,1.92319698267,34,Why give a lecture?, Teach others.,2
2030,21,R,,,,,1.30276445862,,,,25,30,1,,9,,1,1,1,3.25959972583,32,How to save money?, Clip coupons.,5
2030,22,L,,,,,1.68214313128,,,,25,30,1,,7,,1,1,1,1.14728444961,41,How to gain knowledge?, Read articles.,5
2030,23,L,,,,,1.41298679182,,,,25,30,1,,1,,1,1,1,2.47638201177,59,Why crack eggs?, Make breakfast.,1
2030,24,L,,,,,1.66886407795,,,,25,30,1,,2,,1,1,1,1.02728947971,35,Why use a brush?, Paint a picture.,1
2030,25,R,,,,,1.48171075272,,,,25,30,1,,2,,1,1,1,5.9147493676,13,Why point a camera?, Take a picture.,1
2030,26,R,,,,,1.05077686527,,,,25,30,1,,3,,1,1,1,1.05855526389,42,Why lift a glass?, Drink wine.,1
2030,27,L,,,,,1.70975237832,,,,25,30,1,,8,,1,1,1,1.13709297585,54,How to write a song?, Play piano.,4
2030,28,L,,,,,1.52098764071,,,,25,30,1,,5,,1,1,1,1.18314587711,11,How to give a lecture?, Brush ones hair.,4
2030,29,R,,,,,4.54841671231,,,,25,30,1,,9,,1,1,1,1.50171548945,37,How to improve oneself?, Gain knowledge.,6
2030,30,L,,,,,1.48707741894,,,,25,30,1,,1,,1,1,1,2.35933316296,57,How to feel nostalgia?, Keep a memory.,6
2030,31,R,,,,,1.71742209716,,,,25,30,1,,7,,1,1,1,1.35031214846,56,Why make a purchase?, Satisfy a need.,3
2030,32,L,,,,,1.34669956917,,,,25,30,1,,4,,1,1,1,1.38498765736,36,Why share ideas?, Show intellect.,3
2030,33,R,,,,,3.45788795798,,,,25,30,1,,1,,1,1,1,3.17951757053,45,How to write an email?, Open a browser.,5
2030,34,L,,,,,1.03531904732,,,,25,30,1,,9,,1,1,1,1.52513780643,44,How to avoid diseases?, Kill germs.,5
2030,35,R,,,,,3.03784523291,,,,25,30,1,,8,,1,1,1,1.9641747574,9,Why paint a picture?, Make art.,2
2030,36,L,,,,,1.61656201736,,,,25,30,1,,4,,1,1,1,1.09334302984,27,Why teach a class?, Obey laws.,2
