Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2153,1,L,,,,,1.03715023156,,,,,33,1,,5,90,0,1,3,1.00486282101,4,Why entertain others?, Express a talent.,3
2153,2,R,,,,,0.754788289137,,,,,39,1,,5,90,0,1,3,1.11519359905,5,Why show competence?, Pass the time.,3
2153,3,L,,,,,1.61469868972,,,,,38,1,,5,90,0,1,3,0.77000017994,7,How to make a purchase?, Go shopping.,5
2153,4,L,,,,,2.78933973106,,,,,31,1,,5,90,0,1,3,1.2260287583,11,How to express doubt?, Use scissors.,5
2153,5,L,,,,,2.52151407559,,,,,40,1,,5,90,0,1,3,0.956503853792,10,How to dress formally?, Wear ties. ,4
2153,6,L,,,,,1.33121562601,,,,,23,1,,5,90,0,1,3,1.64396222508,0,How to paint a picture?, Use a brush.,4
2153,7,R,,,,,0.548386894133,,,,,36,1,,5,90,0,1,3,1.59374803948,8,Why lift a glass?, Drink wine.,1
2153,8,R,,,,,3.84455775525,,,,,28,1,,5,90,0,1,3,0.53377915463,9,Why raise a hand?, Participate in class.,1
2153,9,R,,,,,1.5340867883,,,,,32,1,,5,90,0,1,3,0.7375143441,2,Why make breakfast?, Satisfy hunger.,2
2153,10,R,,,,,0.579402539274,,,,,21,1,,5,90,0,1,3,0.57791781417,1,Why drink wine?, Consume alcohol.,2
2153,11,R,,,,,2.00157456262,,,,,25,1,,5,90,0,1,3,0.760364930445,3,How to feel sociable?, Hold a party.,6
2153,12,L,,,,,5.65095388164,,,,,30,1,,5,90,0,1,3,1.37514657008,6,How to feel connected?, Contact a friend.,6
