Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2134,1,R,,,,,3.59736533821,,,,,38,1,,5,90,0,1,4,0.992267274245,9,How to show ambition?, Serve alcohol.,5
2134,2,R,,,,,4.17595076275,,,,,22,1,,5,90,0,1,4,1.29766742025,7,How to entertain oneself?, Watch television.,5
2134,3,L,,,,,0.840988473557,,,,,21,1,,5,90,0,1,4,1.32985432031,3,Why make a phone call?, Contact a friend.,2
2134,4,L,,,,,1.11776525511,,,,,26,1,,5,90,0,1,4,0.551950514409,4,Why open a browser?, Write an email.,2
2134,5,R,,,,,1.06502240458,,,,,27,1,,5,90,0,1,4,2.26319952942,5,How to read articles?, Open a magazine.,4
2134,6,L,,,,,1.91100646564,,,,,30,1,,5,90,0,1,4,0.59356711957,6,How to dress formally?, Wear ties. ,4
2134,7,L,,,,,0.716969796556,,,,,28,1,,5,90,0,1,4,0.524756449579,0,How to show humility?, Build muscles.,6
2134,8,L,,,,,0.558019096339,,,,,24,1,,5,90,0,1,4,0.905766870991,2,How to impress others?, Show intelligence.,6
2134,9,R,,,,,1.78618985623,,,,,36,1,,5,90,0,1,4,0.786082312047,8,Why reduce pain?, Feel well.,3
2134,10,R,,,,,3.27452113391,,,,,31,1,,5,90,0,1,4,1.12293691545,11,Why save money?, Get fit.,3
2134,11,L,,,,,3.31992509413,,,,,40,1,,5,90,0,1,4,0.769169247861,10,Why open a magazine?, Read articles.,1
2134,12,R,,,,,0.917482764257,,,,,34,1,,5,90,0,1,4,0.588292391558,1,Why wash ones hands?, Kill germs.,1
