Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2112,1,R,,,,,3.75807621826,,,,,26,1,,5,90,0,3,2,3.62151426268,49,Why satisfy hunger?, Show an ability.,3
2112,2,R,,,,,1.40715342972,,,,,34,1,,5,90,0,3,2,4.95611869649,8,Why contact a friend?, Feel connected.,3
2112,3,R,,,,,1.13034051745,,,,,36,1,,5,90,0,3,2,3.94024008429,41,Why clip coupons?, Save money.,2
2112,4,L,,,,,1.24167848028,,,,,31,1,,5,90,0,3,2,1.33179465831,50,Why make breakfast?, Satisfy hunger.,2
2112,5,R,,,,,2.77879194934,,,,,35,1,,5,90,0,3,2,1.34002546884,11,How to dress formally?, Wear ties. ,4
2112,6,L,,,,,1.03340806444,,,,,37,1,,5,90,0,3,2,3.15941088134,23,How to give a lecture?, Brush ones hair.,4
2112,7,L,,,,,1.72180638492,,,,,24,1,,5,90,0,3,2,1.79887214554,58,How to entertain oneself?, Watch television.,5
2112,8,R,,,,,1.88815631749,,,,,38,1,,5,90,0,3,2,1.20491774806,26,How to get a promotion?, Arrive on time.,5
2112,9,L,,,,,4.47814449471,,,,,40,1,,5,90,0,3,2,1.8780918957,5,Why throw away trash?, Make a list.,1
2112,10,R,,,,,1.44163326645,,,,,30,1,,5,90,0,3,2,2.1096722056,29,Why use a comb?, Write a song.,1
2112,11,L,,,,,1.64395595835,,,,,22,1,,5,90,0,3,2,1.86759271134,52,How to live a long life?, Avoid diseases.,6
2112,12,R,,,,,1.84228166421,,,,,27,1,,5,90,0,3,2,1.57893867311,57,How to feel secure?, Save money.,6
2112,13,L,,,,,1.33172316602,,,,,21,1,,5,90,0,3,2,1.05825862668,25,How to make a purchase?, Go shopping.,5
2112,14,L,,,,,1.09234198898,,,,,20,1,,5,90,0,3,2,1.71075041576,38,How to teach others?, Give a lecture.,5
2112,15,R,,,,,1.4587794779,,,,,33,1,,5,90,0,3,2,1.08144548194,45,Why follow recipes?, Prepare meals.,1
2112,16,L,,,,,3.28963738441,,,,,23,1,,5,90,0,3,2,2.0500024241,30,Why use a remote?, Watch television.,1
2112,17,R,,,,,3.0947369233,,,,,39,1,,5,90,0,3,2,2.02537180882,24,How to show creativity?, Make art.,6
2112,18,L,,,,,3.11917364742,,,,,28,1,,5,90,0,3,2,1.52515069702,22,How to reduce worry?, Plan ahead.,6
