Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2122,1,R,,,,,2.16422025479,,,,,21,1,,5,90,0,2,2,2.74431506823,9,How to give to charity?, Use a camera.,5
2122,2,R,,,,,1.6793284103,,,,,26,1,,5,90,0,2,2,1.65351914032,19,How to gain knowledge?, Read articles.,5
2122,3,L,,,,,1.36493411017,,,,,35,1,,5,90,0,2,2,2.72294166827,5,How to drink wine?, Open a bottle. ,4
2122,4,R,,,,,3.48637429682,,,,,30,1,,5,90,0,2,2,1.20984687261,11,How to give applause?, Clap hands.,4
2122,5,R,,,,,1.04512225013,,,,,40,1,,5,90,0,2,2,2.34887022047,42,How to feel productive?, Finish a job.,6
2122,6,R,,,,,1.16734523026,,,,,29,1,,5,90,0,2,2,1.92565379038,33,How to show intellect?, Share ideas.,6
2122,7,R,,,,,1.36731063169,,,,,37,1,,5,90,0,2,2,1.13986394787,20,Why lift weights?, Build muscles.,2
2122,8,R,,,,,2.03114062438,,,,,36,1,,5,90,0,2,2,1.57002338293,53,Why make a list?, Plan ahead.,2
2122,9,L,,,,,3.05395687508,,,,,31,1,,5,90,0,2,2,3.84187183034,57,Why throw away trash?, Make a list.,1
2122,10,R,,,,,1.13744914805,,,,,34,1,,5,90,0,2,2,2.91541634934,13,Why sign ones name?, Write a check.,1
2122,11,L,,,,,1.14513231249,,,,,32,1,,5,90,0,2,2,1.29338921909,55,Why contact a friend?, Feel connected.,3
2122,12,R,,,,,3.10435419591,,,,,38,1,,5,90,0,2,2,2.46179979988,0,Why make a purchase?, Satisfy a need.,3
2122,13,L,,,,,1.63107000952,,,,,28,1,,5,90,0,2,2,1.77353626794,17,How to feel secure?, Save money.,6
2122,14,L,,,,,2.33339301651,,,,,23,1,,5,90,0,2,2,1.25668392773,6,How to avoid boredom?, Entertain oneself.,6
2122,15,L,,,,,3.00800678204,,,,,24,1,,5,90,0,2,2,1.26183781569,38,Why get a promotion?, Achieve success.,3
2122,16,L,,,,,2.83390145973,,,,,27,1,,5,90,0,2,2,2.65413632493,28,Why entertain others?, Express a talent.,3
2122,17,L,,,,,3.76584443176,,,,,20,1,,5,90,0,2,2,1.29357498522,15,Why click a mouse?, Open a browser.,1
2122,18,L,,,,,1.38911769501,,,,,39,1,,5,90,0,2,2,2.05536093261,45,Why drink coffee?, Consume caffeine.,1
2122,19,L,,,,,2.45988605214,,,,,22,1,,5,90,0,2,2,1.03369971792,50,Why drink wine?, Consume alcohol.,2
2122,20,R,,,,,1.23961349174,,,,,33,1,,5,90,0,2,2,1.20066838079,2,Why open a browser?, Write an email.,2
2122,21,R,,,,,1.16200741735,,,,,39,1,,5,90,0,2,2,3.07145851294,34,How to save money?, Clip coupons.,5
2122,22,L,,,,,2.03800344537,,,,,30,1,,5,90,0,2,2,2.15058440774,29,How to make a purchase?, Go shopping.,5
2122,23,L,,,,,1.66907060957,,,,,33,1,,5,90,0,2,2,1.96074602331,37,How to make a list?, Throw away trash.,4
2122,24,R,,,,,1.00390379976,,,,,34,1,,5,90,0,2,2,1.65212376019,43,How to write a check?, Sign ones name.,4
2122,25,R,,,,,3.99354251093,,,,,37,1,,5,90,0,2,2,1.99629857972,14,How to express doubt?, Use scissors.,5
2122,26,R,,,,,1.44244398956,,,,,28,1,,5,90,0,2,2,2.06207424873,30,How to provide food?, Prepare meals.,5
2122,27,R,,,,,1.47178954579,,,,,31,1,,5,90,0,2,2,1.2844973247,8,How to show humility?, Build muscles.,6
2122,28,L,,,,,1.0006773572,,,,,20,1,,5,90,0,2,2,2.61837126743,47,How to satisfy a need?, Make a purchase.,6
2122,29,L,,,,,2.41257736546,,,,,29,1,,5,90,0,2,2,4.1286664388,48,Why paint a picture?, Make art.,2
2122,30,L,,,,,2.30498422095,,,,,38,1,,5,90,0,2,2,1.204022394,35,Why watch television?, Show competence.,2
2122,31,L,,,,,1.55627492213,,,,,24,1,,5,90,0,2,2,1.2288118102,58,How to prepare meals?, Follow recipes.,4
2122,32,L,,,,,1.0766345429,,,,,26,1,,5,90,0,2,2,2.80328879074,59,How to paint a picture?, Use a brush.,4
2122,33,R,,,,,2.00872181707,,,,,25,1,,5,90,0,2,2,1.23178455916,27,Why stir ingredients?, Mix a cocktail.,1
