Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2097,1,R,,,,,1.48013674388,,,,,23,1,,5,90,0,1,3,0.779972683755,7,How to get a degree?, Attend a school.,6
2097,2,L,,,,,2.73777654672,,,,,24,1,,5,90,0,1,3,3.13144675112,2,How to impress others?, Show intelligence.,6
2097,3,L,,,,,2.44191938065,,,,,26,1,,5,90,0,1,3,1.25301453707,0,Why dial numbers?, Make a phone call.,1
2097,4,R,,,,,1.77964002039,,,,,21,1,,5,90,0,1,3,0.683004419438,9,Why use a brush?, Paint a picture.,1
2097,5,R,,,,,2.09311394402,,,,,36,1,,5,90,0,1,3,0.690756502854,8,How to write a song?, Play piano.,4
2097,6,L,,,,,1.88005032188,,,,,37,1,,5,90,0,1,3,1.1965390097,10,How to give a lecture?, Brush ones hair.,4
2097,7,L,,,,,5.11907669707,,,,,32,1,,5,90,0,1,3,0.797067213424,3,Why make breakfast?, Satisfy hunger.,2
2097,8,R,,,,,0.70603229178,,,,,27,1,,5,90,0,1,3,1.20693753559,1,Why make a list?, Plan ahead.,2
2097,9,R,,,,,0.742999521838,,,,,28,1,,5,90,0,1,3,1.11931374453,4,How to gain knowledge?, Read articles.,5
2097,10,L,,,,,1.5513885385,,,,,40,1,,5,90,0,1,3,0.584086103613,11,How to entertain others?, Write a song.,5
2097,11,L,,,,,1.3547924691,,,,,38,1,,5,90,0,1,3,0.55473811699,6,Why entertain others?, Express a talent.,3
2097,12,R,,,,,2.47360141009,,,,,29,1,,5,90,0,1,3,0.816286288678,5,Why attend a school?, Get a degree.,3
