Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2187,1,R,,,,,1.02249236381,,,,,32,1,,5,90,0,1,3,1.55298150513,4,How to show intellect?, Share ideas.,6
2187,2,L,,,,,0.843588509976,,,,,24,1,,5,90,0,1,3,1.53583533818,10,How to feel sociable?, Hold a party.,6
2187,3,R,,,,,3.62965922491,,,,,22,1,,5,90,0,1,3,1.47710219936,3,Why paint a picture?, Make art.,2
2187,4,R,,,,,1.35519239663,,,,,31,1,,5,90,0,1,3,0.680219808881,0,Why make a list?, Plan ahead.,2
2187,5,L,,,,,2.63960321295,,,,,40,1,,5,90,0,1,3,0.777509499556,8,How to get a promotion?, Arrive on time.,5
2187,6,L,,,,,2.42204827949,,,,,39,1,,5,90,0,1,3,1.06928187569,1,How to build muscles?, Lift weights.,5
2187,7,L,,,,,6.51107701761,,,,,20,1,,5,90,0,1,3,0.679440629288,11,Why avoid diseases?, Live a long life.,3
2187,8,R,,,,,1.24083955411,,,,,28,1,,5,90,0,1,3,0.622678884263,2,Why entertain others?, Express a talent.,3
2187,9,L,,,,,0.739068979976,,,,,37,1,,5,90,0,1,3,1.95602087973,5,How to prepare meals?, Follow recipes.,4
2187,10,L,,,,,0.541613250111,,,,,30,1,,5,90,0,1,3,0.732565946803,6,How to make breakfast?, Crack eggs.,4
2187,11,R,,,,,1.34584035742,,,,,21,1,,5,90,0,1,3,0.677710907819,9,Why use credit cards?, Go shopping.,1
2187,12,R,,,,,2.02721157201,,,,,29,1,,5,90,0,1,3,0.654579629621,7,Why use a remote?, Watch television.,1
