Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2024,1,L,,,,,0.830392712135,,,,,22,1,,5,90,0,1,4,0.649387905166,0,How to paint a picture?, Use a brush.,4
2024,2,R,,,,,1.66386475917,,,,,36,1,,5,90,0,1,4,0.8512947142,6,How to make a list?, Throw away trash.,4
2024,3,L,,,,,3.96325673917,,,,,34,1,,5,90,0,1,4,0.972726236215,9,Why make art?, Show creativity.,3
2024,4,L,,,,,2.8525472795,,,,,40,1,,5,90,0,1,4,1.65736486766,4,Why reduce pain?, Feel well.,3
2024,5,R,,,,,1.24727748563,,,,,38,1,,5,90,0,1,4,3.00045822567,7,How to feel nostalgia?, Keep a memory.,6
2024,6,R,,,,,2.97624031991,,,,,26,1,,5,90,0,1,4,0.510576193519,11,How to support a cause?, Give to charity.,6
2024,7,R,,,,,1.76906880098,,,,,23,1,,5,90,0,1,4,0.667771070616,8,How to make a donation?, Mix a cocktail.,5
2024,8,L,,,,,1.90614610632,,,,,35,1,,5,90,0,1,4,0.61379842412,10,How to teach others?, Give a lecture.,5
2024,9,R,,,,,1.19654741417,,,,,37,1,,5,90,0,1,4,0.682809448555,2,Why teach a class?, Obey laws.,2
2024,10,R,,,,,2.50887928215,,,,,33,1,,5,90,0,1,4,0.898250610928,3,Why consume medicine?, Reduce pain.,2
2024,11,L,,,,,2.17124729329,,,,,27,1,,5,90,0,1,4,0.798818535446,1,Why wear ties?, Dress formally.,1
2024,12,L,,,,,0.568703976474,,,,,24,1,,5,90,0,1,4,0.711011430212,5,Why stir ingredients?, Mix a cocktail.,1
