Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2007,1,L,,,,,0.624134014195,,,,25,30,1,,1,,1,1,4,1.22798731832,10,How to go shopping?, Use credit cards.,4
2007,2,R,,,,,1.19651537385,,,,25,30,1,,3,,1,1,4,1.146359457,6,How to make a list?, Throw away trash.,4
2007,3,L,,,,,3.9449017108,,,,25,30,1,,8,,1,1,4,0.916913869165,4,Why entertain others?, Express a talent.,3
2007,4,L,,,,,1.85210150966,,,,25,30,1,,5,,1,1,4,0.626009059209,5,Why show competence?, Pass the time.,3
2007,5,R,,,,,2.11455393416,,,,25,30,1,,6,,1,1,4,2.36689638838,1,Why turn a doorknob?, Enter a classroom.,1
2007,6,R,,,,,2.72866802984,,,,25,30,1,,9,,1,1,4,1.67964198065,11,Why throw away trash?, Make a list.,1
2007,7,L,,,,,0.555451141755,,,,25,30,1,,2,,1,1,4,0.61660784289,2,How to reduce worry?, Plan ahead.,6
2007,8,R,,,,,2.5639748933,,,,25,30,1,,4,,1,1,4,0.820091012389,8,How to express a talent?, Entertain others.,6
2007,9,L,,,,,1.51141654412,,,,25,30,1,,7,,1,1,4,0.887913419747,9,Why use a camera?, Give to charity.,2
2007,10,R,,,,,1.40974466586,,,,25,30,1,,4,,1,1,4,0.548162940605,3,Why enter a classroom?, Attend a school.,2
2007,11,R,,,,,3.75095906817,,,,25,30,1,,1,,1,1,4,0.599820878653,0,How to contact a friend?, Make a phone call.,5
2007,12,L,,,,,1.27305107468,,,,25,30,1,,3,,1,1,4,0.857520227567,7,How to write an email?, Open a browser.,5
