Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2085,1,L,,,,,1.34890756819,,,,25,30,1,,7,,1,2,2,2.03981844641,58,How to consume alcohol?, Drink wine.,5
2085,2,L,,,,,2.67102360918,,,,25,30,1,,6,,1,2,2,3.60495842155,46,How to plan ahead?, Make a list.,5
2085,3,R,,,,,1.23716124763,,,,25,30,1,,9,,1,2,2,1.1022924966,55,Why take a picture?, Keep a memory.,2
2085,4,L,,,,,3.18077328254,,,,25,30,1,,5,,1,2,2,1.40838611122,11,Why read articles?, Gain knowledge.,2
2085,5,R,,,,,1.70761964416,,,,25,30,1,,2,,1,2,2,1.14501477648,9,Why provide food?, Help a person.,3
2085,6,L,,,,,1.28265022659,,,,25,30,1,,1,,1,2,2,2.19807782595,48,Why satisfy hunger?, Show an ability.,3
2085,7,L,,,,,1.59141319754,,,,25,30,1,,3,,1,2,2,2.30399377255,56,How to support a cause?, Give to charity.,6
2085,8,R,,,,,1.85136563622,,,,25,30,1,,4,,1,2,2,1.13880893511,7,How to show intellect?, Share ideas.,6
2085,9,R,,,,,2.2391323888,,,,25,30,1,,4,,1,2,2,1.84820178876,45,Why open a magazine?, Read articles.,1
2085,10,L,,,,,1.21933915216,,,,25,30,1,,3,,1,2,2,2.74453606945,52,Why lift a glass?, Drink wine.,1
2085,11,R,,,,,1.35123141299,,,,25,30,1,,8,,1,2,2,2.70047457869,26,How to lift weights?, Fasten seatbelt.,4
2085,12,R,,,,,4.91874841105,,,,25,30,1,,1,,1,2,2,1.50026209578,0,How to paint a picture?, Use a brush.,4
2085,13,R,,,,,2.30746914228,,,,25,30,1,,6,,1,2,2,1.69796965433,31,Why give to charity?, Support a cause.,3
2085,14,L,,,,,1.1640320861,,,,25,30,1,,7,,1,2,2,3.74600498509,13,Why plan ahead?, Reduce worry.,3
2085,15,R,,,,,1.62454719984,,,,25,30,1,,5,,1,2,2,1.2889481681,28,How to provide food?, Prepare meals.,5
2085,16,R,,,,,1.82393798772,,,,25,30,1,,9,,1,2,2,2.86176204155,1,How to show appreciation?, Give applause.,5
2085,17,R,,,,,3.49927925411,,,,25,30,1,,9,,1,2,2,1.20951707888,42,How to make a list?, Throw away trash.,4
2085,18,L,,,,,1.15995304593,,,,25,30,1,,7,,1,2,2,3.65140668678,10,How to read articles?, Open a magazine.,4
2085,19,L,,,,,2.56602289956,,,,25,30,1,,5,,1,2,2,2.40573943306,49,How to reduce worry?, Plan ahead.,6
2085,20,R,,,,,1.19812184028,,,,25,30,1,,4,,1,2,2,1.36409139113,18,How to achieve success?, Get a promotion.,6
2085,21,L,,,,,3.03590854295,,,,25,30,1,,8,,1,2,2,1.09450374248,21,Why go shopping?, Make a purchase.,2
2085,22,L,,,,,3.09050149645,,,,25,30,1,,2,,1,2,2,1.83313499,35,Why make a phone call?, Contact a friend.,2
2085,23,L,,,,,1.77307742425,,,,25,30,1,,6,,1,2,2,1.09174442762,6,Why use credit cards?, Go shopping.,1
2085,24,R,,,,,1.02504365649,,,,25,30,1,,1,,1,2,2,2.15430377158,38,Why use a remote?, Watch television.,1
2085,25,R,,,,,1.58465290201,,,,25,30,1,,2,,1,2,2,1.40941470632,50,Why dial numbers?, Make a phone call.,1
2085,26,L,,,,,1.11762802426,,,,25,30,1,,8,,1,2,2,1.53395353951,30,Why throw away trash?, Make a list.,1
2085,27,L,,,,,1.59916859602,,,,25,30,1,,6,,1,2,2,3.46714741049,51,How to make art?, Paint a picture.,5
2085,28,R,,,,,3.09143680034,,,,25,30,1,,5,,1,2,2,1.49923386066,43,How to entertain oneself?, Watch television.,5
2085,29,R,,,,,2.16475580359,,,,25,30,1,,1,,1,2,2,2.74830678546,4,How to express a talent?, Entertain others.,6
2085,30,L,,,,,1.607513245,,,,25,30,1,,9,,1,2,2,1.14032698592,16,How to impress others?, Show intelligence.,6
2085,31,L,,,,,1.20956602174,,,,25,30,1,,7,,1,2,2,1.0017202294,59,How to give a lecture?, Brush ones hair.,4
2085,32,R,,,,,1.59560251694,,,,25,30,1,,3,,1,2,2,3.22571521649,57,How to kill germs?, Wash ones hands.,4
2085,33,L,,,,,1.27191464694,,,,25,30,1,,5,,1,2,2,2.07683687901,8,Why clip coupons?, Save money.,2
2085,34,R,,,,,3.76460021291,,,,25,30,1,,8,,1,2,2,1.22976676205,2,Why consume caffeine?, Stay alert.,2
2085,35,L,,,,,1.95108936166,,,,25,30,1,,3,,1,2,2,2.81917366706,15,Why build muscles?, Show humility.,3
2085,36,R,,,,,1.59000201032,,,,25,30,1,,6,,1,2,2,1.86081799894,40,Why show appreciation?, Spread joy.,3
2085,37,R,,,,,5.89759678766,,,,25,30,1,,2,,1,2,2,1.53920862768,22,How to make a purchase?, Go shopping.,5
2085,38,R,,,,,1.95097880295,,,,25,30,1,,4,,1,2,2,1.20316750555,27,How to give to charity?, Use a camera.,5
2085,39,L,,,,,1.69049229593,,,,25,30,1,,9,,1,2,2,2.44031388149,41,Why drink wine?, Consume alcohol.,2
2085,40,L,,,,,1.2026240964,,,,25,30,1,,7,,1,2,2,1.45117611532,19,Why kill germs?, Avoid diseases.,2
2085,41,L,,,,,1.01647216081,,,,25,30,1,,1,,1,2,2,2.57064854261,47,How to show humility?, Build muscles.,6
2085,42,R,,,,,1.42744915869,,,,25,30,1,,9,,1,2,2,1.83956679475,17,How to feel sociable?, Hold a party.,6
2085,43,R,,,,,3.29812778265,,,,25,30,1,,2,,1,2,2,1.24251473554,25,Why make art?, Show creativity.,3
2085,44,L,,,,,1.05281825161,,,,25,30,1,,6,,1,2,2,3.44884273635,20,Why attend a school?, Get a degree.,3
2085,45,R,,,,,1.84799516011,,,,25,30,1,,5,,1,2,2,1.31778930027,44,Why clap hands?, Give applause.,1
2085,46,R,,,,,2.3475207131,,,,25,30,1,,3,,1,2,2,1.6822701577,33,Why cut paper?, Clip coupons.,1
2085,47,L,,,,,1.52675120669,,,,25,30,1,,4,,1,2,2,2.43151941216,12,How to participate in class?, Raise a hand.,4
2085,48,L,,,,,1.34886642072,,,,25,30,1,,8,,1,2,2,1.76463072833,5,How to drink wine?, Open a bottle. ,4
2085,49,L,,,,,1.01737785799,,,,25,30,1,,4,,1,2,2,1.4491254032,34,Why wear ties?, Dress formally.,1
2085,50,R,,,,,1.87533582318,,,,25,30,1,,8,,1,2,2,1.81125933936,36,Why open a bottle?, Consume medicine.,1
2085,51,L,,,,,5.32976638451,,,,25,30,1,,6,,1,2,2,1.83195900326,24,How to prepare meals?, Follow recipes.,4
2085,52,R,,,,,1.21442137786,,,,25,30,1,,7,,1,2,2,4.37448977483,37,How to give applause?, Clap hands.,4
2085,53,L,,,,,2.18188638079,,,,25,30,1,,9,,1,2,2,1.2837541518,29,How to get a degree?, Attend a school.,6
2085,54,R,,,,,1.20923598974,,,,25,30,1,,2,,1,2,2,1.74835189889,3,How to satisfy a need?, Make a purchase.,6
2085,55,L,,,,,1.10903360871,,,,25,30,1,,5,,1,2,2,1.08039381755,23,How to contact a friend?, Make a phone call.,5
2085,56,L,,,,,1.05016810395,,,,25,30,1,,3,,1,2,2,1.67100186839,39,How to show intelligence?, Participate in class.,5
2085,57,R,,,,,4.3163309141,,,,25,30,1,,7,,1,2,2,1.11825882539,53,Why write a song?, Seek advice.,2
2085,58,R,,,,,1.42510233728,,,,25,30,1,,3,,1,2,2,3.08875192405,54,Why teach a class?, Obey laws.,2
2085,59,L,,,,,2.65887712311,,,,25,30,1,,4,,1,2,2,2.71662230958,32,Why finish a job?, Feel productive.,3
2085,60,R,,,,,1.23288974164,,,,25,30,1,,8,,1,2,2,2.01087202933,14,Why make a purchase?, Satisfy a need.,3
