Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2101,1,R,,,,,1.99844935423,,,,,36,1,,5,90,0,3,1,2.2777398628,23,Why open a magazine?, Read articles.,1
2101,2,R,,,,,1.06480922533,,,,,30,1,,5,90,0,3,1,2.40280192316,20,Why stir ingredients?, Mix a cocktail.,1
2101,3,R,,,,,2.41196041298,,,,,40,1,,5,90,0,3,1,2.96812246768,54,How to improve oneself?, Gain knowledge.,6
2101,4,L,,,,,2.00806462796,,,,,31,1,,5,90,0,3,1,1.48285664236,4,How to support a cause?, Give to charity.,6
2101,5,L,,,,,1.00451430476,,,,,37,1,,5,90,0,3,1,2.93321698165,30,How to express doubt?, Use scissors.,5
2101,6,R,,,,,1.21371388753,,,,,25,1,,5,90,0,3,1,1.65378602486,59,How to show ambition?, Serve alcohol.,5
2101,7,R,,,,,3.17566713276,,,,,32,1,,5,90,0,3,1,1.25753282228,15,How to give a lecture?, Brush ones hair.,4
2101,8,L,,,,,2.006567746,,,,,20,1,,5,90,0,3,1,2.10572557959,40,How to write a song?, Play piano.,4
2101,9,L,,,,,3.45532271471,,,,,21,1,,5,90,0,3,1,1.32300668963,55,Why lift weights?, Build muscles.,2
2101,10,R,,,,,1.23920414175,,,,,29,1,,5,90,0,3,1,2.7941735899,43,Why enter a classroom?, Attend a school.,2
2101,11,R,,,,,1.25077646417,,,,,33,1,,5,90,0,3,1,1.41430807259,34,Why finish a job?, Feel productive.,3
2101,12,R,,,,,1.79471636447,,,,,26,1,,5,90,0,3,1,1.07088313302,45,Why write an email?, Send a message.,3
2101,13,L,,,,,1.16968935347,,,,,38,1,,5,90,0,3,1,3.25959369003,57,Why give applause?, Show appreciation.,2
2101,14,L,,,,,1.23326588006,,,,,22,1,,5,90,0,3,1,1.34081196962,17,Why read articles?, Gain knowledge.,2
2101,15,L,,,,,2.71475603276,,,,,23,1,,5,90,0,3,1,1.29469637497,33,Why reduce pain?, Feel well.,3
2101,16,L,,,,,4.51760805415,,,,,27,1,,5,90,0,3,1,3.86460119355,5,Why attend a school?, Get a degree.,3
2101,17,R,,,,,1.09544318898,,,,,28,1,,5,90,0,3,1,2.43341436405,36,How to reduce worry?, Plan ahead.,6
