Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2119,1,R,,,,,0.955960538884,,,,25,30,1,,6,,1,1,4,1.30741807083,11,How to show creativity?, Make art.,6
2119,2,L,,,,,3.50791354076,,,,25,30,1,,4,,1,1,4,1.26574300493,3,How to spread joy?, Get a job.,6
2119,3,R,,,,,1.80046014919,,,,25,30,1,,5,,1,1,4,1.41953358636,5,How to make a donation?, Mix a cocktail.,5
2119,4,R,,,,,1.48090223081,,,,25,30,1,,7,,1,1,4,1.00084788465,7,How to save money?, Clip coupons.,5
2119,5,L,,,,,1.70651650127,,,,25,30,1,,3,,1,1,4,0.849203937735,2,Why wash ones hands?, Kill germs.,1
2119,6,R,,,,,2.83467347574,,,,25,30,1,,1,,1,1,4,0.893575877281,1,Why drink coffee?, Consume caffeine.,1
2119,7,R,,,,,1.97237499808,,,,25,30,1,,9,,1,1,4,0.644586368777,9,Why give a lecture?, Teach others.,2
2119,8,L,,,,,2.87368425246,,,,25,30,1,,2,,1,1,4,0.857340473477,8,Why open a browser?, Write an email.,2
2119,9,L,,,,,3.76323064426,,,,25,30,1,,2,,1,1,4,0.745813849756,0,How to make a phone call?, Dial numbers.,4
2119,10,L,,,,,1.55885294832,,,,25,30,1,,8,,1,1,4,0.597205834955,10,How to kill germs?, Wash ones hands.,4
2119,11,R,,,,,0.539085306403,,,,25,30,1,,4,,1,1,4,0.863287510658,6,Why get a promotion?, Achieve success.,3
2119,12,L,,,,,1.36839078607,,,,25,30,1,,6,,1,1,4,0.623730543635,4,Why plan ahead?, Reduce worry.,3
