Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2175,1,L,,,,,1.87450373724,,,,,28,1,,5,90,0,1,1,1.50620067763,12,How to lift weights?, Fasten seatbelt.,4
2175,2,R,,,,,2.60413764546,,,,,29,1,,5,90,0,1,1,1.75987969903,2,How to participate in class?, Raise a hand.,4
2175,3,L,,,,,2.57229295569,,,,,20,1,,5,90,0,1,1,5.36454442328,47,How to satisfy hunger?, Make breakfast.,5
2175,4,R,,,,,4.04896022683,,,,,30,1,,5,90,0,1,1,1.21991471318,36,How to plan ahead?, Make a list.,5
2175,5,R,,,,,1.13565732702,,,,,33,1,,5,90,0,1,1,1.1761602412,6,Why provide food?, Help a person.,3
2175,6,L,,,,,2.79473074846,,,,,25,1,,5,90,0,1,1,1.41960550616,9,Why satisfy hunger?, Show an ability.,3
2175,7,L,,,,,1.4260391576,,,,,24,1,,5,90,0,1,1,1.05312686201,34,Why clap hands?, Give applause.,1
2175,8,L,,,,,5.3867750812,,,,,38,1,,5,90,0,1,1,2.88726385408,56,Why use a remote?, Watch television.,1
2175,9,L,,,,,1.85707818687,,,,,35,1,,5,90,0,1,1,3.27247455881,27,How to show intellect?, Share ideas.,6
2175,10,L,,,,,2.21108887549,,,,,23,1,,5,90,0,1,1,2.51029537303,16,How to show cleanliness?, Write an email.,6
2175,11,R,,,,,2.01077947773,,,,,22,1,,5,90,0,1,1,1.29131933689,46,Why use a camera?, Give to charity.,2
2175,12,L,,,,,1.12089874925,,,,,37,1,,5,90,0,1,1,3.04162283576,20,Why lift weights?, Build muscles.,2
2175,13,R,,,,,2.01125710768,,,,,40,1,,5,90,0,1,1,2.61803806738,53,Why build muscles?, Show humility.,3
2175,14,L,,,,,1.70190970227,,,,,34,1,,5,90,0,1,1,1.66910893156,22,Why write an email?, Send a message.,3
2175,15,L,,,,,1.57923641256,,,,,21,1,,5,90,0,1,1,1.07971000639,24,How to avoid mistakes?, Obey laws.,6
2175,16,R,,,,,1.35955727686,,,,,39,1,,5,90,0,1,1,2.71368061942,1,How to feel secure?, Save money.,6
2175,17,R,,,,,1.09584721818,,,,,27,1,,5,90,0,1,1,1.36453307444,4,Why crack eggs?, Make breakfast.,1
2175,18,L,,,,,1.79449653146,,,,,36,1,,5,90,0,1,1,1.46013639452,44,Why raise a hand?, Participate in class.,1
2175,19,L,,,,,1.79136173068,,,,,31,1,,5,90,0,1,1,2.3378634463,42,How to show intelligence?, Participate in class.,5
2175,20,R,,,,,2.26345280127,,,,,32,1,,5,90,0,1,1,1.34902053534,3,How to get a promotion?, Arrive on time.,5
2175,21,R,,,,,1.80537948594,,,,,32,1,,5,90,0,1,1,1.93400455103,57,Why read articles?, Gain knowledge.,2
2175,22,R,,,,,1.56128523464,,,,,30,1,,5,90,0,1,1,1.85250062686,8,Why go shopping?, Make a purchase.,2
2175,23,R,,,,,1.18996449673,,,,,24,1,,5,90,0,1,1,2.02650945135,10,How to go shopping?, Use credit cards.,4
2175,24,R,,,,,1.62164838344,,,,,27,1,,5,90,0,1,1,2.01409265256,59,How to open a browser?, Click a mouse.,4
2175,25,R,,,,,1.70179276212,,,,,20,1,,5,90,0,1,1,1.53935056276,15,How to get a degree?, Attend a school.,6
2175,26,L,,,,,2.75246995213,,,,,21,1,,5,90,0,1,1,2.20841552817,23,How to feel nostalgia?, Keep a memory.,6
2175,27,R,,,,,2.33477120031,,,,,26,1,,5,90,0,1,1,1.14341984247,11,Why make a list?, Plan ahead.,2
2175,28,L,,,,,1.18121729902,,,,,40,1,,5,90,0,1,1,1.19046504702,19,Why open a browser?, Write an email.,2
