Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2075,1,R,,,,,1.36626577419,,,,25,30,1,,8,,1,2,2,1.4776371053,21,How to gain knowledge?, Read articles.,5
2075,2,R,,,,,1.3946931425,,,,25,30,1,,5,,1,2,2,1.13996636807,23,How to plan ahead?, Make a list.,5
2075,3,L,,,,,1.68178234515,,,,25,30,1,,4,,1,2,2,1.02823992811,31,How to show intellect?, Share ideas.,6
2075,4,L,,,,,1.69080404859,,,,25,30,1,,1,,1,2,2,1.16094837365,25,How to spread knowledge?, Teach others.,6
2075,5,R,,,,,2.33960114913,,,,25,30,1,,3,,1,2,2,2.08208691054,5,Why build muscles?, Show humility.,3
2075,6,L,,,,,1.34770879261,,,,25,30,1,,7,,1,2,2,1.55064027033,10,Why write an email?, Send a message.,3
2075,7,L,,,,,1.50548623512,,,,25,30,1,,9,,1,2,2,3.51665343907,56,How to write a check?, Sign ones name.,4
2075,8,R,,,,,2.4734246758,,,,25,30,1,,6,,1,2,2,1.52304769317,57,How to make breakfast?, Crack eggs.,4
2075,9,L,,,,,1.56956229175,,,,25,30,1,,4,,1,2,2,3.12216611634,22,Why use a remote?, Watch television.,1
2075,10,L,,,,,3.82965153587,,,,25,30,1,,8,,1,2,2,1.04074874386,18,Why click a mouse?, Open a browser.,1
2075,11,L,,,,,2.22264572977,,,,25,30,1,,9,,1,2,2,1.0016335711,32,Why teach a class?, Obey laws.,2
2075,12,L,,,,,1.16807142036,,,,25,30,1,,3,,1,2,2,1.88864457299,3,Why clip coupons?, Save money.,2
2075,13,R,,,,,1.07888610214,,,,25,30,1,,6,,1,2,2,1.40387384831,15,How to feel sociable?, Hold a party.,6
2075,14,L,,,,,3.28532154924,,,,25,30,1,,2,,1,2,2,2.90579024999,48,How to support a cause?, Give to charity.,6
2075,15,R,,,,,2.47114559569,,,,25,30,1,,5,,1,2,2,5.6592163898,47,Why show appreciation?, Spread joy.,3
2075,16,R,,,,,1.5160630523,,,,25,30,1,,1,,1,2,2,1.724567645,11,Why contact a friend?, Feel connected.,3
2075,17,L,,,,,1.8073025413,,,,25,30,1,,6,,1,2,2,1.61047143958,37,Why make a list?, Plan ahead.,2
2075,18,L,,,,,2.31876960652,,,,25,30,1,,2,,1,2,2,3.04624842194,59,Why go shopping?, Make a purchase.,2
