Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2177,1,R,,,,,1.06141995712,,,,,23,1,,5,90,0,1,3,2.10411065003,2,Why contact a friend?, Feel connected.,3
2177,2,L,,,,,1.66580981673,,,,,35,1,,5,90,0,1,3,1.86831816616,3,Why get a promotion?, Achieve success.,3
2177,3,R,,,,,1.05480025806,,,,,20,1,,5,90,0,1,3,0.879140089444,11,How to lift weights?, Fasten seatbelt.,4
2177,4,L,,,,,1.08479916214,,,,,22,1,,5,90,0,1,3,0.552412629343,10,How to make a phone call?, Dial numbers.,4
2177,5,R,,,,,0.951797693276,,,,,33,1,,5,90,0,1,3,1.46644511979,4,How to live a long life?, Avoid diseases.,6
2177,6,L,,,,,4.09495419901,,,,,27,1,,5,90,0,1,3,0.539513793428,9,How to improve oneself?, Gain knowledge.,6
2177,7,L,,,,,0.723373799455,,,,,36,1,,5,90,0,1,3,0.683436714961,1,How to entertain oneself?, Watch television.,5
2177,8,L,,,,,1.76045115576,,,,,30,1,,5,90,0,1,3,0.594345385552,8,How to express doubt?, Use scissors.,5
2177,9,R,,,,,1.39332821829,,,,,32,1,,5,90,0,1,3,0.795228849185,0,Why lift weights?, Build muscles.,2
2177,10,L,,,,,5.93661533604,,,,,31,1,,5,90,0,1,3,0.586366278245,7,Why participate in class?, Show intelligence.,2
2177,11,R,,,,,2.65813601656,,,,,38,1,,5,90,0,1,3,0.660145607638,5,Why drink coffee?, Consume caffeine.,1
2177,12,R,,,,,2.14829341978,,,,,29,1,,5,90,0,1,3,1.24038439843,6,Why click a mouse?, Open a browser.,1
