Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2082,1,R,,,,,1.41100119046,,,,25,30,1,,2,,1,1,1,3.34529407742,27,How to show humility?, Build muscles.,6
2082,2,R,,,,,1.19597802481,,,,25,30,1,,9,,1,1,1,1.17425380248,22,How to reduce worry?, Plan ahead.,6
2082,3,L,,,,,2.79797735967,,,,25,30,1,,8,,1,1,1,3.10931618033,46,Why crack eggs?, Make breakfast.,1
2082,4,R,,,,,2.90716600094,,,,25,30,1,,4,,1,1,1,3.53466234818,42,Why wear ties?, Dress formally.,1
2082,5,R,,,,,2.29883112093,,,,25,30,1,,3,,1,1,1,1.64588596321,25,Why entertain others?, Express a talent.,3
2082,6,L,,,,,1.54531469586,,,,25,30,1,,7,,1,1,1,1.50081285871,35,Why get a promotion?, Achieve success.,3
2082,7,L,,,,,2.59146932438,,,,25,30,1,,6,,1,1,1,1.76892316083,28,How to give applause?, Clap hands.,4
2082,8,R,,,,,1.36559598516,,,,25,30,1,,5,,1,1,1,2.78856319031,19,How to paint a picture?, Use a brush.,4
2082,9,L,,,,,1.1285341022,,,,25,30,1,,3,,1,1,1,2.19847916575,11,Why teach a class?, Obey laws.,2
2082,10,R,,,,,1.14878682109,,,,25,30,1,,8,,1,1,1,1.30230897666,21,Why drink wine?, Consume alcohol.,2
2082,11,L,,,,,1.01758555237,,,,25,30,1,,6,,1,1,1,2.61555624825,31,How to gain knowledge?, Read articles.,5
2082,12,R,,,,,1.20020843673,,,,25,30,1,,5,,1,1,1,1.57579129976,9,How to teach others?, Give a lecture.,5
2082,13,L,,,,,2.08162979201,,,,25,30,1,,4,,1,1,1,2.43103826608,38,How to get a promotion?, Arrive on time.,5
2082,14,L,,,,,1.42508980492,,,,25,30,1,,1,,1,1,1,1.88701080989,7,How to provide food?, Prepare meals.,5
2082,15,L,,,,,6.27291370805,,,,25,30,1,,7,,1,1,1,1.4437025431,23,Why make art?, Show creativity.,3
2082,16,R,,,,,1.20042700684,,,,25,30,1,,9,,1,1,1,1.75780821435,55,Why reduce pain?, Feel well.,3
2082,17,R,,,,,1.91006251191,,,,25,30,1,,2,,1,1,1,1.71792542666,56,Why point a camera?, Take a picture.,1
2082,18,R,,,,,3.3536702984,,,,25,30,1,,8,,1,1,1,2.8994560828,8,Why stir ingredients?, Mix a cocktail.,1
2082,19,R,,,,,1.51013331557,,,,25,30,1,,1,,1,1,1,1.01906272317,44,Why watch television?, Show competence.,2
2082,20,L,,,,,1.49562325568,,,,25,30,1,,7,,1,1,1,1.97185245529,16,Why make a phone call?, Contact a friend.,2
2082,21,L,,,,,1.04027880989,,,,25,30,1,,5,,1,1,1,1.38766469842,45,How to write a song?, Play piano.,4
2082,22,R,,,,,1.65051004055,,,,25,30,1,,6,,1,1,1,1.31417940943,17,How to consume medicine?, Take pills. ,4
2082,23,L,,,,,3.68751625153,,,,25,30,1,,3,,1,1,1,1.42298965016,50,How to feel nostalgia?, Keep a memory.,6
2082,24,L,,,,,1.09274188881,,,,25,30,1,,9,,1,1,1,1.27389508364,43,How to achieve success?, Get a promotion.,6
