Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2130,1,R,,,,,1.60604188979,,,,,30,1,,5,90,0,2,2,2.19555628464,38,Why read articles?, Gain knowledge.,2
2130,2,L,,,,,1.03432145331,,,,,33,1,,5,90,0,2,2,1.17940672734,25,Why use a camera?, Give to charity.,2
2130,3,L,,,,,2.0837052384,,,,,31,1,,5,90,0,2,2,1.04823824595,56,How to feel productive?, Finish a job.,6
2130,4,L,,,,,1.70092023284,,,,,27,1,,5,90,0,2,2,2.45576037597,40,How to show an ability?, Satisfy hunger.,6
2130,5,L,,,,,3.88051195647,,,,,40,1,,5,90,0,2,2,2.03394176355,58,How to provide food?, Prepare meals.,5
2130,6,L,,,,,1.8453802668,,,,,29,1,,5,90,0,2,2,4.39277687396,44,How to contact a friend?, Make a phone call.,5
2130,7,R,,,,,1.65330745303,,,,,26,1,,5,90,0,2,2,1.51909571783,1,Why make art?, Show creativity.,3
2130,8,L,,,,,1.18604385349,,,,,38,1,,5,90,0,2,2,2.58800857487,20,Why get a promotion?, Achieve success.,3
2130,9,L,,,,,1.48080221823,,,,,32,1,,5,90,0,2,2,2.6282104309,37,Why open a bottle?, Consume medicine.,1
2130,10,R,,,,,1.04735427636,,,,,37,1,,5,90,0,2,2,3.06765867772,39,Why drink coffee?, Consume caffeine.,1
2130,11,R,,,,,3.05661742025,,,,,22,1,,5,90,0,2,2,3.81839210245,53,How to make a phone call?, Dial numbers.,4
2130,12,L,,,,,1.29018344884,,,,,36,1,,5,90,0,2,2,1.99676369582,55,How to make a list?, Throw away trash.,4
2130,13,L,,,,,2.24350803152,,,,,25,1,,5,90,0,2,2,3.04164477263,21,How to kill germs?, Wash ones hands.,4
2130,14,R,,,,,1.58274320538,,,,,39,1,,5,90,0,2,2,1.97260906803,14,How to watch television?, Use a remote.,4
2130,15,R,,,,,2.93111454368,,,,,21,1,,5,90,0,2,2,1.29593889779,57,How to avoid boredom?, Entertain oneself.,6
2130,16,R,,,,,1.40859912696,,,,,20,1,,5,90,0,2,2,2.37876662616,34,How to improve oneself?, Gain knowledge.,6
2130,17,R,,,,,4.07630830477,,,,,24,1,,5,90,0,2,2,1.29898828278,49,How to teach others?, Give a lecture.,5
2130,18,L,,,,,2.48922969814,,,,,23,1,,5,90,0,2,2,1.19986041826,52,How to get a promotion?, Arrive on time.,5
2130,19,L,,,,,1.99824527164,,,,,35,1,,5,90,0,2,2,1.04123138475,3,Why crack eggs?, Make breakfast.,1
2130,20,L,,,,,1.69432579187,,,,,28,1,,5,90,0,2,2,1.73262576365,7,Why turn a doorknob?, Enter a classroom.,1
2130,21,R,,,,,2.88029218283,,,,,26,1,,5,90,0,2,2,1.26581006085,2,Why consume caffeine?, Stay alert.,2
2130,22,R,,,,,2.09506176087,,,,,27,1,,5,90,0,2,2,1.14746914232,35,Why drink wine?, Consume alcohol.,2
2130,23,R,,,,,1.42967252842,,,,,40,1,,5,90,0,2,2,1.99614462186,24,Why hold a party?, Feel sociable.,3
2130,24,R,,,,,2.10203087373,,,,,24,1,,5,90,0,2,2,1.06570151407,26,Why show competence?, Pass the time.,3
2130,25,L,,,,,2.90912553009,,,,,39,1,,5,90,0,2,2,1.53960072695,47,Why follow recipes?, Prepare meals.,1
2130,26,L,,,,,1.28214595711,,,,,37,1,,5,90,0,2,2,1.24246945898,16,Why clap hands?, Give applause.,1
2130,27,R,,,,,1.25734864138,,,,,31,1,,5,90,0,2,2,2.2134010451,8,Why entertain others?, Express a talent.,3
2130,28,L,,,,,2.29461270664,,,,,28,1,,5,90,0,2,2,3.47445654557,27,Why satisfy hunger?, Show an ability.,3
2130,29,R,,,,,2.28291989662,,,,,36,1,,5,90,0,2,2,1.43817407801,22,How to clip coupons?, Cut paper.,4
2130,30,R,,,,,1.22515684348,,,,,33,1,,5,90,0,2,2,2.04606895652,43,How to prepare meals?, Follow recipes.,4
2130,31,R,,,,,2.2265499158,,,,,22,1,,5,90,0,2,2,1.6620265551,48,How to show appreciation?, Give applause.,5
2130,32,L,,,,,1.038182615,,,,,20,1,,5,90,0,2,2,1.09592370496,11,How to give to charity?, Use a camera.,5
2130,33,R,,,,,1.03247311681,,,,,21,1,,5,90,0,2,2,3.70771137246,15,Why consume medicine?, Reduce pain.,2
2130,34,L,,,,,2.26107475389,,,,,25,1,,5,90,0,2,2,2.23862422393,12,Why teach a class?, Obey laws.,2
2130,35,L,,,,,2.15490467213,,,,,32,1,,5,90,0,2,2,1.76793295172,4,How to express a talent?, Entertain others.,6
2130,36,R,,,,,2.32503465923,,,,,29,1,,5,90,0,2,2,1.46708932529,59,How to satisfy a need?, Make a purchase.,6
2130,37,R,,,,,2.52267326666,,,,,38,1,,5,90,0,2,2,1.68302862425,42,How to make breakfast?, Crack eggs.,4
2130,38,L,,,,,1.86221564331,,,,,34,1,,5,90,0,2,2,3.08063377711,50,How to mix a cocktail?, Stir ingredients.,4
2130,39,L,,,,,2.35642438054,,,,,23,1,,5,90,0,2,2,1.87400600847,30,How to feel well?, Reduce pain.,6
2130,40,R,,,,,2.24565803999,,,,,35,1,,5,90,0,2,2,1.42522028843,10,How to feel connected?, Contact a friend.,6
2130,41,L,,,,,2.4534952587,,,,,32,1,,5,90,0,2,2,1.52375825785,29,How to entertain others?, Write a song.,5
