Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2159,1,L,,,,,1.02803153028,,,,25,30,1,,8,,1,3,2,1.04187316005,20,How to make a donation?, Mix a cocktail.,5
2159,2,L,,,,,1.1527508545,,,,25,30,1,,9,,1,3,2,1.01568704741,31,How to consume alcohol?, Drink wine.,5
2159,3,R,,,,,5.23875947732,,,,25,30,1,,1,,1,3,2,2.71523833145,28,Why use a brush?, Paint a picture.,1
2159,4,R,,,,,2.53582781476,,,,25,30,1,,3,,1,3,2,1.27080099796,18,Why use chalk?, Get fit.,1
2159,5,R,,,,,2.29791098175,,,,25,30,1,,6,,1,3,2,1.65530491085,2,How to feel connected?, Contact a friend.,6
2159,6,R,,,,,1.15264293293,,,,25,30,1,,4,,1,3,2,1.3448191144,55,How to avoid boredom?, Entertain oneself.,6
2159,7,R,,,,,2.52792856645,,,,25,30,1,,2,,1,3,2,3.59505905774,14,How to dress formally?, Wear ties. ,4
2159,8,L,,,,,4.07493978304,,,,25,30,1,,5,,1,3,2,1.22167125301,5,How to open a browser?, Click a mouse.,4
2159,9,L,,,,,1.32149464314,,,,25,30,1,,2,,1,3,2,1.19801334306,22,Why show intelligence?, Impress others.,3
2159,10,L,,,,,1.37935798366,,,,25,30,1,,1,,1,3,2,1.57798324906,26,Why share ideas?, Show intellect.,3
2159,11,L,,,,,2.35935861763,,,,25,30,1,,6,,1,3,2,3.14158704779,59,Why write a song?, Seek advice.,2
2159,12,L,,,,,1.8366911738,,,,25,30,1,,7,,1,3,2,2.22663624269,51,Why drink wine?, Consume alcohol.,2
2159,13,R,,,,,1.10364530582,,,,25,30,1,,8,,1,3,2,1.54345425083,41,Why turn a doorknob?, Enter a classroom.,1
2159,14,R,,,,,1.06874206521,,,,25,30,1,,5,,1,3,2,1.1012358451,10,Why cut paper?, Clip coupons.,1
2159,15,L,,,,,1.81914059131,,,,25,30,1,,9,,1,3,2,1.89685366101,0,Why build muscles?, Show humility.,3
2159,16,R,,,,,2.09927633122,,,,25,30,1,,3,,1,3,2,2.14474523337,38,Why plan ahead?, Reduce worry.,3
2159,17,R,,,,,1.78429036019,,,,25,30,1,,5,,1,3,2,2.2899028223,21,How to go shopping?, Use credit cards.,4
2159,18,L,,,,,1.59438738658,,,,25,30,1,,6,,1,3,2,2.06264463262,7,How to drink wine?, Open a bottle. ,4
2159,19,L,,,,,2.93845785602,,,,25,30,1,,7,,1,3,2,4.61251320187,50,How to make art?, Paint a picture.,5
2159,20,R,,,,,1.04081151346,,,,25,30,1,,4,,1,3,2,1.65142762488,44,How to entertain oneself?, Watch television.,5
2159,21,L,,,,,1.59685915929,,,,25,30,1,,8,,1,3,2,3.27839250632,19,How to express a talent?, Entertain others.,6
2159,22,R,,,,,2.38996379296,,,,25,30,1,,1,,1,3,2,2.4944678599,49,How to show creativity?, Make art.,6
2159,23,R,,,,,1.38178229751,,,,25,30,1,,2,,1,3,2,1.08146721451,16,Why write a poem?, Express an idea.,2
