Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2055,1,R,,,,,1.41809495288,,,,,38,1,,5,90,0,3,1,2.89042207278,33,How to give a lecture?, Brush ones hair.,4
2055,2,R,,,,,2.27808418297,,,,,40,1,,5,90,0,3,1,2.46684343482,52,How to make breakfast?, Crack eggs.,4
2055,3,L,,,,,1.61377101517,,,,,27,1,,5,90,0,3,1,1.25291491459,19,Why wear ties?, Dress formally.,1
2055,4,R,,,,,1.97507745617,,,,,24,1,,5,90,0,3,1,1.7432155918,32,Why follow recipes?, Prepare meals.,1
2055,5,L,,,,,1.35566781968,,,,,31,1,,5,90,0,3,1,1.44090672781,11,How to express a talent?, Entertain others.,6
2055,6,R,,,,,4.20465357033,,,,,32,1,,5,90,0,3,1,2.74546228933,49,How to feel well?, Reduce pain.,6
2055,7,R,,,,,1.61934340904,,,,,39,1,,5,90,0,3,1,1.980785463,20,Why satisfy hunger?, Show an ability.,3
2055,8,R,,,,,1.13604943255,,,,,33,1,,5,90,0,3,1,1.49738649539,51,Why contact a friend?, Feel connected.,3
2055,9,R,,,,,1.15248827989,,,,,28,1,,5,90,0,3,1,2.36852938738,30,How to express doubt?, Use scissors.,5
2055,10,R,,,,,1.86621244391,,,,,26,1,,5,90,0,3,1,2.70580243976,18,How to satisfy hunger?, Make breakfast.,5
2055,11,R,,,,,1.4453202689,,,,,34,1,,5,90,0,3,1,1.32917403457,54,Why consume caffeine?, Stay alert.,2
2055,12,L,,,,,2.15380734982,,,,,30,1,,5,90,0,3,1,2.43611283254,37,Why read articles?, Gain knowledge.,2
2055,13,L,,,,,1.57360929711,,,,,35,1,,5,90,0,3,1,2.46363482109,35,Why use a remote?, Watch television.,1
2055,14,L,,,,,2.24971651729,,,,,23,1,,5,90,0,3,1,1.89832708768,44,Why stir ingredients?, Mix a cocktail.,1
2055,15,L,,,,,1.3159345488,,,,,25,1,,5,90,0,3,1,1.47736985147,40,How to feel connected?, Contact a friend.,6
2055,16,R,,,,,2.89372926896,,,,,21,1,,5,90,0,3,1,2.41722826102,24,How to support a cause?, Give to charity.,6
2055,17,R,,,,,2.47160842903,,,,,37,1,,5,90,0,3,1,1.62124315719,0,How to gain knowledge?, Read articles.,5
2055,18,L,,,,,1.20288894908,,,,,29,1,,5,90,0,3,1,2.78282540075,34,How to make art?, Paint a picture.,5
