Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2089,1,L,,,,,1.62734640069,,,,,22,1,,5,90,0,2,1,1.22647152105,27,Why raise a hand?, Participate in class.,1
2089,2,R,,,,,1.22658097417,,,,,31,1,,5,90,0,2,1,3.85892182112,39,Why lift a glass?, Drink wine.,1
2089,3,L,,,,,1.18388273395,,,,,36,1,,5,90,0,2,1,1.62508511155,0,Why satisfy hunger?, Show an ability.,3
2089,4,R,,,,,2.00911110728,,,,,30,1,,5,90,0,2,1,1.0482629301,59,Why make art?, Show creativity.,3
2089,5,L,,,,,1.03276714242,,,,,34,1,,5,90,0,2,1,5.14568545653,40,Why use a camera?, Give to charity.,2
2089,6,R,,,,,1.27123947253,,,,,37,1,,5,90,0,2,1,1.89023734884,34,Why drink wine?, Consume alcohol.,2
2089,7,L,,,,,1.2098416637,,,,,38,1,,5,90,0,2,1,2.00850463771,42,How to save money?, Clip coupons.,5
2089,8,L,,,,,5.2687550315,,,,,25,1,,5,90,0,2,1,1.56571319605,6,How to show intelligence?, Participate in class.,5
2089,9,L,,,,,1.01211351466,,,,,33,1,,5,90,0,2,1,2.60706450161,13,How to mix a cocktail?, Stir ingredients.,4
2089,10,R,,,,,2.69630622002,,,,,29,1,,5,90,0,2,1,1.25853175519,23,How to open a browser?, Click a mouse.,4
2089,11,R,,,,,1.47042387329,,,,,21,1,,5,90,0,2,1,1.95569888887,17,How to feel sociable?, Hold a party.,6
2089,12,L,,,,,1.49713667092,,,,,26,1,,5,90,0,2,1,1.97114922593,33,How to show intellect?, Share ideas.,6
2089,13,R,,,,,2.50775884277,,,,,20,1,,5,90,0,2,1,3.61793584183,7,How to feel connected?, Contact a friend.,6
2089,14,R,,,,,1.34878493838,,,,,28,1,,5,90,0,2,1,1.46234650349,25,How to support a cause?, Give to charity.,6
2089,15,L,,,,,2.74676370231,,,,,39,1,,5,90,0,2,1,2.95946945442,55,How to plan ahead?, Make a list.,5
2089,16,L,,,,,3.12700395381,,,,,24,1,,5,90,0,2,1,1.75480297299,5,How to contact a friend?, Make a phone call.,5
2089,17,L,,,,,2.90188458362,,,,,32,1,,5,90,0,2,1,1.31470816301,21,Why wear ties?, Dress formally.,1
