Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2083,1,L,,,,,1.11991483907,,,,,35,1,,5,90,0,1,1,2.13519429443,37,How to feel secure?, Save money.,6
2083,2,R,,,,,2.7755930775,,,,,39,1,,5,90,0,1,1,1.51982980427,42,How to impress others?, Show intelligence.,6
2083,3,L,,,,,3.73247736424,,,,,32,1,,5,90,0,1,1,2.32574250203,27,How to entertain others?, Write a song.,5
2083,4,L,,,,,2.25377103601,,,,,33,1,,5,90,0,1,1,2.8193201933,12,How to make a purchase?, Go shopping.,5
2083,5,L,,,,,1.32991090502,,,,,27,1,,5,90,0,1,1,2.38763311754,55,Why use chalk?, Get fit.,1
2083,6,L,,,,,1.49831713572,,,,,20,1,,5,90,0,1,1,1.67623534377,20,Why lift a glass?, Drink wine.,1
2083,7,R,,,,,1.07586343849,,,,,24,1,,5,90,0,1,1,1.05670118494,0,Why kill germs?, Avoid diseases.,2
2083,8,R,,,,,5.20397834016,,,,,34,1,,5,90,0,1,1,3.17744279825,57,Why clip coupons?, Save money.,2
2083,9,R,,,,,1.08172719389,,,,,23,1,,5,90,0,1,1,1.46133522274,5,How to take a picture?, Point a camera.,4
2083,10,L,,,,,2.80779132044,,,,,22,1,,5,90,0,1,1,1.8209634087,30,How to drink wine?, Open a bottle. ,4
2083,11,L,,,,,1.59285410959,,,,,37,1,,5,90,0,1,1,1.14612725452,33,Why avoid diseases?, Live a long life.,3
2083,12,L,,,,,1.9282738204,,,,,36,1,,5,90,0,1,1,1.24228734362,15,Why share ideas?, Show intellect.,3
2083,13,L,,,,,1.24599956077,,,,,38,1,,5,90,0,1,1,2.21620242282,39,How to write a poem?, Grab a pencil.,4
2083,14,R,,,,,2.14845417568,,,,,28,1,,5,90,0,1,1,3.36354460136,49,How to consume caffeine?, Press buttons.,4
2083,15,L,,,,,1.48400794014,,,,,30,1,,5,90,0,1,1,3.07797138428,35,Why lift weights?, Build muscles.,2
2083,16,R,,,,,1.20505332494,,,,,31,1,,5,90,0,1,1,1.43914748796,53,Why enter a classroom?, Attend a school.,2
2083,17,R,,,,,2.00494780712,,,,,25,1,,5,90,0,1,1,1.66094879901,47,Why take aspirin?, Serve alcohol.,1
2083,18,R,,,,,3.00500276477,,,,,21,1,,5,90,0,1,1,1.65515277159,31,Why stir ingredients?, Mix a cocktail.,1
2083,19,L,,,,,1.24812437517,,,,,29,1,,5,90,0,1,1,1.31994117299,50,How to express a talent?, Entertain others.,6
2083,20,L,,,,,1.96312018802,,,,,40,1,,5,90,0,1,1,1.61688909111,24,How to feel sociable?, Hold a party.,6
2083,21,R,,,,,2.21115478862,,,,,23,1,,5,90,0,1,1,1.69883900903,44,Why satisfy hunger?, Show an ability.,3
2083,22,R,,,,,2.79658334958,,,,,28,1,,5,90,0,1,1,2.21737838663,46,Why make a purchase?, Satisfy a need.,3
2083,23,R,,,,,1.70048011574,,,,,32,1,,5,90,0,1,1,2.82626996465,23,How to reduce pain?, Consume medicine.,5
2083,24,R,,,,,1.39235612003,,,,,36,1,,5,90,0,1,1,1.53661947919,29,How to save money?, Clip coupons.,5
2083,25,L,,,,,4.29714910981,,,,,37,1,,5,90,0,1,1,1.82587248008,28,Why use a brush?, Paint a picture.,1
2083,26,L,,,,,1.84864926516,,,,,24,1,,5,90,0,1,1,1.00917463632,38,Why use a remote?, Watch television.,1
2083,27,R,,,,,1.26217661108,,,,,34,1,,5,90,0,1,1,3.97767429955,11,How to give a lecture?, Brush ones hair.,4
2083,28,L,,,,,1.03409807482,,,,,39,1,,5,90,0,1,1,2.64601331245,4,How to go shopping?, Use credit cards.,4
2083,29,R,,,,,1.17308647117,,,,,40,1,,5,90,0,1,1,2.12333752405,18,How to show appreciation?, Give applause.,5
2083,30,R,,,,,1.05025587019,,,,,27,1,,5,90,0,1,1,1.11433002282,9,How to show intelligence?, Participate in class.,5
2083,31,L,,,,,1.96419897206,,,,,30,1,,5,90,0,1,1,1.75511139061,58,Why take a picture?, Keep a memory.,2
2083,32,R,,,,,1.87492932294,,,,,26,1,,5,90,0,1,1,2.04296886069,3,Why participate in class?, Show intelligence.,2
