Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2163,1,R,,,,,2.30528422813,,,,,39,1,,5,90,0,1,3,0.581054584461,4,Why point a camera?, Take a picture.,1
2163,2,L,,,,,1.86925771194,,,,,40,1,,5,90,0,1,3,0.576180057407,2,Why crack eggs?, Make breakfast.,1
2163,3,R,,,,,1.67357391496,,,,,21,1,,5,90,0,1,3,1.21402569904,8,Why attend a school?, Get a degree.,3
2163,4,R,,,,,3.00604275744,,,,,33,1,,5,90,0,1,3,1.71231462387,3,Why satisfy hunger?, Show an ability.,3
2163,5,R,,,,,2.52768017443,,,,,38,1,,5,90,0,1,3,1.28700208926,0,How to consume medicine?, Take pills. ,4
2163,6,L,,,,,2.67618874731,,,,,28,1,,5,90,0,1,3,0.786963989138,9,How to make a list?, Throw away trash.,4
2163,7,L,,,,,1.09372678966,,,,,26,1,,5,90,0,1,3,0.865283510575,10,How to improve oneself?, Gain knowledge.,6
2163,8,L,,,,,0.735921108789,,,,,24,1,,5,90,0,1,3,0.661457329392,1,How to show humility?, Build muscles.,6
2163,9,L,,,,,1.69858273574,,,,,22,1,,5,90,0,1,3,1.613461573,5,Why make breakfast?, Satisfy hunger.,2
2163,10,R,,,,,2.6179552115,,,,,37,1,,5,90,0,1,3,0.637619462826,6,Why watch television?, Show competence.,2
2163,11,R,,,,,0.60738644171,,,,,36,1,,5,90,0,1,3,0.660747747559,11,How to make art?, Paint a picture.,5
2163,12,L,,,,,3.58230248266,,,,,25,1,,5,90,0,1,3,0.508252370855,7,How to gain knowledge?, Read articles.,5
